Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Calex Mfg","2401 Stanwell Dr Frnt","2401","Stanwell","Dr","Concord","CA","94520","Paul","Cuff","Chief Executive Officer","Male","50","(925) 687-4411","(925) 687-3333","Contra Costa","$12,610,273","Electronic Components Mfg","3679001","Electronic Components Mfg","10,000 to 49,999","www.calex.com","","","","100","1962","No",
"Rgb Spectrum","950 Marina Village Pkwy","950","Marina Vil","Pkwy","Alameda","CA","94501","Iana","Zemniakova","Chief Financial Officer","Female","50","(510) 814-7000","(510) 814-7026","Alameda","$12,610,273","Electronic Components Mfg","3679001","Electronic Components Mfg","10,000 to 49,999","www.rgb.com","","","","100","1988","No",
"THK America Inc Linear Motio","3037 Independence Dr Ste I","3037","Independen","Dr","Livermore","CA","94551","Jack","Crummey","Manager","Male","14","(925) 455-8948","(925) 455-8965","Alameda","$12,610,039","Bearings Wholesale","5085004","Bearings Wholesale","5,000 to 9,999","www.thkstore.com","","","","93","","No",
"American Kelco","544 Lewelling Blvd","544","Lewelling","Blvd","San Leandro","CA","94579","","","","","9","(510) 483-7765","(510) 483-7766","Alameda","$12,556,747","Bags, Paper, & Disposable Plastic Wholesale","5113003","Bags, Paper, & Disposable Plastic Wholesale","1,000 to 4,999","www.americankelco.com","","","","90","1978","No",
"J Jenkins & Sons Co Inc","1801 Whitehead Rd","1801","Whitehead","Rd","Gwynn Oak","MD","21207","Shirley","Sparagana","President","Unknown","12","(410) 265-5200","(410) 298-4809","Baltimore","$12,547,952","Jewelry, Watches, Precious Stones, & Precious Metals Wholesale","5094001","Jewelry, Watches, Precious Stones, & Precious Metals Wholesale","1,000 to 4,999","www.jjenkinssonscoinc.com","","","","93","1903","No",
"Super Micro Computer","48350 Fremont Blvd","48350","Fremont","Blvd","Fremont","CA","94538","Andy","Ong","Owner","Male","7","(510) 445-1057","N/A","Alameda","$12,513,505","Computers & Computer Peripheral Equipment & Software Wholesale","5045001","Computers & Computer Peripheral Equipment & Software Wholesale","1,000 to 4,999","www.supermicro.com","","","","100","2008","No",
"Interactive Technology","37474 Glenmoor Dr","37474","Glenmoor","Dr","Fremont","CA","94536","","","","","7","(510) 739-0989","N/A","Alameda","$12,513,505","Computers & Computer Peripheral Equipment & Software Wholesale","5045001","Computers & Computer Peripheral Equipment & Software Wholesale","1,000 to 4,999","","","","","90","2000","No",
"Dynatron Corp","33200 Western Ave","33200","Western","Ave","Union City","CA","94587","Gerry","Scott","Executive Officer","Unknown","7","(510) 498-8888","N/A","Alameda","$12,513,505","Computers & Computer Peripheral Equipment & Software Wholesale","5045001","Computers & Computer Peripheral Equipment & Software Wholesale","1,000 to 4,999","www.dynatron-corp.com","","","","90","1995","No",
"A B Filicko","8975 Yellow Brick Rd Ste A","8975","Yellow Bri","Rd","Rosedale","MD","21237","Jennifer","Filicko","Owner","Male","15","(410) 574-5454","(410) 574-1128","Baltimore","$12,495,744","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","www.ablicko.com","","","","93","1980","No",
"Dsi Inc","1701 Ridgely St","1701","Ridgely","St","Baltimore","MD","21230","Phillip","Strayer","Owner","Male","34","(410) 752-2514","(410) 528-9638","Baltimore City","$12,487,854","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","10,000 to 49,999","www.dsipumps.com","","","","95","2000","No",
"Asklepion Pharmaceuticals","729 E Pratt St Ste 360","729","Pratt","St","Baltimore","MD","21202","","","","","30","(410) 545-0494","N/A","Baltimore City","$12,455,211","Pharmacies","5912001","Pharmacies","5,000 to 9,999","www.asklepionpharm.com","","","","95","2006","No",
"Syncor International","2003 Greenspring Dr","2003","Greensprin","Dr","Lutherville Timonium","MD","21093","Gary","McCullough","Principal","Male","30","(410) 252-6780","N/A","Baltimore","$12,455,211","Pharmacies","5912001","Pharmacies","5,000 to 9,999","www.cardinal.com","","","","87","2011","No",
"KineMed Inc","5980 Horton St Ste 470","5980","Horton","St","Emeryville","CA","94608","David","Fineman","Chief Executive Officer","Male","42","(510) 655-6525","(510) 655-6506","Alameda","$12,448,057","Commercial Physical & Biological Research & Development","8731001","Commercial Physical & Biological Research & Development","5,000 to 9,999","www.kinemed.com","","","","95","2001","No",
"Commercial Van Interiors","950 Whipple Rd","950","Whipple","Rd","Union City","CA","94587","Jeremy","Way","Manager","Male","25","(510) 441-7477","N/A","Alameda","$12,437,890","Truck Equipment & Parts Mfg","3714042","Truck Equipment & Parts Mfg","10,000 to 49,999","www.commercialvan.com","","","","83","2011","No",
"Botanical Skin Works","1709 Fleet St","1709","Fleet","St","Baltimore","MD","21231","","","","","11","(410) 675-2006","N/A","Baltimore City","$12,421,379","Perfumes, Cosmetics, & Other Toilet Preparations Mfg","2844001","Perfumes, Cosmetics, & Other Toilet Preparations Mfg","5,000 to 9,999","","","","","78","","No",
"Dean Lewis Associate","21650 Cloud Way","21650","Cloud","Way","Hayward","CA","94545","Richard","Lewis","President","Male","34","(510) 785-9650","(510) 786-3180","Alameda","$12,405,517","Hardware Mfg","3429001","Hardware Mfg","10,000 to 49,999","www.deanlewisassociates.com","","","","95","","No",
"Fence Masters","5905 Kenwood Ave Ste 2","5905","Kenwood","Ave","Rosedale","MD","21237","Craig","O'Brien","Owner","Male","35","(410) 661-8730","(410) 665-0765","Baltimore","$12,386,033","Door & Gate Operating Devices Retail Stores","5211038","Door & Gate Operating Devices Retail Stores","10,000 to 49,999","www.fencemastersmd.com","","","","95","1982","No",
"Mcguire Harley-davidson","93 1st Ave N","93","1st","Ave","Martinez","CA","94553","Mike","McGuire","Office Manager","Male","33","(925) 945-6500","(925) 945-6473","Contra Costa","$12,383,896","Motorcycles","5571007","Motorcycles","5,000 to 9,999","www.mcguire-hd.com","","","","100","1961","No",
"Polteco Inc","2385 Lincoln Ave","2385","Lincoln","Ave","Hayward","CA","94545","","","","","40","(510) 887-8122","N/A","Alameda","$12,383,545","Dental Equipment & Supplies Mfg","3843001","Dental Equipment & Supplies Mfg","10,000 to 49,999","www.polteco.com","","","","91","1985","No",
"Blazona Concrete","7650 Marathon Dr Ste H","7650","Marathon","Dr","Livermore","CA","94550","Dennis","Blazona","Owner","Male","30","(925) 243-1900","N/A","Alameda","$12,376,533","Ready-Mixed Concrete Mfg","3273001","Ready-Mixed Concrete Mfg","10,000 to 49,999","www.blazona.biz","","","","87","2011","No",
"Sun Chemicals","12963 Park St","12963","Park","St","San Leandro","CA","94577","Mike","Mena","Manager","Male","23","(562) 921-8895","(510) 352-1776","Alameda","$12,370,222","Printing Ink Mfg","2893001","Printing Ink Mfg","10,000 to 49,999","www.usink.com","","","","95","2001","No",
"Shell","4895 Hacienda Dr","4895","Hacienda","Dr","Dublin","CA","94568","","","","","12","(925) 875-9970","(925) 875-9971","Alameda","$12,365,313","Gas Stations","5541001","Gas Stations","1,000 to 4,999","www.shell.com","","","","93","2000","No",
"Vacuum Products Corporation","4841 Davenport Pl","4841","Davenport","Pl","Fremont","CA","94538","Rebeca","Lin","Manager","Female","30","(510) 498-8518","N/A","Alameda","$12,341,472","Household Vacuum Cleaners Mfg","3635001","Household Vacuum Cleaners Mfg","10,000 to 49,999","www.vacproducts.com","","","","91","2007","No",
"Words With Boards","1750 Union Ave Ste G","1750","Union","Ave","Baltimore","MD","21211","","","","","49","(410) 419-0685","N/A","Baltimore City","$12,266,486","Hand & Edge Tools Mfg (Except Machine Tools & Handsaws)","3423001","Hand & Edge Tools Mfg (Except Machine Tools & Handsaws)","10,000 to 49,999","www.wordswithboards.com","","","","74","","No",
"Yield Engineering Systems Inc","203 Lawrence Dr Ste A","203","Lawrence","Dr","Livermore","CA","94551","William","Moffat","Owner","Male","30","(925) 373-8353","(925) 245-5601","Alameda","$12,250,313","Instruments for Measuring & Testing of Electricity & Electric Mfg","3825001","Instruments for Measuring & Testing of Electricity & Electric Mfg","10,000 to 49,999","www.yieldengineering.com","","","","95","1980","No",
"Spectranetics","6531 Dumbarton Cir","6531","Dumbarton","Cir","Fremont","CA","94555","Lauren","Vitelli","Executive Officer","Female","30","(510) 456-1500","N/A","Alameda","$12,250,313","Electromedical & Electrotherapeutic Apparatus Mfg","3845001","Electromedical & Electrotherapeutic Apparatus Mfg","10,000 to 49,999","","","","","87","2012","No",
"Ironridge Inc","1495 Zephyr Ave","1495","Zephyr","Ave","Hayward","CA","94544","Shyla","Scott","Chief Executive Officer","Female","50","(800) 227-9523","N/A","Alameda","$12,218,759","Sheet Metalwork Mfg","3444001","Sheet Metalwork Mfg","10,000 to 49,999","www.ironridge.com","","","","92","2014","No",
"Cool Earth Solar","2174 Rheem Dr Ste A","2174","Rheem","Dr","Pleasanton","CA","94588","Rob","Lumkin","Chief Executive Officer","Male","15","(925) 454-8506","(925) 454-8507","Alameda","$12,185,451","Solar Energy Equipment Wholesale","5074008","Solar Energy Equipment Wholesale","5,000 to 9,999","www.coolearthsolar.com","","","","93","2007","No",
"Elegant Marble & Granite","33100 Transit Ave","33100","Transit","Ave","Union City","CA","94587","Az","Costa","Owner","Unknown","30","(510) 475-2650","(510) 475-2651","Alameda","$12,183,698","Cut Stone & Stone Products Mfg","3281001","Cut Stone & Stone Products Mfg","10,000 to 49,999","www.plamarusa.com","","","","95","1985","No",
"Granite Man","20698 Corsair Blvd","20698","Corsair","Blvd","Hayward","CA","94545","Johnny","Le","Owner","Male","30","(510) 780-0770","(510) 780-0771","Alameda","$12,183,698","Cut Stone & Stone Products Mfg","3281001","Cut Stone & Stone Products Mfg","10,000 to 49,999","","","","","95","1988","No",
"J NL Marble & Granite","6429 Southfront Rd","6429","Southfront","Rd","Livermore","CA","94551","Joel","Huerta","Owner","Male","30","(925) 371-0901","N/A","Alameda","$12,183,698","Cut Stone & Stone Products Mfg","3281001","Cut Stone & Stone Products Mfg","10,000 to 49,999","","","","","95","1998","No",
"Marble European Style","2190 Wilbur Ln","2190","Wilbur","Ln","Antioch","CA","94509","Roman","Gruca","Owner","Male","30","(510) 237-1390","N/A","Contra Costa","$12,183,698","Cut Stone & Stone Products Mfg","3281001","Cut Stone & Stone Products Mfg","10,000 to 49,999","www.marbleeuropeanstyle.com","","","","95","1990","No",
"Azteca Stone Works","555 Clark Ave","555","Clark","Ave","Pittsburg","CA","94565","David","Gutirrez","Owner","Male","30","(925) 689-7791","N/A","Contra Costa","$12,183,698","Cut Stone & Stone Products Mfg","3281001","Cut Stone & Stone Products Mfg","10,000 to 49,999","","","","","95","1996","No",
"New Century Marble & Granite","2500 Teagarden St Ste B","2500","Teagarden","St","San Leandro","CA","94577","Xuag","Zheng","Owner","Unknown","30","(510) 347-1818","(510) 347-1314","Alameda","$12,183,698","Cut Stone & Stone Products Mfg","3281001","Cut Stone & Stone Products Mfg","10,000 to 49,999","www.nckb.com","","","","95","1991","No",
"Marble Guys","1031 98th Ave","1031","98th","Ave","Oakland","CA","94603","","","","","30","(510) 777-9800","N/A","Alameda","$12,183,698","Cut Stone & Stone Products Mfg","3281001","Cut Stone & Stone Products Mfg","10,000 to 49,999","www.marbleguys.com","","","","83","2013","No",
"Manger Packing Corp","124 S Franklintown Rd","124","Franklinto","Rd","Baltimore","MD","21223","Alvin","Manger","Owner","Unknown","16","(410) 233-0126","(410) 362-8065","Baltimore City","$12,176,987","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","","","","","93","1866","No",
"Visioneer Inc","5673 Gibraltar Dr Ste 150","5673","Gibraltar","Dr","Pleasanton","CA","94588","Walter","Thinfen","Chief Executive Officer","Male","66","(925) 251-6399","N/A","Alameda","$12,171,777","Computer Peripherals Mfg","3577001","Computer Peripherals Mfg","10,000 to 49,999","www.visioneer.com","","","","100","1992","No",
"Santa Cruz Haggadah","","","","","","","","","","","","32","(510) 843-4952","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","www.santacruzhag.com","","","","91","2010","No",
"Eyedea Books","477 Rich St","477","Rich","St","Oakland","CA","94609","Jeff","Norman","Manager","Male","32","(510) 653-7190","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","91","2006","No",
"Professional Development Foundation","69 Poppy Ln","69","Poppy","Ln","Berkeley","CA","94708","","","","","32","(510) 525-4707","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","91","","No",
"William Stout Publishers","1326 S 51st St","1326","51st","St","Richmond","CA","94804","William","Stout","Owner","Male","32","(510) 215-8200","N/A","Contra Costa","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","91","","No",
"Ten Speed Press","6001 Shellmound St Ste 450","6001","Shellmound","St","Emeryville","CA","94608","Phil","Wood","President","Male","32","(510) 285-3000","(510) 559-1629","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","www.penguin.com","","","","91","1969","No",
"Lansing Publications","6597 Lansing Ct","6597","Lansing","Ct","Pleasanton","CA","94566","","","","","32","(925) 846-1810","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","91","1993","No",
"Round Robin Press","5606 Ocean View Dr","5606","Ocean View","Dr","Oakland","CA","94618","Michael","Santee","Owner","Male","32","(510) 658-2600","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","91","","No",
"Turquise Mountain Publications","","","","","","","","Ruth","Gendler","Owner","Female","32","(510) 525-7853","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","91","1984","Yes",
"Transform Press","1483 Shulgin Rd","1483","Shulgin","Rd","Lafayette","CA","94549","Alexander","Shulgin","Owner","Male","32","(925) 934-2675","N/A","Contra Costa","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","83","2011","No",
"University Sports","570 Elmont Rd","570","Elmont","Rd","Moraga","CA","94556","","","","","32","(925) 377-0120","N/A","Contra Costa","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","www.stmarys-ca.edu","","","","91","","No",
"Guidelines","2021 Clement Ave","2021","Clement","Ave","Alameda","CA","94501","Fred","Stitt","Owner","Male","32","(510) 523-5172","(510) 523-5175","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","www.guidelinesonline.com","","","","91","2004","No",
"Robertson Publishing","5178 Mowry Ave","5178","Mowry","Ave","Fremont","CA","94538","Alicia","Robertson","Owner","Female","32","(408) 354-5957","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","www.robertsonpublishing.com","","","","91","2007","Yes",
"Magpie Publications","211 Austin Ln","211","Austin","Ln","Alamo","CA","94507","Michelle","Lasagne","Owner","Female","32","(925) 838-9287","N/A","Contra Costa","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","www.magpiepublications.com","","","","91","1979","Yes",
"Front Row Experience","540 Discovery Bay Blvd","540","Discovery ","Blvd","Discovery Bay","CA","94505","Frank","Alexander","Owner","Male","32","(925) 634-5710","(925) 634-5710","Contra Costa","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","www.frontrowexperience.com","","","","91","1974","No",
"Learn Gujarati Online","980 Moraga Ave","980","Moraga","Ave","Oakland","CA","94611","","","","","32","(510) 653-2076","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","83","","No",
"Technology Group","","","","","El Sobrante","CA","94820","Nelson","White","Owner","Male","32","(510) 262-6990","N/A","Contra Costa","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","91","1969","No",
"Zero + One","","","","","Concord","CA","94521","","","","","32","(925) 671-7309","(925) 671-7309","Contra Costa","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","91","1982","No",
"Devon Press Inc","","","","","Berkeley","CA","94707","Lucy","Farber","Executive Officer","Female","32","(510) 525-2098","(510) 525-1150","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","91","1979","No",
"Unlistedpublished","3235 Judith Ln","3235","Judith","Ln","Lafayette","CA","94549","","","","","32","(925) 310-4999","N/A","Contra Costa","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","83","2013","No",
"Pearson","1983 2nd St","1983","2nd","St","Livermore","CA","94550","","","","","32","(925) 244-1933","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","91","1972","No",
"Studio J By the Bay","","","","","Oakland","CA","94601","","","","","32","(510) 479-7420","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","83","2012","No",
"Dharma Publishing","1815 Highland Pl","1815","Highland","Pl","Berkeley","CA","94709","","","","","32","(510) 809-1540","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","www.dharmapublishing.com","","","","80","2014","No",
"Ninth Wave Publishing LLC","1095 E 33rd St","1095","33rd","St","Oakland","CA","94610","","","","","32","(510) 698-4681","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","83","2011","No",
"Follett Higher Education Group","2480 Bancroft Way","2480","Bancroft","Way","Berkeley","CA","94704","","","","","32","(510) 845-1226","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","83","2013","No",
"Alcatraz Presentations","","","","","Oakland","CA","94609","","","","","32","(510) 654-4849","(510) 547-0335","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","95","1988","No",
"Azure Coyote Publishing","","","","","Lafayette","CA","94549","Pete","Walker","Executive Officer","Male","32","(925) 283-4575","N/A","Contra Costa","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","91","1995","No",
"Black Clam Press","","","","","Berkeley","CA","94705","Raymond","Bruman","President","Male","32","(510) 549-1509","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","91","1976","No",
"Exelrod Press","","","","","Martinez","CA","94553","Sylvia","Schueber","Owner","Female","32","(925) 228-0344","N/A","Contra Costa","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","91","1976","Yes",
"Frog Ltd","","","","","Berkeley","CA","94704","Allegra","Harris","Manager","Female","32","(510) 549-4270","(510) 549-4276","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","95","1994","No",
"Ken Kra Publishers","","","","","Antioch","CA","94509","Dean","Kentner","President","Male","32","(925) 778-2626","(925) 778-0184","Contra Costa","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","www.colormeaseason.com","","","","91","1978","No",
"Kober Press","","","","","Berkeley","CA","94704","Eric","Strauss","Owner","Male","32","(510) 540-7309","(510) 548-2411","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","www.kober.com","","","","91","1975","No",
"Mollica Stained Glass Press","1579 E 38th St","1579","38th","St","Oakland","CA","94602","Peter","Mollica","President","Male","32","(510) 655-5736","(510) 655-5736","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","www.petermollica.com","","","","91","1971","No",
"Silverfish Review Press","1341 7th St","1341","7th","St","Berkeley","CA","94710","Kurt","Olsson","Manager","Male","32","(541) 344-5060","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","www.silverfishreviewpress.com","","","","91","1978","No",
"SOS Ministries","","","","","Oakland","CA","94602","Larry","Dubois","Executive Officer","Male","32","(510) 761-6120","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","www.sosmin.com","","","","91","1980","No",
"Inkshares Inc","99 Linden St","99","Linden","St","Oakland","CA","94607","Adam","Gomolin","Chief Executive Officer","Male","32","(415) 890-6436","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","www.inkshares.com","","","","80","2016","No",
"Red Diamond Media Vedio Publisheing","","","","","Pleasanton","CA","94566","","","","","32","(925) 417-0700","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","80","","No",
"Paralax Press","2236 6th St","2236","6th","St","Berkeley","CA","94710","","","","","32","(510) 981-1157","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","74","","No",
"James & Kenneth Publishers","673 65th St","673","65th","St","Oakland","CA","94609","","","","","32","(510) 547-4582","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","74","","No",
"Center For Applied Animal Behavior","673 65th St","673","65th","St","Oakland","CA","94609","","","","","32","(510) 658-8588","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","74","","No",
"Smokey's Tangle","4706 Shattuck Ave","4706","Shattuck","Ave","Oakland","CA","94609","","","","","32","N/A","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","www.smokeystangle.com","","","","74","","No",
"Earth Neighborhood","4071 Bay St","4071","Bay","St","Fremont","CA","94538","","","","","32","N/A","N/A","Alameda","$12,150,740","Book Publishing","2731001","Book Publishing","10,000 to 49,999","","","","","74","","No",
"Supernutrition Life-Extension Research Inc","1925 Brush St","1925","Brush","St","Oakland","CA","94612","Kathy","Mooney","Owner","Female","17","(510) 446-7980","(510) 625-1880","Alameda","$12,149,221","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","5,000 to 9,999","www.supernutritionusa.com","","","","93","1977","Yes",
"Pharmedix","3281 Whipple Rd","3281","Whipple","Rd","Union City","CA","94587","Steve","Hicks","Owner","Male","17","(510) 783-1811","(510) 783-2038","Alameda","$12,149,221","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","5,000 to 9,999","www.pharmedixrx.com","","","","93","2001","No",
"Saft America Inc","109 Beaver Ct Ste 200","109","Beaver","Ct","Cockeysville","MD","21030","","","","","69","(410) 771-1720","N/A","Baltimore","$12,141,966","Auto & Home Supply Stores","5531001","Auto & Home Supply Stores","10,000 to 49,999","","","","","89","","No",
"Netzer Metal Craft","8871 Citation Rd","8871","Citation","Rd","Essex","MD","21221","Jim","Stupka","Owner","Male","33","(410) 467-9762","(410) 467-3584","Baltimore","$12,120,564","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","10,000 to 49,999","www.netzermetalcraftinc.com","","","","95","1966","No",
"Winkler's Inc","4307 Southwestern Blvd","4307","Southweste","Blvd","Baltimore","MD","21229","Glenn","Winkler","Owner","Male","33","(410) 247-5191","(410) 242-0450","Baltimore","$12,120,564","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","10,000 to 49,999","www.winklersinc.com","","","","95","1965","No",
"Peridot Corp","1072 Serpentine Ln","1072","Serpentine","Ln","Pleasanton","CA","94566","Russell","Peek","Owner","Male","55","(925) 461-8830","(925) 461-8833","Alameda","$12,110,069","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.peridotcorp.com","","","","100","1996","No",
"Roesel-Heck Co Inc","4300 E Monument St","4300","Monument","St","Baltimore","MD","21205","Rod","Dlitzstein","Owner","Male","41","(410) 563-3100","N/A","Baltimore City","$12,063,060","Floor Coverings","5713001","Floor Coverings","10,000 to 49,999","www.roeselheck.com","","","","95","","No",
"Wood Tech Inc","4611 Malat St","4611","Malat","St","Oakland","CA","94601","Kim","Parker","Owner","Unknown","66","(510) 534-4930","(510) 534-6389","Alameda","$12,048,362","Miscellaneous Furniture & Fixtures Mfg","2599001","Miscellaneous Furniture & Fixtures Mfg","10,000 to 49,999","","","","","100","1994","No",
"Ferguson","4501 Hollins Ferry Rd Ste 120","4501","Hollins Fe","Rd","Halethorpe","MD","21227","Ryan","Sweeney","Office Manager","Unknown","16","(443) 543-1300","N/A","Baltimore","$12,021,337","Plumbing Fixtures & Supplies Wholesale","5074002","Plumbing Fixtures & Supplies Wholesale","5,000 to 9,999","www.ferguson.com","","","","82","","No",
"Ferguson","10931 Mccormick Rd # 10937","10931","McCormick","Rd","Hunt Valley","MD","21031","","","","","16","(410) 252-0877","N/A","Baltimore","$12,021,337","Plumbing Fixtures & Supplies Wholesale","5074002","Plumbing Fixtures & Supplies Wholesale","5,000 to 9,999","www.ferguson.com","","","","76","","No",
"Schmitz Press","37 Loveton Cir","37","Loveton","Cir","Sparks Glencoe","MD","21152","Paul","Schmitz","President","Male","60","(410) 329-3000","(410) 771-4342","Baltimore","$11,997,990","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.schmitzpress.com","","","","100","1937","No",
"Walnut Creek Vacuum & Electric Motor Service","1960 Mt Diablo Blvd","1960","Mt Diablo","Blvd","Walnut Creek","CA","94596","Thomas","Heath","Owner","Male","12","(925) 934-4582","(925) 934-5854","Contra Costa","$11,982,447","Electric Motors Wholesale","5063005","Electric Motors Wholesale","1,000 to 4,999","www.wcvac.com","","","","93","1951","No",
"Alameda Electrical Distributors Inc","2420 Blanding Ave","2420","Blanding","Ave","Alameda","CA","94501","Bob","Larue","Owner","Male","12","(510) 523-6933","(510) 523-4075","Alameda","$11,982,447","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5063001","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","1,000 to 4,999","www.alamedaelectric.com","","","","93","1993","No",
"Kite Hill","3180 Corporate Pl","3180","Corporate","Pl","Hayward","CA","94545","Matthew","Sade","Chief Executive Officer","Male","10","(510) 784-0955","N/A","Alameda","$11,951,126","Dry, Condensed, & Evaporated Dairy Products Production","2023001","Dry, Condensed, & Evaporated Dairy Products Production","5,000 to 9,999","www.kite-hill.com","","","","78","","No",
"Kuli Kuli Foods","600 Grand Ave Ste 300","600","Grand","Ave","Oakland","CA","94610","Lisa","Curtis","Chief Executive Officer","Female","20","(510) 219-1128","N/A","Alameda","$11,923,077","Food Preparations","2099001","Food Preparations","10,000 to 49,999","www.kulikulifoods.com","","","","84","","Yes",
"Hydrapak Inc","6605 San Leandro St","6605","San Leandr","St","Oakland","CA","94621","Luis","Montilva","Chief Technology Officer Chief","Unknown","19","(510) 632-8318","N/A","Alameda","$11,915,364","Sporting & Recreational Goods & Supplies Wholesale","5091001","Sporting & Recreational Goods & Supplies Wholesale","5,000 to 9,999","www.hydrapak.com","","","","93","2001","No",
"Nextsport","106 Linden St Ste 201","106","Linden","St","Oakland","CA","94607","","","","","19","(510) 550-8960","N/A","Alameda","$11,915,364","Sporting & Recreational Goods & Supplies Wholesale","5091001","Sporting & Recreational Goods & Supplies Wholesale","5,000 to 9,999","","","","","93","2000","No",
"Casl Industries LLC","2455 Vista Del Monte","2455","Vista Del ","","Concord","CA","94520","","","","","19","(925) 685-5055","N/A","Contra Costa","$11,915,364","Sporting & Recreational Goods & Supplies Wholesale","5091001","Sporting & Recreational Goods & Supplies Wholesale","5,000 to 9,999","","","","","93","2004","No",
"D & D Cycles","2574 Grant Ave","2574","Grant","Ave","San Lorenzo","CA","94580","","","","","19","(510) 278-2976","N/A","Alameda","$11,915,364","Sporting & Recreational Goods & Supplies Wholesale","5091001","Sporting & Recreational Goods & Supplies Wholesale","5,000 to 9,999","","","","","93","","No",
