Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Emser Tile & Marble","1489 Doolittle Dr","1489","Doolittle","Dr","San Leandro","CA","94577","Brandy","Stroobant","Manager","Female","7","(510) 635-3800","N/A","Alameda","$7,005,305","Brick, Stone, & Related Construction Materials Wholesale","5032001","Brick, Stone, & Related Construction Materials Wholesale","1,000 to 4,999","www.emser.com","","","","90","","No",
"Cold Ice Inc","9999 San Leandro St","9999","San Leandr","St","Oakland","CA","94603","Marie","Wilhelm","Owner","Female","33","(510) 568-8129","(510) 568-2355","Alameda","$6,999,929","Retail Stores","5999001","Retail Stores","5,000 to 9,999","www.coldice.com","","","","95","","Yes",
"Staples","7929 Eastern Ave","7929","Eastern","Ave","Baltimore","MD","21224","Rob","Layfield","Office Manager","Male","35","(410) 288-3391","(410) 288-3719","Baltimore","$6,998,828","Office Supplies Stores","5943002","Office Supplies Stores","10,000 to 49,999","www.staples.com","","","","95","","No",
"Mount Royal Printing Co Inc","6310 Blair Hill Ln","6310","Blair Hill","Ln","Baltimore","MD","21209","Gary","Cayce","Owner","Male","35","(410) 296-1117","(410) 296-2990","Baltimore","$6,998,828","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.mtroyalprinting.com","","","","95","1947","No",
"C & J Graphics Inc","10001 Franklin Square Dr Ste A","10001","Franklin S","Dr","Nottingham","MD","21236","James","Snyder","President","Male","35","(410) 682-6440","(410) 682-5409","Baltimore","$6,998,828","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.cjgraphicsinc.com","","","","95","","No",
"3 D Technical Service","950 Detroit Ave Ste 15","950","Detroit","Ave","Concord","CA","94518","Dan","Farley","Owner","Male","7","(925) 691-5543","(925) 691-5544","Contra Costa","$6,989,761","Control Systems & Regulators Wholesale","5063067","Control Systems & Regulators Wholesale","1,000 to 4,999","www.3dtechservices.com","","","","90","1997","No",
"Exide Technologies","47610 Kato Rd","47610","Kato","Rd","Fremont","CA","94538","Mike","Fahey","Manager","Male","7","(510) 656-1975","(510) 785-5107","Alameda","$6,989,761","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5063001","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","1,000 to 4,999","www.exide.com","","","","90","","No",
"Citizens Security","","","","","","","","Jim","Fass","Owner","Male","7","(510) 834-8254","N/A","Alameda","$6,989,761","Burglar Alarm Systems Wholesale","5063004","Burglar Alarm Systems Wholesale","1,000 to 4,999","","","","","90","2007","No",
"Two Star Dog","1329 9th St","1329","9th","St","Berkeley","CA","94710","Steven","Boutrous","Owner","Male","50","(510) 525-1100","(510) 525-8602","Alameda","$6,988,826","Women's Clothing Stores","5621001","Women's Clothing Stores","10,000 to 49,999","www.hanabiosciences.com","","","","100","1993","Yes",
"Exitflex USA Inc","11319 San Pablo Ave","11319","San Pablo","Ave","El Cerrito","CA","94530","","","","","8","(732) 512-9141","N/A","Contra Costa","$6,986,021","Petroleum Refineries","2911001","Petroleum Refineries","1,000 to 4,999","","","","","73","","No",
"Chevron Products Co","841 Chevron Way Frnt","841","Chevron","Way","Richmond","CA","94801","Robert","Luca","President","Male","8","(510) 242-3000","N/A","Contra Costa","$6,986,021","Petroleum Refineries","2911001","Petroleum Refineries","1,000 to 4,999","www.chevron.com","","","","96","","No",
"Mash Petroleum Inc","1901 San Pablo Ave","1901","San Pablo","Ave","Oakland","CA","94612","","","","","8","(510) 839-0000","N/A","Alameda","$6,986,021","Petroleum Refineries","2911001","Petroleum Refineries","1,000 to 4,999","www.mashpetroleum.com","","","","82","2011","No",
"Sahota Petroleum LLC","30151 Industrial Pkwy Sw","30151","Industrial","Pkwy","Hayward","CA","94544","","","","","8","(510) 471-2621","N/A","Alameda","$6,986,021","Petroleum Refineries","2911001","Petroleum Refineries","1,000 to 4,999","","","","","78","2011","No",
"Tosco Refining Company","1380 San Pablo Ave","1380","San Pablo","Ave","Rodeo","CA","94572","","","","","8","(510) 245-4070","N/A","Contra Costa","$6,986,021","Petroleum Refineries","2911001","Petroleum Refineries","1,000 to 4,999","","","","","86","2009","No",
"Nustar Energy","2 Highway 4","2","Highway 4","","Crockett","CA","94525","","","","","8","(510) 787-1888","N/A","Contra Costa","$6,986,021","Petroleum Refineries","2911001","Petroleum Refineries","1,000 to 4,999","","","","","69","","No",
"Micro Lambda Wireless Inc","46515 Landing Pkwy","46515","Landing","Pkwy","Fremont","CA","94538","John","Nguyen","Chief Executive Officer","Male","40","(510) 770-9221","(510) 770-9213","Alameda","$6,984,151","Cellular Telephones Service & Repair","7629039","Cellular Telephones Service & Repair","5,000 to 9,999","www.microlambdawireless.com","","","","95","1995","No",
"Ferguson Waterworks","11548 Pulaski Hwy","11548","Pulaski","Hwy","White Marsh","MD","21162","Rick","Starkloff","Manager","Male","10","(410) 335-0555","(410) 335-0550","Baltimore","$6,980,452","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","1,000 to 4,999","www.ferguson.com","","","","93","1992","No",
"PMC Manufacturing","1625 Ridgely St","1625","Ridgely","St","Baltimore","MD","21230","Phil","Anapolsky","President","Male","10","(410) 727-2925","(410) 727-5462","Baltimore City","$6,980,452","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","1,000 to 4,999","","","","","93","1983","No",
"Sugar City Building Materials Co","800 San Pablo Ave","800","San Pablo","Ave","Pinole","CA","94564","Donald","Tomasi","President","Male","35","(510) 223-0610","(510) 724-6065","Contra Costa","$6,974,217","Concrete Contractors","1771001","Concrete Contractors","5,000 to 9,999","www.sugarcityconcrete.com","","","","95","1930","No",
"Classic Elegance","17 Rolph Park Dr","17","Rolph Park","Dr","Crockett","CA","94525","Gregory","Mangan","Owner","Male","25","(925) 825-0206","N/A","Contra Costa","$6,956,687","Millwork","2431001","Millwork","10,000 to 49,999","www.cornicequeen.com","","","","95","1985","Yes",
"Plantabbs Products","8839 Kelso Dr Ste H","8839","Kelso","Dr","Essex","MD","21221","Wayne","Davis","Owner","Male","7","(410) 780-5494","(410) 771-1966","Baltimore","$6,934,514","Farm & Garden Machinery & Equipment Wholesale","5083001","Farm & Garden Machinery & Equipment Wholesale","1,000 to 4,999","www.plantabbsproducts.com","","","","90","1920","No",
"Star Marine Electronics","333 Kennedy St","333","Kennedy","St","Oakland","CA","94606","Ian","Wall","Owner","Male","5","(510) 533-0121","N/A","Alameda","$6,921,041","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","1,000 to 4,999","www.starmarineelectronics.com","","","","90","1983","No",
"Biscotti Inc","5601 San Leandro St Ste 3","5601","San Leandr","St","Oakland","CA","94621","Bernadette","Reiss","Owner","Female","55","(510) 434-9122","(510) 532-3269","Alameda","$6,916,367","Children's & Infants Wear Stores","5641001","Children's & Infants Wear Stores","10,000 to 49,999","www.biscottiandkatemack.com","","","","100","1985","Yes",
"Celestica Warm Springs","49235 Milmont Dr","49235","Milmont","Dr","Fremont","CA","94538","Mark","Morse","Manager","Male","50","(510) 770-5100","N/A","Alameda","$6,895,330","Logistics","8742091","Logistics","10,000 to 49,999","www.celestica.com","","","","100","1956","No",
"Wine Key LLC","1222 Corbett Rd","1222","Corbett","Rd","Monkton","MD","21111","Lisa","Airey","Owner","Female","15","(410) 262-2896","N/A","Baltimore","$6,884,252","Wines, Brandy, & Brandy Spirits Production","2084001","Wines, Brandy, & Brandy Spirits Production","5,000 to 9,999","www.thewinekey.com","","","","78","","Yes",
"Phillips Group","101 Lakefront Dr","101","Lakefront","Dr","Cockeysville","MD","21030","Robert","Canapp","Owner","Male","20","(410) 584-1000","(410) 584-8070","Baltimore","$6,883,171","Copying & Duplicating Machines & Supplies Wholesale","5044002","Copying & Duplicating Machines & Supplies Wholesale","5,000 to 9,999","","","","","95","","No",
"Oberti Wholesale Foods Inc","14471 Griffith St","14471","Griffith","St","San Leandro","CA","94577","Gary","Oberti","Owner","Male","25","(510) 357-8600","(510) 352-8209","Alameda","$6,871,956","Personal Services","7299001","Personal Services","5,000 to 9,999","www.oberti.com","","","","95","1986","No",
"Eg Systems LLC","6200 Village Pkwy","6200","Village","Pkwy","Dublin","CA","94568","Raj","Kaul","Chief Executive Officer","Male","21","(510) 324-0126","(510) 528-3562","Alameda","$6,871,956","Special Industry Machinery Mfg","3559001","Special Industry Machinery Mfg","10,000 to 49,999","www.electroglas.com","","","","87","2011","No",
"Open Sesame Door Systems Inc","1933 Davis St Ste 279","1933","Davis","St","San Leandro","CA","94577","Jon","Eccleston","Owner","Male","7","(510) 638-0770","(510) 638-2445","Alameda","$6,867,047","Medical Equipment Wholesale","5047002","Medical Equipment Wholesale","1,000 to 4,999","www.opensesamedoor.com","","","","90","1990","No",
"Optiscan Biomedical Corp","24590 Clawiter Rd","24590","Clawiter","Rd","Hayward","CA","94545","Jim","Conroy","President","Male","30","(510) 342-5800","N/A","Alameda","$6,864,944","Medical & Health Clinics & Offices","8011005","Medical & Health Clinics & Offices","5,000 to 9,999","www.optiscancorp.com","","","","95","2006","No",
"D'Agostino Studios","1440 Light St","1440","Light","St","Baltimore","MD","21230","Lania","D'Agostino","Owner","Female","6","(410) 727-6874","N/A","Baltimore City","$6,857,013","Nondurable Goods Wholesale","5199001","Nondurable Goods Wholesale","1,000 to 4,999","www.mannequinservice.com","","","","90","1962","Yes",
"Da Da Inc","1718 E 12th St","1718","12th","St","Oakland","CA","94606","Susan","Ngo","Executive Officer","Female","39","(510) 536-1716","N/A","Alameda","$6,855,127","Fabricated Textile Products Mfg","2399001","Fabricated Textile Products Mfg","10,000 to 49,999","","","","","91","2007","No",
"Caning Shop","926 Gilman St","926","Gilman","St","Berkeley","CA","94710","Jim","Widess","Owner","Male","6","(510) 527-5010","N/A","Alameda","$6,848,816","Catalog & Mail-Order Houses","5961001","Catalog & Mail-Order Houses","1,000 to 4,999","www.caning.com","","","","90","1971","No",
"Lewis Goetz","1217 67th St","1217","67th","St","Rosedale","MD","21237","","","","","37","(410) 485-1045","(410) 485-1051","Baltimore","$6,838,854","Hardware Stores","5251001","Hardware Stores","10,000 to 49,999","www.lewis-goetz.com","","","","95","","No",
"CRDN of Baltimore","4100 Aquarium Pl","4100","Aquarium","Pl","Baltimore","MD","21215","Wayne","Wudyka","Chief Executive Officer","Male","42","(410) 318-8608","N/A","Baltimore City","$6,827,829","Textile Goods Mfg","2299001","Textile Goods Mfg","10,000 to 49,999","www.crdn.com","","","","84","","No",
"Fashion Kings LLC","777 Washington Blvd","777","Washington","Blvd","Baltimore","MD","21230","Rohan","Chandra","Owner","Male","42","(410) 878-0044","N/A","Baltimore City","$6,827,829","Textile Goods Mfg","2299001","Textile Goods Mfg","10,000 to 49,999","","","","","74","","No",
"E B Sources","3231 Monument Way Ste E","3231","Monument","Way","Concord","CA","94518","Larry","Willitzer","Owner","Male","31","(925) 682-4420","(925) 682-4419","Contra Costa","$6,825,675","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.ebsources.com","","","","95","2007","No",
"Standard Refrigeration","900 N Macon St","900","Macon","St","Baltimore","MD","21205","","","","","17","(443) 438-9211","N/A","Baltimore City","$6,824,586","Refrigeration Equipment Mfg","3585004","Refrigeration Equipment Mfg","5,000 to 9,999","","","","","78","","No",
"Siemens Healthineers","725 Potter St","725","Potter","St","Berkeley","CA","94710","","","","","22","(800) 242-3233","N/A","Alameda","$6,810,950","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","10,000 to 49,999","www.siemens-healthineers.com","","","","78","","No",
"E-Poly Star Inc","2099 Burroughs Ave","2099","Burroughs","Ave","San Leandro","CA","94577","Sunny","Sun","President","Unknown","22","(510) 483-1188","(510) 483-0911","Alameda","$6,792,952","Plastics Products Mfg","3089001","Plastics Products Mfg","10,000 to 49,999","www.epolystar.com","","","","95","2001","No",
"Roll Rite Corporation","3480 Investment Blvd","3480","Investment","Blvd","Hayward","CA","94545","Mario","Sequeira","Chief Executive Officer","Male","9","(510) 293-1444","(510) 293-1450","Alameda","$6,792,718","Material Handling Equipment Wholesale","5084002","Material Handling Equipment Wholesale","1,000 to 4,999","www.roll-rite.net","","","","90","","No",
"CS Clean Systems","3155 Kearney St","3155","Kearney","St","Fremont","CA","94538","Sam","Yee","Executive Officer","Unknown","9","(510) 651-2700","N/A","Alameda","$6,792,718","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","1,000 to 4,999","www.cscleansystems.com","","","","90","1995","No",
"Airgas","555 Julie Ann Way","555","Julie Ann","Way","Oakland","CA","94621","","","","","9","(510) 632-9464","(510) 632-7898","Alameda","$6,792,718","Welding Equipment & Supplies Wholesale","5084004","Welding Equipment & Supplies Wholesale","1,000 to 4,999","www.airgas.com","","","","90","","No",
"Waco Products","1330 Knecht Ave","1330","Knecht","Ave","Baltimore","MD","21229","Bill","Taylor","Manager","Male","30","(410) 242-1000","(410) 247-4890","Baltimore","$6,780,486","Architectural & Ornamental Metalwork Mfg","3446001","Architectural & Ornamental Metalwork Mfg","10,000 to 49,999","www.wacoproducts.com","","","","95","2002","No",
"Metacond Inc","1227 Bush St","1227","Bush","St","Baltimore","MD","21230","John","Brannon","Owner","Male","30","(410) 752-0800","(410) 752-1441","Baltimore City","$6,780,486","Sheet Metalwork Mfg","3444001","Sheet Metalwork Mfg","10,000 to 49,999","www.metacond.com","","","","91","1972","No",
"Schumacher & Seiler Inc","10 W Aylesbury Rd","10","Aylesbury","Rd","Lutherville Timonium","MD","21093","Russ","Trout","Owner","Male","28","(410) 561-2461","N/A","Baltimore","$6,779,405","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","5,000 to 9,999","www.schumacherseiler.com","","","","95","1932","No",
"Swinderman Olson Home Office","2981 Todd Ct","2981","Todd","Ct","Castro Valley","CA","94546","","","","","19","(510) 582-4946","N/A","Alameda","$6,779,278","Steel Foundries","3325001","Steel Foundries","5,000 to 9,999","","","","","78","","No",
"Haemo-Sol International","7301 York Rd Ste 2","7301","York","Rd","Towson","MD","21204","William","Hermann","Manager","Male","6","(410) 821-5676","(410) 828-8461","Baltimore","$6,775,297","Specialty Cleaning, Polishing, & Sanitation Preparations Mfg","2842001","Specialty Cleaning, Polishing, & Sanitation Preparations Mfg","1,000 to 4,999","www.haemo-sol.com","","","","90","1976","No",
"Grant Engineering & Mfg. Inc","400 W Ohio Ave","400","Ohio","Ave","Richmond","CA","94804","Peggy","Schultz","President","Female","17","(510) 232-8035","N/A","Contra Costa","$6,751,112","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","5,000 to 9,999","www.granteng.com","","","","93","1983","No",
"Ajm Shrink Wrap Co","3363 Arden Rd","3363","Arden","Rd","Hayward","CA","94545","Jed","Jelincic","President","Male","17","(510) 357-7791","(510) 357-7793","Alameda","$6,751,112","Packaging Machinery Mfg","3565001","Packaging Machinery Mfg","5,000 to 9,999","www.ajminc.com","","","","89","1983","No",
"Travis Engineering & Mach Corporation","2100 Dennison St","2100","Dennison","St","Oakland","CA","94606","Robert","Vincent","Manager","Male","17","(510) 746-5966","N/A","Alameda","$6,751,112","Packaging Machinery Mfg","3565001","Packaging Machinery Mfg","5,000 to 9,999","","","","","89","","No",
"Rch Assocates","349 Earhart Way","349","Earhart","Way","Livermore","CA","94551","","","","","17","(925) 800-5728","N/A","Alameda","$6,751,112","Industrial Process Furnaces & Ovens Mfg","3567001","Industrial Process Furnaces & Ovens Mfg","5,000 to 9,999","","","","","82","","No",
"Id Co","371 17th St","371","17th","St","Oakland","CA","94612","","","","","17","(510) 907-3139","N/A","Alameda","$6,751,112","Packaging Machinery Mfg","3565001","Packaging Machinery Mfg","5,000 to 9,999","","","","","72","","No",
"Pacific Roller Die Co. Inc","1321 W Winton Ave","1321","Winton","Ave","Hayward","CA","94545","Stan","Slusser","President","Male","25","(510) 782-7242","(510) 887-5639","Alameda","$6,749,243","Machine Tools, Metal Cutting Types Mfg","3541001","Machine Tools, Metal Cutting Types Mfg","10,000 to 49,999","www.prdcompany.com","","","","95","2007","No",
"F & M Machine Corp","400 Red Brook Blvd","400","Red Brook","Blvd","Owings Mills","MD","21117","","","","","20","(443) 394-9370","N/A","Baltimore","$6,744,816","Metal Stampings Mfg","3469001","Metal Stampings Mfg","10,000 to 49,999","","","","","74","","No",
"Improved Piping Products","6121 Hollis St","6121","Hollis","St","Emeryville","CA","94608","","","","","17","(510) 923-1949","N/A","Alameda","$6,743,165","Valves & Pipe Fittings Mfg","3494001","Valves & Pipe Fittings Mfg","5,000 to 9,999","www.ipp-inc.com","","","","72","","No",
"Pace Supply","425 Market St","425","Market","St","Oakland","CA","94607","","","","","17","(510) 318-6900","N/A","Alameda","$6,743,165","Plumbing Fixtures & Supplies Mfg","3432001","Plumbing Fixtures & Supplies Mfg","5,000 to 9,999","","","","","78","","No",
"Pace Supply Corp","6400 Sierra Ct","6400","Sierra","Ct","Dublin","CA","94568","","","","","17","(925) 574-7600","N/A","Alameda","$6,743,165","Plumbing Fixtures & Supplies Mfg","3432001","Plumbing Fixtures & Supplies Mfg","5,000 to 9,999","","","","","78","","No",
"Acro Associates Inc","1990 Olivera Rd Ste A","1990","Olivera","Rd","Concord","CA","94520","Steve","Schlagel","Manager","Male","17","(925) 676-8828","N/A","Contra Costa","$6,743,165","Valves & Pipe Fittings Mfg","3494001","Valves & Pipe Fittings Mfg","5,000 to 9,999","www.acroassociates.com","","","","72","","No",
"Stewart Superior Corp","14487 Grifth St","14487","Grifth","St","San Leandro","CA","94577","John","Kuhr","Executive Officer","Male","30","(510) 346-9811","(510) 346-9822","Alameda","$6,707,169","Rubber & Plastic Stamps Stores","5943009","Rubber & Plastic Stamps Stores","5,000 to 9,999","www.stewartsuperior.com","","","","95","1876","No",
"U S K Mfg. Inc","720 Zwissig Way","720","Zwissig","Way","Union City","CA","94587","Kim","Moon","Owner","Unknown","33","(510) 471-7555","(510) 471-7554","Alameda","$6,687,535","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","5,000 to 9,999","www.uskmfg.com","","","","95","1987","No",
"Martinek Mfg","42650 Osgood Rd","42650","Osgood","Rd","Fremont","CA","94539","Mark","Martinek","Owner","Male","33","(510) 438-0357","(510) 438-0359","Alameda","$6,687,535","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","5,000 to 9,999","www.martinek.com","","","","95","1988","No",
"Timber Industries Inc","10884 York Rd","10884","York","Rd","Cockeysville","MD","21030","Lee","Sherman","President","Unknown","8","(410) 823-8300","(410) 828-7892","Baltimore","$6,684,286","Lumber, Plywood, Millwork, & Wood Panels Wholesale","5031001","Lumber, Plywood, Millwork, & Wood Panels Wholesale","1,000 to 4,999","www.timberindustries.com","","","","90","1977","No",
"Monumental Supply Company Inc","401 S Haven St","401","Haven","St","Baltimore","MD","21224","Susan","Kirchner","President","Female","8","(410) 732-9300","(410) 675-3220","Baltimore City","$6,664,397","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","1,000 to 4,999","www.monumentalsupply.com","","","","90","1950","No",
"Summit Laminators LLC","39 New Plant Ct","39","New Plant","Ct","Owings Mills","MD","21117","","","","","16","(410) 654-9404","N/A","Baltimore","$6,628,944","Laminated Plastics Plate, Sheet, & Profile Shapes Mfg","3083001","Laminated Plastics Plate, Sheet, & Profile Shapes Mfg","5,000 to 9,999","www.capsumlam.com","","","","81","2013","No",
"Batdorf & Bronson Roasters","2150 Allston Way Ste 400","2150","Allston","Way","Berkeley","CA","94704","Larry","Challain","Owner","Male","75","(360) 754-5282","(360) 754-5283","Alameda","$6,617,764","Coffee & Tea Stores","5499008","Coffee & Tea Stores","10,000 to 49,999","www.batdorf.com","","","","100","","No",
"Uptown Press","501 W 23rd St","501","23rd","St","Baltimore","MD","21211","Jack","Weber","Owner","Male","33","(410) 889-8686","(410) 889-8687","Baltimore City","$6,598,895","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.uptownpress.com","","","","95","1975","No",
"George W King Co","1205 S Carey St","1205","Carey","St","Baltimore","MD","21230","George","King","Manager","Male","33","(410) 727-8868","(410) 727-2307","Baltimore City","$6,598,895","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","","","","","95","","No",
"Creative Print Group Inc","1560 Caton Center Dr Ste N","1560","Caton Cent","Dr","Halethorpe","MD","21227","Brian","White","Owner","Male","33","(410) 242-8300","(410) 242-8307","Baltimore","$6,598,895","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.creativeforms.com","","","","95","1988","No",
"Staples","2131 York Rd","2131","York","Rd","Lutherville Timonium","MD","21093","Luke","Rider","Office Manager","Male","33","(410) 561-7799","(410) 561-7731","Baltimore","$6,598,895","Office Supplies Stores","5943002","Office Supplies Stores","10,000 to 49,999","www.staples.com","","","","95","","No",
"Pavsner Press Inc","9008 Yellow Brick Rd Ste K","9008","Yellow Bri","Rd","Rosedale","MD","21237","Lenny","Hilliard","Owner","Male","33","(410) 687-7550","(410) 687-1496","Baltimore","$6,598,895","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.pavsnerpress.com","","","","95","1963","No",
"Label Art","290 27th St","290","27th","St","Oakland","CA","94612","Ed","Lana","Executive Officer","Male","33","(510) 465-0614","(510) 465-5454","Alameda","$6,598,831","Advertising Agencies","7311001","Advertising Agencies","5,000 to 9,999","www.labelartca.com","","","","95","1965","No",
"Ilm Tool Inc","23301 Clawiter Rd","23301","Clawiter","Rd","Hayward","CA","94545","Joe","Ilmberger","Owner","Male","33","(510) 732-0100","(510) 782-5475","Alameda","$6,594,974","Hardware Stores","5251001","Hardware Stores","5,000 to 9,999","","","","","95","1980","No",
"Enterprise","450 28th St","450","28th","St","Oakland","CA","94609","","","","","43","(510) 663-5850","N/A","Alameda","$6,583,287","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","10,000 to 49,999","","","","","84","","No",
"Fast Forward","2944 Hilltop Mall Rd","2944","Hilltop Ma","Rd","San Pablo","CA","94806","","","","","43","(510) 964-7520","N/A","Contra Costa","$6,583,287","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","10,000 to 49,999","","","","","84","","No",
"Cohler Enterprises","101 N Haven St","101","Haven","St","Baltimore","MD","21224","Toby","Lipsitz","President","Unknown","4","(410) 342-1400","(410) 558-1816","Baltimore City","$6,581,816","Chemicals & Allied Products Wholesale","5169001","Chemicals & Allied Products Wholesale","1,000 to 4,999","www.cohler.com","","","","87","1987","No",
"Hammons Supply Co","1041 Shary Cir Ste B","1041","Shary","Cir","Concord","CA","94518","Mike","Hammons","Manager","Male","13","(925) 827-0399","(925) 827-3331","Contra Costa","$6,567,977","Janitors Equipment & Supplies Wholesale","5087004","Janitors Equipment & Supplies Wholesale","5,000 to 9,999","www.hammonssupply.com","","","","93","","No",
"Green Valley Foods","2025 Rumrill Blvd Ste 3","2025","Rumrill","Blvd","San Pablo","CA","94806","Federico","Acuna","Owner","Male","11","(510) 235-0911","(510) 235-0930","Contra Costa","$6,557,693","Food Preparations","2099001","Food Preparations","5,000 to 9,999","","","","","93","1998","No",
"Hengky Muljono","4353 W Ruby Hill Dr","4353","Ruby Hill","Dr","Pleasanton","CA","94566","Henny","Muljono","Owner","Female","26","(925) 398-8952","N/A","Alameda","$6,557,342","Electronic Connectors Mfg","3678001","Electronic Connectors Mfg","10,000 to 49,999","","","","","83","2012","Yes",
"Cisco Systems","2574 Grapevine Ter","2574","Grapevine","Ter","Fremont","CA","94539","","","","","13","(510) 573-1743","N/A","Alameda","$6,552,784","Computer Networking Services","7379016","Computer Networking Services","1,000 to 4,999","www.cisco.com","","","","95","2014","No",
"Bevilacqua Knight","1000 Broadway Ste 410","1000","Broadway","","Oakland","CA","94607","Robert","Knight","President","Male","36","(510) 444-8707","N/A","Alameda","$6,542,383","Engineers & Engineering Services","8711001","Engineers & Engineering Services","5,000 to 9,999","www.bki.com","","","","95","1979","No",
"Morpho Us Inc","7151 Gateway Blvd","7151","Gateway","Blvd","Newark","CA","94560","Russ","Little","Manager","Male","16","(510) 739-2400","(510) 739-6400","Alameda","$6,533,500","Search, Detection, Navigation, Guidance, Aeronautical, & Nautical Devices Mfg","3812001","Search, Detection, Navigation, Guidance, Aeronautical, & Nautical Devices Mfg","5,000 to 9,999","www.morpho.com","","","","93","1990","No",
"Amt Metal Fabricators Inc","211 Parr Blvd","211","Parr","Blvd","Richmond","CA","94801","Michael","Turpen","Owner","Male","25","(510) 236-1414","(510) 236-1417","Contra Costa","$6,533,033","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","10,000 to 49,999","www.amtmetals.com","","","","95","1950","No",
"Paramount Elevator Corporation","333 Market St","333","Market","St","Oakland","CA","94607","Mark","Pipoly","Owner","Male","30","(415) 362-0813","(415) 835-0718","Alameda","$6,528,358","Building Equipment Contractors","1796001","Building Equipment Contractors","5,000 to 9,999","","","","","95","1986","No",
"Vicolo Wholesale","31112 San Clemente St","31112","San Clemen","St","Hayward","CA","94544","Eric","Mount","Owner","Male","45","(510) 475-6019","(510) 475-6021","Alameda","$6,516,087","Health & Diet Foods Stores","5499002","Health & Diet Foods Stores","10,000 to 49,999","www.vicolopizza.com","","","","95","1997","No",
"Vortex Industries","1508 Proctor St","1508","Proctor","St","Hayward","CA","94577","","","","","18","(925) 469-0455","N/A","Alameda","$6,508,724","Fabricated Structural Metal Mfg","3441001","Fabricated Structural Metal Mfg","5,000 to 9,999","","","","","72","","No",
"East Bay Glass","601 50th Ave","601","50th","Ave","Oakland","CA","94601","Roger","Ferrari","Owner","Male","17","(510) 834-2535","(510) 834-2539","Alameda","$6,504,750","Auto Plate Glass & Windows Stores","5231002","Auto Plate Glass & Windows Stores","5,000 to 9,999","www.eastbayglass.com","","","","93","1926","No",
"Mill at Meadowlands LLC","4224 Powells Run Rd","4224","Powells Ru","Rd","Randallstown","MD","21133","","","","","25","(443) 405-3676","N/A","Baltimore","$6,488,102","Knitted Goods Mfg","2259001","Knitted Goods Mfg","10,000 to 49,999","www.themillmeadowlands.com","","","","83","2012","No",
"Clamp Swing Pricing Co. Inc","8386 Capwell Dr","8386","Capwell","Dr","Oakland","CA","94621","Trageser","Ed","President","Unknown","30","(510) 567-1600","(510) 567-1830","Alameda","$6,486,285","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.clampswing.com","","","","95","1924","No",
"Label Art of California","290 27th St","290","27th","St","Oakland","CA","94612","Luc","Tran","Owner","Male","30","(510) 465-1125","(510) 465-5454","Alameda","$6,486,285","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.labelartca.com","","","","95","1965","No",
"Staples","2710 Crow Canyon Rd","2710","Crow Canyo","Rd","San Ramon","CA","94583","Luis","Viveiros","Executive Officer","Unknown","30","(925) 552-1960","N/A","Contra Costa","$6,486,285","Office Supplies Stores","5943002","Office Supplies Stores","10,000 to 49,999","www.staples.com","","","","95","","No",
"Inter-City Printing Co. Inc","614 Madison St","614","Madison","St","Oakland","CA","94607","Paul","Murai","President","Male","30","(510) 451-4775","(510) 451-5039","Alameda","$6,486,285","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.madisonstreetpress.com","","","","95","1909","No",
