Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"C & C Distributing","4540 Pleasant Hill Rd E","4540","Pleasant H","Rd","Martinez","CA","94553","Robert","Chance","Owner","Male","32","(925) 228-4649","N/A","Contra Costa","$44,294,665","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","10,000 to 49,999","","","","","95","1995","No",
"C D International Technology Inc","695 Pinnacle Pl","695","Pinnacle","Pl","Livermore","CA","94550","","","","","32","(408) 986-0725","N/A","Alameda","$44,294,665","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","10,000 to 49,999","www.cdint.com","","","","95","1993","No",
"Compatible Cable Inc","5046 Commercial Cir Ste B","5046","Commercial","Cir","Concord","CA","94520","Bill","Hawkins","President","Male","32","(925) 256-4646","N/A","Contra Costa","$44,294,665","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","10,000 to 49,999","www.compatiblecable.com","","","","95","2009","No",
"Quail Electronics Inc","2171 Research Dr","2171","Research","Dr","Livermore","CA","94550","Michelle","Sweet","Chief Executive Officer","Female","32","(925) 373-6700","(925) 373-7099","Alameda","$44,294,665","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","10,000 to 49,999","www.quail.com","","","","95","1983","No",
"Cal Tech PCB Assembling Service","40491 Encyclopedia Cir","40491","Encycloped","Cir","Fremont","CA","94538","Mark","Choi","Owner","Male","32","(510) 623-2344","N/A","Alameda","$44,294,665","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","10,000 to 49,999","","","","","95","1995","No",
"Crown Micro Inc","48351 Fremont Blvd","48351","Fremont","Blvd","Fremont","CA","94538","Eugene","Kiang","Owner","Male","32","(510) 490-8187","(510) 490-8068","Alameda","$44,294,665","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","10,000 to 49,999","www.crownmicro.com","","","","87","","No",
"Beeline Group Inc","31023 Huntwood Ave","31023","Huntwood","Ave","Hayward","CA","94544","Robert","Liao","President","Male","220","(510) 477-5400","(510) 441-1782","Alameda","$43,992,205","Advertising Agencies","7311001","Advertising Agencies","10,000 to 49,999","www.beelinegroup.com","","","","100","","No",
"Lippincott Williams & Wilkins","351 W Camden St Fl 6","351","Camden","St","Baltimore","MD","21201","Daniel","Schwartz","Manager","Male","150","(410) 528-4000","(410) 528-4452","Baltimore City","$43,954,799","Periodicals Publishing & Printing","2721001","Periodicals Publishing & Printing","50,000 or more","shop.lww.com","","","","100","","No",
"Stable Boy Publishing Co","3039 Elliott St","3039","Elliott","St","Baltimore","MD","21224","Irwin","Kallen","Owner","Male","150","(410) 276-2723","N/A","Baltimore City","$43,954,799","Periodicals Publishing & Printing","2721001","Periodicals Publishing & Printing","50,000 or more","","","","","100","1950","No",
"Baltimore City Paper","501 N Calvert St","501","Calvert","St","Baltimore","MD","21278","Rachel","Leigh Goldsmith","Manager","Female","150","(410) 332-6517","N/A","Baltimore City","$43,954,799","Periodicals Publishing & Printing","2721001","Periodicals Publishing & Printing","50,000 or more","www.baltimoresun.com","","","","100","","No",
"Bancroft Press","3209 Bancroft Rd","3209","Bancroft","Rd","Baltimore","MD","21215","Bruce","Bortz","Manager","Male","150","(410) 358-0658","(410) 764-1967","Baltimore City","$43,954,799","Periodicals Publishing & Printing","2721001","Periodicals Publishing & Printing","50,000 or more","www.bancroftpress.com","","","","100","1988","No",
"University of Maryland Orthopaedics at Camden Yards","351 W Camden St","351","Camden","St","Baltimore","MD","21201","","","","","150","(410) 448-6400","(410) 528-4452","Baltimore City","$43,954,799","Periodicals Publishing & Printing","2721001","Periodicals Publishing & Printing","50,000 or more","www.umms.org","","","","100","","No",
"Chesapeake Publishing Corporation","671 Stemmers Run Rd","671","Stemmers R","Rd","Essex","MD","21221","","","","","150","(410) 687-7775","N/A","Baltimore","$43,954,799","Periodicals Publishing & Printing","2721001","Periodicals Publishing & Printing","50,000 or more","","","","","97","","No",
"Girls' Life Magazine","3 S Frederick St Ste 806","3","Frederick","St","Baltimore","MD","21202","","","","","150","(410) 244-8184","N/A","Baltimore City","$43,954,799","Periodicals Publishing & Printing","2721001","Periodicals Publishing & Printing","50,000 or more","www.girlslife.com","","","","90","","No",
"Move Magazine","11350 Plaza Mccormick Rd Ste 900","11350","Plaza McCo","Rd","Hunt Valley","MD","21031","Linda","Lewis-Pickett","President","Female","150","(410) 584-1955","N/A","Baltimore","$43,954,799","Periodicals Publishing & Printing","2721001","Periodicals Publishing & Printing","50,000 or more","","","","","97","2013","No",
"Impreglon Inc","2915 Wilmarco Ave","2915","Wilmarco","Ave","Baltimore","MD","21223","Wesley","Prince","Other Contacts","Male","22","(410) 644-4500","(410) 644-1766","Baltimore City","$43,953,718","Metal Protective Coatings Mfg","3479003","Metal Protective Coatings Mfg","50,000 or more","www.impreglon.us","","","","97","2011","No",
"16500 Inc","2100 Powell St Ste 800","2100","Powell","St","Emeryville","CA","94608","Paul","McDowell","President","Male","44","(510) 208-5005","(510) 208-5217","Alameda","$43,935,640","Lighting Systems & Equipment Wholesale","5063105","Lighting Systems & Equipment Wholesale","10,000 to 49,999","www.16500.com","","","","95","1998","No",
"Challenge Dairy","14970 Catalina St","14970","Catalina","St","San Leandro","CA","94577","Matt","Hamman","Manager","Male","37","(510) 351-3600","(510) 351-3638","Alameda","$43,821,341","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","10,000 to 49,999","www.challengedairy.com","","","","95","1902","No",
"Schmidt Baking Co Inc","7801 Fitch Ln","7801","Fitch","Ln","Nottingham","MD","21236","Stephen","Paterakis","President","Male","40","(410) 668-8200","N/A","Baltimore","$43,815,362","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","10,000 to 49,999","www.schmidtbaking.com","","","","95","1876","No",
"Henkel Corporation Aerospace Group","2850 Willow Pass Rd","2850","Willow Pas","Rd","Pittsburg","CA","94565","Sandra","Bushati","President","Female","240","(925) 458-8000","(925) 458-8030","Contra Costa","$43,615,884","Engineers & Engineering Services","8711001","Engineers & Engineering Services","10,000 to 49,999","www.henkelna.com","","","","100","1970","No",
"Peacock Construction Inc","3421 Golden Gate Way","3421","Golden Gat","Way","Lafayette","CA","94549","William","Peacock","Owner","Male","44","(925) 283-4550","(925) 283-0784","Contra Costa","$43,452,266","Residential Building Construction","1522001","Residential Building Construction","10,000 to 49,999","www.peacockconstruction.com","","","","95","1982","No",
"Jim Cahill & Associates","1042 Country Club Dr Ste 1a","1042","Country Cl","Dr","Fremont","CA","94555","","","","","28","(925) 376-2000","N/A","Alameda","$43,443,851","Plastics Materials, Synthetic Resins, & Nonvulcanizable Elastomers Mfg","2821001","Plastics Materials, Synthetic Resins, & Nonvulcanizable Elastomers Mfg","10,000 to 49,999","","","","","84","","No",
"Express Coin Laundry","34656 Alvarado Niles Rd","34656","Alvarado N","Rd","Union City","CA","94587","Navdeep","Kaur","Manager","Unknown","109","(510) 400-3295","N/A","Alameda","$43,350,238","Commercial Laundry, Dry-Cleaning, & Pressing Machines Mfg","3582001","Commercial Laundry, Dry-Cleaning, & Pressing Machines Mfg","50,000 or more","","","","","88","","No",
"Triangle Coatings Inc","4763 Bennett Dr","4763","Bennett","Dr","Livermore","CA","94551","Erin","Carty","Owner","Female","48","(925) 583-0800","(510) 895-8800","Alameda","$43,256,859","Paints, Varnishes, & Supplies Wholesale","5198001","Paints, Varnishes, & Supplies Wholesale","10,000 to 49,999","www.tricoat.com","","","","95","","Yes",
"Cellotape Inc","39611 Eureka Dr","39611","Eureka","Dr","Newark","CA","94560","Peter","Offermann","Chief Executive Officer","Male","200","(510) 651-5551","(510) 651-8091","Alameda","$43,241,900","Commercial Printing","2759001","Commercial Printing","50,000 or more","www.cellotape.com","","","","100","1949","No",
"Rh USA Inc","455 N Canyons Pkwy Ste B","455","Canyons","Pkwy","Livermore","CA","94551","Lavonne","Oliver","President","Female","44","(925) 245-7900","(925) 245-7910","Alameda","$43,164,298","Medical, Dental, & Hospital Equipment & Supplies Wholesale","5047001","Medical, Dental, & Hospital Equipment & Supplies Wholesale","10,000 to 49,999","www.rh-global.com","","","","95","2004","No",
"Coca-Cola Enterprises Inc","2012 Hammonds Ferry Rd","2012","Hammonds F","Rd","Halethorpe","MD","21227","","","","","39","(410) 737-4972","N/A","Baltimore","$42,719,978","Beverages Wholesale","5149011","Beverages Wholesale","10,000 to 49,999","www.coca-cola.com","","","","100","","No",
"Finelite Inc","30500 Whipple Rd","30500","Whipple","Rd","Union City","CA","94587","Jerry","Mix","Chief Executive Officer","Male","110","(510) 441-1100","(510) 441-1510","Alameda","$42,603,790","Residential Electric Lighting Fixtures Mfg","3645001","Residential Electric Lighting Fixtures Mfg","50,000 or more","www.finelite.com","","","","100","1991","No",
"Lafarge North America","300 E Joppa Rd Ste 200","300","Joppa","Rd","Towson","MD","21286","Ken","Maclean","President","Male","111","(410) 847-3333","(410) 847-3266","Baltimore","$42,352,905","Ready-Mixed Concrete Mfg","3273001","Ready-Mixed Concrete Mfg","50,000 or more","www.lafarge-na.com","","","","100","1986","No",
"Advanced Protection Guardian","4810 Harford Rd","4810","Harford","Rd","Baltimore","MD","21214","David","Cassidy","Manager","Male","33","(410) 444-1870","(410) 444-1872","Baltimore City","$42,247,193","Security Control Equipment & Systems Wholesale","5065004","Security Control Equipment & Systems Wholesale","10,000 to 49,999","","","","","95","","No",
"National Gypsum","1040 Canal Blvd","1040","Canal","Blvd","Richmond","CA","94804","Mariene","Silva","Manager","Female","58","(510) 234-6745","(510) 412-5764","Contra Costa","$42,094,237","Gypsum Products Mfg","3275001","Gypsum Products Mfg","10,000 to 49,999","www.nationalgypsum.com","","","","96","2005","No",
"Acme Bread Co","2730 9th St","2730","9th","St","Berkeley","CA","94710","Steven","Sullivan","Owner","Male","200","(510) 843-2978","(510) 843-2982","Alameda","$42,073,200","Commercial Bakery Products Mfg","2051001","Commercial Bakery Products Mfg","50,000 or more","www.acmebread.com","","","","100","1989","Yes",
"Annabelle's Candy Co Inc","27211 Industrial Blvd","27211","Industrial","Blvd","Hayward","CA","94545","Susan","Karl","Chief Executive Officer","Female","51","(510) 783-2900","(510) 785-7675","Alameda","$41,966,965","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.annabellecandy.com","","","","100","1950","No",
"Fitch Co","2201 Russell St","2201","Russell","St","Baltimore","MD","21230","Raymond","Kirsner","President","Male","55","(410) 539-1953","(410) 727-2244","Baltimore City","$41,858,393","Durable Goods Wholesale","5099001","Durable Goods Wholesale","10,000 to 49,999","www.fitchco.com","","","","100","1898","No",
"Kleen Performance Products","801 Wharf St","801","Wharf","St","Richmond","CA","94804","Mike","Lopez","Manager","Male","24","(510) 236-6312","(510) 236-4331","Contra Costa","$41,817,956","Lubricating Oils & Greases Mfg","2992001","Lubricating Oils & Greases Mfg","10,000 to 49,999","www.bplubricants.com","","","","95","","No",
"West Coast Quartz Corp","1000 Corporate Way","1000","Corporate","Way","Fremont","CA","94539","J","Kim","Chief Operating Officer","Unknown","165","(510) 249-2160","(510) 249-2168","Alameda","$41,613,901","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","50,000 or more","www.wcq.com","","","","100","1981","No",
"Gooch & Housego LLC","44247 Nobel Dr","44247","Nobel","Dr","Fremont","CA","94538","Peter","Blandford","Executive Officer","Male","165","(650) 856-7911","(650) 354-0173","Alameda","$41,613,901","Electronic Components Mfg","3679001","Electronic Components Mfg","50,000 or more","www.goochandhousego.com","","","","100","1967","No",
"Lafarge North America","1954 Greenspring Dr Ste 250","1954","Greensprin","Dr","Lutherville Timonium","MD","21093","Andrew","Arnold","Executive Officer","Male","109","(410) 847-3300","(410) 847-3359","Baltimore","$41,589,789","Ready-Mixed Concrete Mfg","3273001","Ready-Mixed Concrete Mfg","50,000 or more","www.lafarge-na.com","","","","97","","No",
"Pcc Structurals San Leandro","414 Hester St","414","Hester","St","San Leandro","CA","94577","Greg","Lawless","Executive Officer","Male","154","(510) 568-6400","(510) 632-0949","Alameda","$41,575,334","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","3544001","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","50,000 or more","www.pccstructurals.com","","","","100","1994","No",
"Coremark International","2430 Camino Ramon","2430","Camino Ram","","San Ramon","CA","94583","","","","","136","(925) 380-6248","N/A","Contra Costa","$41,420,598","Tobacco & Tobacco Products Wholesale","5194001","Tobacco & Tobacco Products Wholesale","50,000 or more","www.core-mark.com","","","","94","","No",
"Gallo Sales Co","30825 Wiegman Rd","30825","Wiegman","Rd","Hayward","CA","94544","Janet","Mammini","Controller","Female","83","(510) 476-5000","(510) 476-5455","Alameda","$41,187,092","Wines, Brandy, & Brandy Spirits Production","2084001","Wines, Brandy, & Brandy Spirits Production","10,000 to 49,999","www.gallo.com","","","","100","1952","No",
"Nidek Inc","47651 Westinghouse Dr","47651","Westinghou","Dr","Fremont","CA","94539","Hiro","Matsuzaki","Executive Officer","Male","50","(510) 226-5700","(510) 226-5750","Alameda","$41,144,084","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.usa.nidek.com","","","","100","1990","No",
"Creative Energy Foods LLC","9957 Medford Ave Ste 4","9957","Medford","Ave","Oakland","CA","94603","Wes","Felton","Chief Executive Officer","Male","50","(510) 567-1200","(510) 567-1203","Alameda","$41,144,084","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.creativeenergyfoods.com","","","","100","1996","No",
"Monterey Mechanical Co","8275 San Leandro St","8275","San Leandr","St","Oakland","CA","94621","Milt","Burleson","Chief Executive Officer","Male","50","(510) 632-3173","(510) 632-0732","Alameda","$41,144,084","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.montmech.com","","","","100","1942","No",
"Peerless Lighting Corporation","55 Harrison St","55","Harrison","St","Oakland","CA","94607","Jim","Young","Executive Officer","Male","50","(510) 845-2760","(510) 845-2776","Alameda","$41,144,084","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.peerless-lighting.com","","","","100","2011","No",
"Delta Trak","6140 Stoneridge Mall Rd Ste 180","6140","Stoneridge","Rd","Pleasanton","CA","94588","Fredrick","Wu","President","Male","50","(925) 249-2250","(925) 249-2251","Alameda","$41,144,084","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.deltatrak.com","","","","100","","No",
"Copy Central","5801 Christie Ave Ste 470","5801","Christie","Ave","Emeryville","CA","94608","Craig","Fairbanks","Owner","Male","3","(510) 655-1906","(510) 845-2724","Alameda","$41,079,805","Commercial Printing","2759001","Commercial Printing","50,000 or more","www.copycentral.com","","","","100","","No",
"Orion Studios Inc","2903 Whittington Ave Ste C","2903","Whittingto","Ave","Baltimore","MD","21230","Mike","Potter","Owner","Male","32","(410) 646-7334","N/A","Baltimore City","$40,966,975","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","10,000 to 49,999","www.orionsound.com","","","","95","1994","No",
"Copper Harbor Co & Co","2300 Davis St","2300","Davis","St","San Leandro","CA","94577","Dan","Walters","Owner","Male","23","(510) 639-4670","N/A","Alameda","$40,919,576","Chemicals & Allied Products Wholesale","5169001","Chemicals & Allied Products Wholesale","5,000 to 9,999","www.copperharbor.com","","","","95","1997","No",
"Lighthouse Worldwide Solutions Inc","47300 Kato Rd","47300","Kato","Rd","Fremont","CA","94538","Kevin","Campbell","Chief Technology Officer Chief","Male","100","(510) 438-0500","(408) 438-3840","Alameda","$40,834,378","Measuring/Controlling Devices Mfg","3829001","Measuring/Controlling Devices Mfg","50,000 or more","www.golighthouse.com","","","","100","","No",
"KLA Corporation","2260/2278 American Ave","2260/2278","American","Ave","Hayward","CA","94545","Harish","Hiriyannaiah","Owner","Male","100","(408) 875-3000","(408) 875-4144","Alameda","$40,834,378","Instruments for Measuring & Testing of Electricity & Electric Mfg","3825001","Instruments for Measuring & Testing of Electricity & Electric Mfg","50,000 or more","www.kla-tencor.com","","","","100","2011","No",
"IZI Medical Products","5 Easter Ct Ste J","5","Easter","Ct","Owings Mills","MD","21117","Greg","Gronke","President","Male","45","(410) 594-9403","(410) 594-0540","Baltimore","$40,828,836","Physicians & Surgeons Equipment & Supplies Wholesale","5047022","Physicians & Surgeons Equipment & Supplies Wholesale","10,000 to 49,999","www.izimed.com","","","","87","","No",
"Triangle Sign And Service","11 Azar Ct","11","Azar","Ct","Halethorpe","MD","21227","Robert","Altshuler","President","Male","200","(410) 247-5300","(410) 247-1944","Baltimore","$40,728,312","Manufacturing Industries","3999001","Manufacturing Industries","50,000 or more","www.trianglesign.com","","","","100","1930","No",
"All Car Central Publishing","3320 Downing Pl","3320","Downing","Pl","Concord","CA","94518","Frank","Cunningham","Owner","Male","128","(925) 951-7100","(925) 609-9481","Contra Costa","$40,554,825","Periodicals Publishing & Printing","2721001","Periodicals Publishing & Printing","50,000 or more","www.allcarcentral.com","","","","93","","No",
"dB Control","1120 Auburn St","1120","Auburn","St","Fremont","CA","94538","Gary","Spaulding","Chief Operating Officer","Male","88","(510) 656-2325","(510) 656-3214","Alameda","$40,521,166","Radio & Television Broadcasting & Communications Equipment Mfg","3663001","Radio & Television Broadcasting & Communications Equipment Mfg","10,000 to 49,999","www.dbcontrol.com","","","","100","1990","No",
"Streivor Inc","2150 Kitty Hawk Rd","2150","Kitty Hawk","Rd","Livermore","CA","94551","Jeff","Lambertson","Owner","Male","165","(925) 960-9090","(510) 670-9055","Alameda","$40,321,903","Sheet Metalwork Mfg","3444001","Sheet Metalwork Mfg","50,000 or more","www.geminiairsystems.com","","","","100","1989","No",
"STM International","2367 Middlefield Ave","2367","Middlefiel","Ave","Fremont","CA","94539","","","","","29","(510) 668-1040","N/A","Alameda","$40,142,040","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","10,000 to 49,999","www.stm-intl.com","","","","95","1990","No",
"Oakland Pallet Co. Inc","2500 Grant Ave","2500","Grant","Ave","San Lorenzo","CA","94580","Jose","Padilla","Owner","Unknown","130","(510) 278-1291","(510) 278-2267","Alameda","$40,140,170","Plastics Products Mfg","3089001","Plastics Products Mfg","50,000 or more","www.oaklandpallet.com","","","","100","1987","No",
"Gamse Lithographing Co","7413 Pulaski Hwy","7413","Pulaski","Hwy","Rosedale","MD","21237","Shelly","Welling","Chief Financial Officer","Female","200","(410) 866-4700","(410) 866-5672","Baltimore","$39,993,300","Commercial Printing","2759001","Commercial Printing","50,000 or more","www.gamse.com","","","","100","1896","No",
"Alameda Electrical Distributors Inc","3875 Bay Center Pl","3875","Bay Center","Pl","Hayward","CA","94545","Bob","Larue","Owner","Male","40","(510) 786-1400","(510) 785-4457","Alameda","$39,941,491","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5063001","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","10,000 to 49,999","www.alamedaelectric.com","","","","95","1953","No",
"T C I Aluminum North Inc","2353 Davis Ave","2353","Davis","Ave","Hayward","CA","94545","Dawn","Allen","President","Female","25","(510) 786-3750","(510) 786-3302","Alameda","$39,878,966","Metals Services Centers & Supplies Wholesale","5051001","Metals Services Centers & Supplies Wholesale","10,000 to 49,999","www.tcinorth.com","","","","95","1976","No",
"Fiberelectronics","1431 Wicomico St","1431","Wicomico","St","Baltimore","MD","21230","Mubariz","Razvi","Owner","Unknown","43","(410) 783-7894","(410) 729-3483","Baltimore City","$39,711,401","Electric Equipment & Supplies Wholesale","5063071","Electric Equipment & Supplies Wholesale","10,000 to 49,999","www.fiberlectronics.com","","","","95","2000","No",
"Seaboard Asphalt Products Co","3601 Fairfield Rd","3601","Fairfield","Rd","Curtis Bay","MD","21226","Adrian","Berger","President","Unknown","36","(410) 355-0330","(410) 355-5864","Baltimore City","$39,449,391","Asphalt Paving Mixtures & Blocks Mfg","2951001","Asphalt Paving Mixtures & Blocks Mfg","10,000 to 49,999","www.seaboardasphalt.com","","","","95","1930","No",
"Relax Technology Inc","3101 Whipple Rd Ste 28","3101","Whipple","Rd","Union City","CA","94587","Frank","Gabrielli","Owner","Male","22","(510) 471-6112","(510) 471-6267","Alameda","$39,328,157","Computers & Computer Peripheral Equipment & Software Wholesale","5045001","Computers & Computer Peripheral Equipment & Software Wholesale","5,000 to 9,999","www.saveabattery.com","","","","95","1978","No",
"Allied Fire Protection","555 High St","555","High","St","Oakland","CA","94601","Dave","Hill","Chief Technology Officer Chief","Male","150","(510) 533-5516","(510) 533-0913","Alameda","$39,268,320","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","10,000 to 49,999","www.alliedre.com","","","","100","1965","No",
"Berkeley Medevices Inc","1330 S 51st St # 3","1330","51st","St","Richmond","CA","94804","Dieter","Kubny","Owner","Male","40","(510) 231-2474","(510) 231-9880","Contra Costa","$39,240,271","Medical, Dental, & Hospital Equipment & Supplies Wholesale","5047001","Medical, Dental, & Hospital Equipment & Supplies Wholesale","10,000 to 49,999","www.berkeleymedevices.com","","","","95","1979","No",
"Custom Blenders","39 California Ave Ste 108","39","California","Ave","Pleasanton","CA","94566","Gary","Westlund","Owner","Male","22","(510) 635-4352","N/A","Alameda","$39,140,464","Chemicals & Allied Products Wholesale","5169001","Chemicals & Allied Products Wholesale","5,000 to 9,999","www.guardproducts.com","","","","95","1972","No",
"Reaction Products Co","840 Morton Ave","840","Morton","Ave","San Pablo","CA","94806","Dwight","Merrill","President","Male","22","(510) 234-5060","N/A","Contra Costa","$39,140,464","Chemicals & Allied Products Wholesale","5169001","Chemicals & Allied Products Wholesale","5,000 to 9,999","www.reactionproducts.com","","","","95","1949","No",
"L-3 Applied Technologies Inc","2700 Merced St","2700","Merced","St","San Leandro","CA","94577","Margaret","Krygier","President","Female","132","(510) 357-4610","(510) 577-7129","Alameda","$39,122,466","Research & Development Laboratories","8731017","Research & Development Laboratories","10,000 to 49,999","www2.l-3com.com","","","","100","1979","No",
"General Plumbing Supply Co. Inc","1530 San Luis Rd","1530","San Luis","Rd","Walnut Creek","CA","94597","Austin","Amroma","Owner","Male","39","(925) 939-4622","(925) 939-1548","Contra Costa","$38,942,954","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5063001","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","10,000 to 49,999","www.generalplumbingsupply.com","","","","95","1965","No",
"Thorpe Design Inc","410 Beatrice Ct Ste A","410","Beatrice","Ct","Brentwood","CA","94513","Patrick","Hulleman","President","Male","77","(925) 634-5758","(925) 634-5975","Contra Costa","$38,902,634","Automatic Fire Sprinklers Wholesale","5087012","Automatic Fire Sprinklers Wholesale","10,000 to 49,999","www.thorpedesign.com","","","","100","1986","No",
"GulfStream Aerospace","20511 Skywest Dr","20511","Skywest","Dr","Hayward","CA","94541","","","","","180","N/A","(510) 782-6795","Alameda","$38,791,490","Aircraft Service & Repair","4581003","Aircraft Service & Repair","50,000 or more","www.gulfstream.com","","","","100","2013","No",
"Linde","4475 Norris Canyon Rd","4475","Norris Can","Rd","San Ramon","CA","94583","","","","","41","(925) 973-0427","N/A","Contra Costa","$38,783,777","Industrial Gases Mfg","2813001","Industrial Gases Mfg","10,000 to 49,999","","","","","74","","No",
"Matheson Tri Gas","5600 Mowry School Rd","5600","Mowry Scho","Rd","Newark","CA","94560","","","","","41","(510) 771-0098","N/A","Alameda","$38,783,777","Industrial Gases Mfg","2813001","Industrial Gases Mfg","10,000 to 49,999","","","","","74","","No",
"Air Liquide","1970 Loveridge Rd","1970","Loveridge","Rd","Pittsburg","CA","94565","","","","","41","(925) 427-3153","N/A","Contra Costa","$38,783,777","Industrial Gases Mfg","2813001","Industrial Gases Mfg","10,000 to 49,999","","","","","74","","No",
"P Raxair Inc","2000 Loveridge Rd","2000","Loveridge","Rd","Pittsburg","CA","94565","","","","","41","(925) 427-1364","N/A","Contra Costa","$38,783,777","Industrial Gases Mfg","2813001","Industrial Gases Mfg","10,000 to 49,999","","","","","74","","No",
"Keeco LLC","30736 Wiegman Rd","30736","Wiegman","Rd","Hayward","CA","94544","Kevin","Kawamata","Executive Officer","Male","220","(510) 324-8800","(510) 324-8808","Alameda","$38,669,946","Fabricated Textile Products Mfg","2399001","Fabricated Textile Products Mfg","50,000 or more","www.keecohome.com","","","","100","1978","No",
"Usg","5500 Quarantine Rd","5500","Quarantine","Rd","Curtis Bay","MD","21226","Clara","Pringle","Executive Officer","Female","150","(410) 355-6600","(410) 354-3481","Baltimore City","$38,604,344","Wooden Building Materials Mfg","2431024","Wooden Building Materials Mfg","50,000 or more","www.usg.com","","","","100","1962","No",
"Heil Builders Inc","1200 E Patapsco Ave","1200","Patapsco","Ave","Brooklyn","MD","21225","Carl","Cordes","Executive Officer","Male","109","(410) 355-1014","(410) 355-1015","Baltimore City","$38,573,646","Roof Trusses Dealers","5211059","Roof Trusses Dealers","10,000 to 49,999","www.modu-tech.net","","","","100","1988","No",
"First Brothers Co","3500 Marmenco Ct","3500","Marmenco","Ct","Baltimore","MD","21230","Bill","Decker","Chief Financial Officer","Male","55","(410) 752-0325","(410) 752-6332","Baltimore City","$38,392,487","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","10,000 to 49,999","www.mrstbros.com","","","","100","1865","No",
"I M C Instulation Materials","1440 Joh Ave","1440","Joh","Ave","Halethorpe","MD","21227","","","","","33","(410) 737-6850","(410) 737-6851","Baltimore City","$38,245,052","Cold & Heat Insulation Materials Wholesale","5033003","Cold & Heat Insulation Materials Wholesale","10,000 to 49,999","www.insulationmaterialscorp.com","","","","95","2001","No",
"Standard Iron & Metals Co","4525 San Leandro St","4525","San Leandr","St","Oakland","CA","94601","Jason","Allen","Owner","Male","44","(510) 535-0222","(510) 535-1697","Alameda","$38,227,710","Recycling Centers Wholesale","5093002","Recycling Centers Wholesale","10,000 to 49,999","www.standardiron.net","","","","95","1978","No",
"Goetze's Candy Co Inc","3900 E Monument St","3900","Monument","St","Baltimore","MD","21205","Spaulding","Goetze","Chief Executive Officer","Male","50","(410) 342-2010","(410) 522-7681","Baltimore City","$38,053,085","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.goetzecandy.com","","","","100","1895","No",
"A K Robins","4100 Pistorio Rd","4100","Pistorio","Rd","Baltimore","MD","21229","Steven","Ward","Manager","Male","50","(410) 247-4000","N/A","Baltimore","$38,053,085","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","","","","","83","","No",
"Prince of Peace","751 N Canyons Pkwy","751","Canyons","Pkwy","Livermore","CA","94551","Kenneth","Yeung","President","Male","46","(510) 887-1899","(510) 887-1799","Alameda","$37,852,557","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.popus.com","","","","95","1983","No",
"W R Grace & Co","5500 Chemical Rd","5500","Chemical","Rd","Curtis Bay","MD","21226","David","Baker","Executive Officer","Male","23","(410) 355-4900","N/A","Baltimore City","$37,845,444","Chemicals & Allied Products Wholesale","5169001","Chemicals & Allied Products Wholesale","5,000 to 9,999","www.grace.com","","","","100","1910","No",
"Linde LLC","5976 W Las Positas Blvd Ste 204","5976","Las Posita","Blvd","Pleasanton","CA","94588","Robert","Dorazio","Manager","Male","40","(510) 786-2611","(510) 786-5988","Alameda","$37,837,831","Industrial Gases Mfg","2813001","Industrial Gases Mfg","10,000 to 49,999","www.linde.com","","","","91","","No",
