Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Nomadic Traders","1005 Camelia St","1005","Camelia","St","Berkeley","CA","94710","Len","Shemin","Owner","Unknown","30","(510) 525-5854","(510) 525-1478","Alameda","$4,193,296","Women's Clothing Stores","5621001","Women's Clothing Stores","5,000 to 9,999","www.nomadictraders.com","","","","95","1981","No",
"Globe Restaurant Equipment","8104 Harford Rd Ste 1","8104","Harford","Rd","Parkville","MD","21234","Barry","Kahn","President","Male","6","(410) 665-1900","(410) 882-4878","Baltimore","$4,188,271","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","1,000 to 4,999","","","","","90","1950","No",
"UPS Store","1271 Washington Ave","1271","Washington","Ave","San Leandro","CA","94577","","","","","30","(510) 357-9302","(510) 357-5637","Alameda","$4,186,283","Mailing & Shipping Services","7331002","Mailing & Shipping Services","10,000 to 49,999","www.theupsstore.com","","","","100","2008","No",
"UPS Store","2512 Telegraph Ave","2512","Telegraph","Ave","Berkeley","CA","94704","Rajeev","Verma","Owner","Male","30","(510) 843-0993","N/A","Alameda","$4,186,283","Mailing & Shipping Services","7331002","Mailing & Shipping Services","10,000 to 49,999","www.theupsstore.com","","","","100","2003","No",
"Advanced Design Manufacturing","2300 Wilbur Ave","2300","Wilbur","Ave","Antioch","CA","94509","David","Murry","Owner","Male","19","(925) 680-8764","(925) 680-7252","Contra Costa","$4,183,479","Manufacturing Industries","3999001","Manufacturing Industries","5,000 to 9,999","www.sneezeguard.com","","","","93","1990","No",
"La Contessa","2010 Clipper Park Rd Ste 117","2010","Clipper Pa","Rd","Baltimore","MD","21211","William","Wolfe","Owner","Male","4","(410) 889-1079","(410) 889-4914","Baltimore City","$4,182,651","Jewelry, Watches, Precious Stones, & Precious Metals Wholesale","5094001","Jewelry, Watches, Precious Stones, & Precious Metals Wholesale","1,000 to 4,999","www.lacontessa.com","","","","87","","Yes",
"Frank Bletsch Design","50 W Hornet Ave","50","Hornet","Ave","Alameda","CA","94501","Frank","Bletsch","Owner","Male","16","(510) 522-2719","N/A","Alameda","$4,181,141","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","5,000 to 9,999","www.frankbdesign.com","","","","93","2007","No",
"L2F Inc","48531 Warm Springs Blvd Ste 408","48531","Warm Sprin","Blvd","Fremont","CA","94539","Shawn","Lange","Chief Executive Officer","Male","23","(510) 249-9077","N/A","Alameda","$4,179,856","Engineers & Engineering Services","8711001","Engineers & Engineering Services","1,000 to 4,999","www.l2finc.com","","","","87","2011","No",
"Waste Equipment Sales & Service LLC","3300 Transway Rd Ste 3","3300","Transway","Rd","Halethorpe","MD","21227","Anthony","Applewhite","Owner","Male","17","(410) 536-1050","N/A","Baltimore","$4,178,543","Major Household Appliances Supplies Wholesale","5064002","Major Household Appliances Supplies Wholesale","5,000 to 9,999","www.wess.us","","","","93","2001","No",
"Ak Press Inc","674 23rd St","674","23rd","St","Oakland","CA","94612","A","Press","Owner","Unknown","11","(510) 208-1700","(510) 208-1701","Alameda","$4,176,817","Book Publishing","2731001","Book Publishing","5,000 to 9,999","www.akpress.org","","","","89","1994","No",
"Ulysses Press","3286 Adeline St Ste 1","3286","Adeline","St","Berkeley","CA","94703","Ray","Riegert","Owner","Male","11","(510) 601-8301","(510) 601-8307","Alameda","$4,176,817","Book Publishing","2731001","Book Publishing","5,000 to 9,999","www.ulyssespress.com","","","","89","1982","No",
"Menus & Music","1462 66th St","1462","66th","St","Emeryville","CA","94608","John","Coreris","Executive Officer","Male","11","(510) 658-9100","(510) 658-1605","Alameda","$4,176,817","Book Publishing","2731001","Book Publishing","5,000 to 9,999","www.menusandmusic.com","","","","89","1985","No",
"Carpet Wizard","","","","","Pleasanton","CA","94566","","","","","15","(925) 401-3287","N/A","Alameda","$4,174,012","Floor Materials Mfg","2426008","Floor Materials Mfg","5,000 to 9,999","","","","","78","","No",
"Premier Nutrition Lnc","5905 Christie Ave","5905","Christie","Ave","Emeryville","CA","94608","Karry","Law","Owner","Female","7","(415) 814-9386","N/A","Alameda","$4,173,077","Food Preparations","2099001","Food Preparations","1,000 to 4,999","","","","","92","2011","Yes",
"Local Focus","9260 Alcosta Blvd Ste C23","9260","Alcosta","Blvd","San Ramon","CA","94583","Chris","Holverson","Owner","Unknown","7","(925) 560-9330","N/A","Contra Costa","$4,173,077","Food Preparations","2099001","Food Preparations","1,000 to 4,999","www.localfocusltd.com","","","","90","2001","No",
"Numi Organic Tea","400 23rd St","400","23rd","St","Oakland","CA","94612","Greg","Chandler","Manager","Male","7","(510) 534-6864","N/A","Alameda","$4,173,077","Food Preparations","2099001","Food Preparations","1,000 to 4,999","www.numitea.com","","","","79","","No",
"REBBL","5900 Hollis St Ste L","5900","Hollis","St","Emeryville","CA","94608","Sheryl","O'Loughlin","Chief Executive Officer","Female","7","(855) 732-2500","N/A","Alameda","$4,173,077","Health Food Products Production","2099025","Health Food Products Production","1,000 to 4,999","www.rebbl.co","","","","79","","No",
"Uncommon Ground Coffee","2813 7th St","2813","7th","St","Berkeley","CA","94710","Kim","Moore","Chief Executive Officer","Female","7","(510) 764-1211","N/A","Alameda","$4,173,077","Food Preparations","2099001","Food Preparations","1,000 to 4,999","www.uncommongrounds.net","","","","69","","No",
"R & S Erection Inc","2057 W Avenue 140th","2057","Avenue 140","","San Leandro","CA","94577","Manny","Pereira","President","Male","17","(510) 483-3710","(510) 483-9921","Alameda","$4,154,378","Metal Doors, Sash, Frames, Molding, & Trim Mfg","3442001","Metal Doors, Sash, Frames, Molding, & Trim Mfg","5,000 to 9,999","www.rsdoorinstallers.com","","","","93","1970","No",
"Korkut Seafoods","1003 8th Ave","1003","8th","Ave","Oakland","CA","94606","Oguz","Korkut","Owner","Unknown","5","(510) 832-3331","(510) 832-0085","Alameda","$4,154,144","Fish & Seafood Wholesale","5146001","Fish & Seafood Wholesale","1,000 to 4,999","","","","","90","1988","No",
"Labcomp","1933 Davis St Ste 250","1933","Davis","St","San Leandro","CA","94577","Vickie","Carter","President","Female","3","(510) 636-1922","N/A","Alameda","$4,152,625","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","1,000 to 4,999","","","","","87","1988","No",
"Mitsutech USA Inc","48501 Warm Springs Blvd","48501","Warm Sprin","Blvd","Fremont","CA","94539","Frank","Su","Chief Executive Officer","Male","3","(510) 656-8986","(510) 656-8167","Alameda","$4,152,625","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","1,000 to 4,999","","","","","87","1997","No",
"Unisec Inc","2555 Nicholson St","2555","Nicholson","St","San Leandro","CA","94577","Albert","Hermans","President","Male","3","(510) 352-5610","(510) 352-6707","Alameda","$4,152,625","Security Control Equipment & Systems Wholesale","5065004","Security Control Equipment & Systems Wholesale","1,000 to 4,999","www.ultrabarrier.com","","","","87","1965","No",
"Baltimore Coffee & Tea Co Inc","9 W Aylesbury Rd Ste T","9","Aylesbury","Rd","Lutherville Timonium","MD","21093","Stanley","Constantine","Owner","Male","75","(410) 561-1080","(410) 561-4816","Baltimore","$4,150,656","Coffee Shops","5812012","Coffee Shops","10,000 to 49,999","www.baltcoffee.com","","","","100","1992","No",
"Furniture For Less","13760 San Pablo Ave","13760","San Pablo","Ave","San Pablo","CA","94806","Max","Majlessi","Owner","Male","13","(510) 215-7700","N/A","Contra Costa","$4,134,043","Furniture Stores","5712001","Furniture Stores","1,000 to 4,999","www.furnitureforlesssanpablo.com","","","","93","2006","No",
"American Value Products Corporation","7700 Edgewater Dr Ste 524","7700","Edgewater","Dr","Oakland","CA","94621","Rex","Liu","Owner","Male","13","(510) 670-9898","N/A","Alameda","$4,134,043","Furniture Stores","5712001","Furniture Stores","1,000 to 4,999","www.apwu.org","","","","93","2003","No",
"J & M Home Fashion LLC","2669 Gapwall Ct","2669","Gapwall","Ct","Pleasanton","CA","94566","Jerry","Fourie","Owner","Male","13","(925) 417-0542","N/A","Alameda","$4,134,043","Furniture Stores","5712001","Furniture Stores","1,000 to 4,999","www.jmhomefashions.com","","","","93","2005","No",
"Belwool Corp","10910 International Blvd","10910","Internatio","Blvd","Oakland","CA","94603","Stephen","Adler","President","Male","13","(212) 594-7195","N/A","Alameda","$4,134,043","Furniture Stores","5712001","Furniture Stores","1,000 to 4,999","","","","","76","","No",
"Basignani Winery Ltd","15722 Falls Rd","15722","Falls","Rd","Sparks Glencoe","MD","21152","Bert","Basignani","Owner","Male","9","(410) 472-0703","(410) 472-2536","Baltimore","$4,130,551","Wines, Brandy, & Brandy Spirits Production","2084001","Wines, Brandy, & Brandy Spirits Production","1,000 to 4,999","www.basagnani.com","","","","90","1986","No",
"Lanterna Distributors","1125 Desoto Rd Ste C","1125","Desoto","Rd","Baltimore","MD","21223","","","","","9","(410) 625-3887","N/A","Baltimore City","$4,130,551","Wines, Brandy, & Brandy Spirits Production","2084001","Wines, Brandy, & Brandy Spirits Production","1,000 to 4,999","www.lanternawines.com","","","","90","2004","No",
"A Smith & Sons","6211 Pennington Ave","6211","Pennington","Ave","Curtis Bay","MD","21226","Joseph","Smith","Owner","Male","26","(410) 355-7626","(410) 355-3708","Baltimore City","$4,128,389","Boat Repairs","4493006","Boat Repairs","10,000 to 49,999","","","","","95","1905","No",
"Harley-Davidson Motorcycle Inc","93 1st Avenue Ct","93","1st Avenue","Ct","Walnut Creek","CA","94597","","","","","11","(925) 945-6500","N/A","Contra Costa","$4,127,965","Motorcycles","5571007","Motorcycles","1,000 to 4,999","","","","","95","2014","No",
"Harley -Davidson Sales & Service-Bill Chaney","1425 Parkside Dr","1425","Parkside","Dr","Walnut Creek","CA","94596","","","","","11","(925) 945-6500","N/A","Contra Costa","$4,127,965","Motorcycles","5571007","Motorcycles","1,000 to 4,999","","","","","95","2014","No",
"Shell","1601 Webster St","1601","Webster","St","Alameda","CA","94501","","","","","4","(510) 523-0191","(510) 523-0365","Alameda","$4,121,771","Gas Stations","5541001","Gas Stations","1,000 to 4,999","www.shell.com","","","","87","","No",
"Van Dorn Pools & Spas Inc","107 Main St","107","Main","St","Reisterstown","MD","21136","Jay","Stafford","Educator","Male","21","(410) 526-9990","(410) 526-9304","Baltimore","$4,119,850","Swimming Pool Equipment & Supply Stores","5999034","Swimming Pool Equipment & Supply Stores","5,000 to 9,999","www.vandornpools.com","","","","95","1996","No",
"Just Judy Desktop Publishing Services","2569 Walker Pl","2569","Walker","Pl","Livermore","CA","94550","Judy","Eckart","Owner","Female","15","(925) 294-9477","N/A","Alameda","$4,116,161","Misc Publishers","2741001","Misc Publishers","5,000 to 9,999","www.justjudy.com","","","","93","1990","Yes",
"V S International Inc","826 Chester St","826","Chester","St","Oakland","CA","94607","Subhash","Drake","President","Male","5","(510) 451-5608","(510) 451-3772","Alameda","$4,114,408","Importers & Exporters","5099050","Importers & Exporters","1,000 to 4,999","","","","","90","","No",
"Caltron Industries Inc","4120 Clipper Ct","4120","Clipper","Ct","Fremont","CA","94538","Jim","Wang","Chief Executive Officer","Male","5","(510) 440-1800","N/A","Alameda","$4,114,408","Signs Wholesale","5099004","Signs Wholesale","1,000 to 4,999","www.caltronind.com","","","","90","1997","No",
"Tamcor Mexim USA","2345 Industrial Pkwy W","2345","Industrial","Pkwy","Hayward","CA","94545","Anthony","Ang","Owner","Male","5","(510) 786-3066","(510) 786-1323","Alameda","$4,114,408","Importers & Exporters","5099050","Importers & Exporters","1,000 to 4,999","","","","","90","1989","No",
"Pathsensors","701 E Pratt St","701","Pratt","St","Baltimore","MD","21202","Forrest","Miller","Chief Executive Officer","Male","15","(443) 557-6150","N/A","Baltimore City","$4,111,744","Laboratories","8731020","Laboratories","1,000 to 4,999","www.pathsensors.com","","","","93","2009","No",
"Avp Technology LLC","4140 Business Center Dr","4140","Business C","Dr","Fremont","CA","94538","Hugh","Dhau","Executive Officer","Male","55","(510) 683-0157","N/A","Alameda","$4,100,968","Commercial Art & Graphic Design","7336001","Commercial Art & Graphic Design","10,000 to 49,999","www.avptechnologyllc.com","","","","100","2005","No",
"Tres Agaves Products Inc","2936 Domingo Ave","2936","Domingo","Ave","Berkeley","CA","94705","Barry","Augus","Chief Executive Officer","Male","4","(510) 900-8007","N/A","Alameda","$4,098,397","Beverages Production","2086001","Beverages Production","1,000 to 4,999","www.tresagaves.com","","","","75","2013","No",
"Quickly","328 10th St","328","10th","St","Oakland","CA","94607","","","","","4","(510) 251-8838","N/A","Alameda","$4,098,397","Beverages Production","2086001","Beverages Production","1,000 to 4,999","","","","","72","","No",
"Goodman Distribution","11459 Cronhill Dr Ste H","11459","Cronhill","Dr","Owings Mills","MD","21117","Jason","Lutz","Manager","Male","11","(410) 363-7401","N/A","Baltimore","$4,092,504","Household Appliance Stores","5722001","Household Appliance Stores","1,000 to 4,999","","","","","93","2010","No",
"Brundo Market","1960 Mandela Pkwy Ste 6","1960","Mandela","Pkwy","Oakland","CA","94607","","","","","24","(510) 289-4050","N/A","Alameda","$4,083,905","Crop Production","0191003","Crop Production","5,000 to 9,999","www.brundo.com","","","","78","","No",
"Applied Instrumention","2565 Cloverdale Ave Ste I","2565","Cloverdale","Ave","Concord","CA","94518","Don","Osias","President","Male","10","(925) 671-9799","N/A","Contra Costa","$4,083,438","Measuring/Controlling Devices Mfg","3829001","Measuring/Controlling Devices Mfg","5,000 to 9,999","www.appliedinstrumentation.com","","","","93","1978","No",
"Diablo Analytical Inc","5141 Lone Tree Way","5141","Lone Tree","Way","Antioch","CA","94531","","","","","10","(925) 755-1005","(925) 609-9360","Contra Costa","$4,083,438","Industrial Instruments for Measurement, Display, & Control of Process Mfg","3823001","Industrial Instruments for Measurement, Display, & Control of Process Mfg","5,000 to 9,999","www.diabloanalytical.com","","","","93","1993","No",
"Dynatest Equipment Inc","44272 Fremont Blvd","44272","Fremont","Blvd","Fremont","CA","94538","Ken","Huynh","Owner","Male","10","(510) 651-1638","N/A","Alameda","$4,083,438","Measuring/Controlling Devices Mfg","3829001","Measuring/Controlling Devices Mfg","5,000 to 9,999","www.uteinc.com","","","","93","","No",
"Sitech Norcal Inc","3566 Investment Blvd","3566","Investment","Blvd","Hayward","CA","94545","Gary","Gietzen","Manager","Male","10","(510) 618-2990","N/A","Alameda","$4,083,438","Measuring/Controlling Devices Mfg","3829001","Measuring/Controlling Devices Mfg","5,000 to 9,999","","","","","89","2009","No",
"Unchained Labs","6870 Koll Center Pkwy","6870","Koll Cente","Pkwy","Pleasanton","CA","94566","Tim","Harkness","Chief Executive Officer","Male","10","(925) 587-9800","N/A","Alameda","$4,083,438","Laboratory Analytical Instruments Mfg","3826001","Laboratory Analytical Instruments Mfg","5,000 to 9,999","www.unchainedlabs.com","","","","85","2014","No",
"Bentley World Packaging Ltd","6301 Erdman Ave","6301","Erdman","Ave","Baltimore","MD","21205","Curt","Maddux","Executive Officer","Male","27","(410) 483-6250","N/A","Baltimore City","$4,071,210","Packaging Services","7389034","Packaging Services","5,000 to 9,999","www.bentleywp.com","","","","95","1942","No",
"Pressed Juicery","1179 Locust St","1179","Locust","St","Walnut Creek","CA","94596","","","","","68","(925) 944-4801","N/A","Contra Costa","$4,068,946","Juice Bars","5812098","Juice Bars","10,000 to 49,999","www.pressedjuicery.com","","","","89","2015","No",
"Rubenstein Supply","1159 Rumrill Blvd","1159","Rumrill","Blvd","San Pablo","CA","94806","Matthew","Pence","Manager","Male","5","(510) 234-5400","(510) 233-5874","Contra Costa","$4,061,817","Plumbing Fixtures & Supplies Wholesale","5074002","Plumbing Fixtures & Supplies Wholesale","1,000 to 4,999","","","","","90","1971","No",
"Baltimore Galvanizing Inc","7110 Quad Ave","7110","Quad","Ave","Rosedale","MD","21237","Derek","Stiles","Manager","Male","17","(410) 288-1188","(410) 288-1366","Baltimore","$4,060,941","Metal Coating & Engraving Services","3479001","Metal Coating & Engraving Services","5,000 to 9,999","www.baltimoregalv.com","","","","93","1969","No",
"West Coast Fab Inc","700 S 32nd St","700","32nd","St","Richmond","CA","94804","Klint","Dingley","President","Male","20","(510) 529-0177","(510) 233-2248","Contra Costa","$4,053,052","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","5,000 to 9,999","www.westcoastfabinc.com","","","","95","1973","No",
"Spencer Turbine Co","","","","","Pikesville","MD","21208","","","","","8","(410) 356-4480","N/A","Baltimore","$4,051,213","Steam, Gas, & Hydraulic Turbines Mfg","3511001","Steam, Gas, & Hydraulic Turbines Mfg","1,000 to 4,999","www.spencerturbine.com","","","","86","","No",
"Ellison Machinery","46758 Lakeview Blvd","46758","Lakeview","Blvd","Fremont","CA","94538","","","","","15","(510) 683-6737","N/A","Alameda","$4,049,546","Cutting Tools, Machine Tool Accessories, & Machinists Precision Mfg","3545001","Cutting Tools, Machine Tool Accessories, & Machinists Precision Mfg","5,000 to 9,999","","","","","82","","No",
"Jarrett Industries","11511 Cronridge Dr","11511","Cronridge","Dr","Owings Mills","MD","21117","Al","Soskin","Executive Officer","Male","25","(410) 581-0303","(410) 363-2080","Baltimore","$4,045,268","Business Services","7389001","Business Services","5,000 to 9,999","www.jarrettindustes.com","","","","95","1979","No",
"IBM","2066 York Rd Ste 205b","2066","York","Rd","Lutherville Timonium","MD","21093","","","","","25","(410) 560-1734","N/A","Baltimore","$4,045,268","Business Services","7389001","Business Services","5,000 to 9,999","","","","","88","","No",
"Asterias Biotherapeutics Inc","6300 Dumbarton Cir","6300","Dumbarton","Cir","Fremont","CA","94555","Michael","Mulroy","Chief Executive Officer","Male","31","(510) 456-3800","N/A","Alameda","$4,042,000","Research & Development Laboratories","8731017","Research & Development Laboratories","5,000 to 9,999","www.asteriasbiotherapeutics.com","AST","","","100","2012","No",
"Metal Supermarket","7120 Golden Ring Rd Ste 112","7120","Golden Rin","Rd","Essex","MD","21221","Matthew","King","Manager","Male","11","(410) 918-0199","N/A","Baltimore","$4,040,188","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","5,000 to 9,999","www.metalsupermarkets.com","","","","93","","No",
"Mattei Compressors Inc","9635 Liberty Rd Ste E","9635","Liberty","Rd","Randallstown","MD","21133","Jay","Hedges","Manager","Male","11","(410) 521-7020","(410) 521-7024","Baltimore","$4,040,188","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","5,000 to 9,999","www.matteicomp.com","","","","93","1958","No",
"Antique Revival","47650 Kato Rd","47650","Kato","Rd","Fremont","CA","94538","","","","","45","(510) 770-9866","N/A","Alameda","$4,033,768","Antiques Stores","5932002","Antiques Stores","10,000 to 49,999","","","","","87","2013","No",
"Firelight Glass","2181 Williams St","2181","Williams","St","San Leandro","CA","94577","Doyle","Fife","Owner","Male","19","(510) 652-6731","(510) 655-2339","Alameda","$4,030,262","Retail Stores","5999001","Retail Stores","5,000 to 9,999","www.firelight.com","","","","93","1981","No",
"Espresso Roma","1310 65th St","1310","65th","St","Emeryville","CA","94608","Sandy","Boyd","President","Unknown","19","(510) 420-8898","(510) 420-8980","Alameda","$4,030,262","Retail Stores","5999001","Retail Stores","5,000 to 9,999","www.sweetonyouberkeley.com","","","","93","1980","No",
"Berkeley Bionics","2546 10th St","2546","10th","St","Berkeley","CA","94710","Eythor","Bender","Executive Officer","Unknown","13","(510) 984-1761","N/A","Alameda","$4,024,652","Orthopedic, Prosthetic, & Surgical Appliances & Supplies Mfg","3842001","Orthopedic, Prosthetic, & Surgical Appliances & Supplies Mfg","5,000 to 9,999","www.eksobionics.com","","","","93","1995","No",
"Coolsystems Inc","1201 Marina Village Pkwy Ste 200","1201","Marina Vil","Pkwy","Alameda","CA","94501","Sara","Macleod","Executive Officer","Female","13","(510) 559-3940","N/A","Alameda","$4,024,652","Orthopedic, Prosthetic, & Surgical Appliances & Supplies Mfg","3842001","Orthopedic, Prosthetic, & Surgical Appliances & Supplies Mfg","5,000 to 9,999","www.coolsystems.com","","","","89","1997","No",
"Jochim Chrome Lab Inc","1027 Detroit Ave Ste C","1027","Detroit","Ave","Concord","CA","94518","Chris","Shearman","Owner","Unknown","13","(925) 676-9200","(925) 676-9283","Contra Costa","$4,024,652","Dental Laboratories","8072001","Dental Laboratories","1,000 to 4,999","","","","","93","1965","No",
"Dentgnostix","158 W Linda Mesa Ave","158","Linda Mesa","Ave","Danville","CA","94526","","","","","13","(925) 309-4610","N/A","Contra Costa","$4,024,652","Orthopedic, Prosthetic, & Surgical Appliances & Supplies Mfg","3842001","Orthopedic, Prosthetic, & Surgical Appliances & Supplies Mfg","5,000 to 9,999","www.dentgnostix.com","","","","72","","No",
"Hench Control Inc","3701 Collins Ave Ste 8c","3701","Collins","Ave","San Pablo","CA","94806","Alex","Daneman","Chief Executive Officer","Unknown","6","(510) 741-8100","(510) 964-0312","Contra Costa","$4,016,588","Commercial Refrigerating Equipment Wholesale","5078002","Commercial Refrigerating Equipment Wholesale","1,000 to 4,999","www.henchcontrol.com","","","","90","1989","No",
"Brickyard Building Materials","2449 Bates Ave Ste B","2449","Bates","Ave","Concord","CA","94520","Jim","Patterson","Manager","Male","22","(925) 887-9500","(925) 887-9513","Contra Costa","$4,013,550","Masonry & Stone Contractors","1741001","Masonry & Stone Contractors","5,000 to 9,999","www.thebrickyard.com","","","","95","","No",
"Coordinated Wire Rope & Rigging Inc","790 139th Ave Ste 1","790","139th","Ave","San Leandro","CA","94578","Ken","Lochiatto","President","Male","11","(510) 569-6911","(510) 569-6914","Alameda","$4,013,550","Hardware Mfg","3429001","Hardware Mfg","5,000 to 9,999","www.coordinatedcompanies.com","","","","85","2011","No",
"Industrial Caster & Wheel Co","2200 Carden St","2200","Carden","St","San Leandro","CA","94577","Bob","Bingaman","Owner","Male","11","(510) 569-8303","(510) 569-0726","Alameda","$4,013,550","Hardware Mfg","3429001","Hardware Mfg","5,000 to 9,999","www.industrialcasterandwheel.com","","","","93","","No",
"American Direct Imaging Inc","3501 Duncanwood Ln","3501","Duncanwood","Ln","Baltimore","MD","21213","Jeff","Eisenburg","Executive Officer","Male","20","(443) 772-0922","N/A","Baltimore City","$3,999,330","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","10,000 to 49,999","www.tidewaterdirect.com","","","","100","2003","No",
"Distinctive Stationery","204 Azar Ct","204","Azar","Ct","Halethorpe","MD","21227","Annette","Raeke","Owner","Female","20","(410) 247-5600","N/A","Baltimore","$3,999,330","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.distinctivestationery.com","","","","95","2005","Yes",
"Sosco-Hensco Corporation","9724 Pulaski Hwy","9724","Pulaski","Hwy","Middle River","MD","21220","Colleen","Buddemeyer","Executive Officer","Female","14","(410) 574-7555","(410) 686-4164","Baltimore","$3,998,033","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","","","","","93","1969","No",
"Mid Atlantic - Pallet Co Inc","7407 Sparr Dr","7407","Sparr","Dr","Kingsville","MD","21087","Pete","Weincek","Owner","Male","14","(410) 879-1700","N/A","Baltimore","$3,998,033","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","","","","","93","1980","No",
"Conklin & Conklin Inc","34201 7th St","34201","7th","St","Union City","CA","94587","Fred","Conklin","Owner","Male","20","(510) 489-5500","(510) 489-5900","Alameda","$3,996,954","Hardware Stores","5251001","Hardware Stores","5,000 to 9,999","","","","","95","1969","No",
"Aa Rotating Apparatus Corp","2031 American Ave","2031","American","Ave","Hayward","CA","94545","David","Young","Chief Executive Officer","Male","4","(510) 264-1318","(510) 264-1317","Alameda","$3,994,149","Electric Motors Wholesale","5063005","Electric Motors Wholesale","1,000 to 4,999","www.aarotating.com","","","","87","1992","No",
"Maximum Security Alarms","3677 Ponderosa Trl","3677","Ponderosa","Trl","Pinole","CA","94564","Douglas","McArthur","Owner","Male","4","(510) 741-8015","N/A","Contra Costa","$3,994,149","Burglar Alarm Systems Wholesale","5063004","Burglar Alarm Systems Wholesale","1,000 to 4,999","","","","","87","1980","No",
"Lasr Lighting","516 Alhambra Ave","516","Alhambra","Ave","Martinez","CA","94553","Benjamin","Guzman","President","Male","4","(925) 335-3090","(925) 335-3150","Contra Costa","$3,994,149","Electric Equipment & Supplies Wholesale","5063071","Electric Equipment & Supplies Wholesale","1,000 to 4,999","www.lasrlighting.com","","","","87","1990","No",
"Consolidated Electrical Distributors Credit Department","3478 Buskirk Ave","3478","Buskirk","Ave","Pleasant Hill","CA","94523","Aaron","Zeuve","Manager","Male","4","(925) 280-8343","N/A","Contra Costa","$3,994,149","Electric Equipment & Supplies Wholesale","5063071","Electric Equipment & Supplies Wholesale","1,000 to 4,999","www.totse.net","","","","87","","No",
"Maximum Security Alarms","2706 Pinole Valley Rd","2706","Pinole Val","Rd","Pinole","CA","94564","Douglas","McArthur","Owner","Male","4","(510) 741-8015","(510) 741-8183","Contra Costa","$3,994,149","Burglar Alarm Systems Wholesale","5063004","Burglar Alarm Systems Wholesale","1,000 to 4,999","","","","","87","","No",
"Eagle Ridge Properties","10017 Tesla Rd","10017","Tesla","Rd","Livermore","CA","94550","Jim","Perry","Owner","Male","28","(925) 243-9039","N/A","Alameda","$3,989,007","Real Estate Agents & Managers","6531001","Real Estate Agents & Managers","5,000 to 9,999","www.darciekentvineyards.com","","","","95","1996","No",
"Hopkins Henry Powell","106 Elmwood Rd","106","Elmwood","Rd","Baltimore","MD","21210","","","","","12","(410) 323-3450","N/A","Baltimore City","$3,987,224","Silverware, Plated Ware, & Stainless Steel Ware Mfg","3914001","Silverware, Plated Ware, & Stainless Steel Ware Mfg","5,000 to 9,999","","","","","89","","No",
"Center For Educational Telecom","1940 Hearst Ave","1940","Hearst","Ave","Berkeley","CA","94709","Loni","Ding","Executive Officer","Female","10","(510) 848-1656","N/A","Alameda","$3,977,086","Photographic Equipment & Supplies Mfg","3861001","Photographic Equipment & Supplies Mfg","5,000 to 9,999","www.cetel.org","","","","93","2000","No",
"Hayworth & Associate","2419 Tice Valley Blvd","2419","Tice Valle","Blvd","Walnut Creek","CA","94595","Sheryl","Hayworth","Owner","Female","10","(925) 274-9333","(925) 274-1025","Contra Costa","$3,977,086","Service Industry Machinery Mfg","3589001","Service Industry Machinery Mfg","5,000 to 9,999","","","","","93","","Yes",
"Patchwerks","1566 Washington Blvd","1566","Washington","Blvd","Fremont","CA","94539","","","","","10","(510) 573-2449","N/A","Alameda","$3,977,086","Photographic Equipment & Supplies Mfg","3861001","Photographic Equipment & Supplies Mfg","5,000 to 9,999","","","","","82","","No",
"Lexar Media","47300 Bayside Pkwy","47300","Bayside","Pkwy","Fremont","CA","94538","","","","","10","(510) 440-3400","N/A","Alameda","$3,977,086","Photographic Equipment & Supplies Mfg","3861001","Photographic Equipment & Supplies Mfg","5,000 to 9,999","www.lexar.com","","","","82","","No",
"American Pioneer","6870 Charing Cross Rd","6870","Charing Cr","Rd","Berkeley","CA","94705","","","","","10","(510) 990-6420","N/A","Alameda","$3,977,086","Service Industry Machinery Mfg","3589001","Service Industry Machinery Mfg","5,000 to 9,999","","","","","72","","No",
"Andritz Separation Inc","13880 Catalina St","13880","Catalina","St","San Leandro","CA","94577","","","","","10","(510) 614-1717","(510) 614-1710","Alameda","$3,971,243","General Industrial Machinery & Equipment Mfg","3569001","General Industrial Machinery & Equipment Mfg","5,000 to 9,999","www.andritz.com","","","","93","1992","No",
