Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Ardelyx Inc","34175 Ardenwood Blvd Ste 200","34175","Ardenwood","Blvd","Fremont","CA","94555","Mike","Raab","Chief Executive Officer","Male","61","(510) 745-1700","(510) 745-0493","Alameda","$2,607,000","Research & Development Laboratories","8731017","Research & Development Laboratories","10,000 to 49,999","www.ardelyx.com","ARDX","","","100","2007","No",
"Meran Technology","8 Croydon Cir","8","Croydon","Cir","Oakland","CA","94611","Jerry","Herrick","Owner","Male","7","(510) 530-5119","N/A","Alameda","$2,604,799","Automation Systems & Equipment Wholesale","5044038","Automation Systems & Equipment Wholesale","1,000 to 4,999","www.meran.net","","","","90","1981","No",
"Webb Engineering Specialty Co","9929 Pearmain St","9929","Pearmain","St","Oakland","CA","94603","W","Webb","Owner","Unknown","6","(510) 652-3254","(510) 430-9851","Alameda","$2,604,331","Commercial & Industrial Air Conditioning & Air Heating Equipment Mfg","3585001","Commercial & Industrial Air Conditioning & Air Heating Equipment Mfg","1,000 to 4,999","","","","","90","1975","No",
"Columbia Heating Products Co","1409 Rome Rd","1409","Rome","Rd","Halethorpe","MD","21227","Gary","Austin","Manager","Male","7","(410) 242-5300","N/A","Baltimore","$2,604,320","Household Appliance Stores","5722001","Household Appliance Stores","1,000 to 4,999","www.columbiaheating.com","","","","90","","No",
"Kyocharo News","1260 B St Ste 300","1260","B","St","Hayward","CA","94541","Dae","Kim","Owner","Unknown","17","(510) 728-1236","N/A","Alameda","$2,602,695","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","5,000 to 9,999","","","","","89","","No",
"Jerry Sachs Inc","1414 Reisterstown Rd","1414","Reistersto","Rd","Pikesville","MD","21208","M","Sachs","Owner","Unknown","16","(410) 466-4142","N/A","Baltimore","$2,601,078","Canvas & Related Products Mfg","2394001","Canvas & Related Products Mfg","5,000 to 9,999","www.jerrysachsinc.com","","","","89","1988","No",
"Weatherstopper Marine Canvas","7090 Golden Ring Rd Ste 107","7090","Golden Rin","Rd","Rosedale","MD","21237","Brett","Szalkowski","Manager","Male","16","(410) 918-1515","N/A","Baltimore","$2,601,078","Canvas & Related Products Mfg","2394001","Canvas & Related Products Mfg","5,000 to 9,999","www.weatherstoppercanvas.com","","","","81","2013","No",
"Patricia Litho Ltd","8 Warren Cmn","8","Warren","Cmn","Cockeysville","MD","21030","Patricia","Hewitt","Manager","Female","13","(410) 667-1718","N/A","Baltimore","$2,599,565","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","93","2006","No",
"Bay Imagery Inc","8922 Yellow Brick Rd","8922","Yellow Bri","Rd","Rosedale","MD","21237","Brian","Grier","Owner","Male","13","(410) 687-7703","N/A","Baltimore","$2,599,565","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.bayimagery.com","","","","93","1993","No",
"Hose & Fittings Etc","3007 Teagarden St","3007","Teagarden","St","San Leandro","CA","94577","Darfene","Walkden","Partner","Unknown","13","(510) 352-1514","(510) 352-1512","Alameda","$2,598,020","Hardware Stores","5251001","Hardware Stores","1,000 to 4,999","www.hfeweb.com","","","","93","","No",
"Hoses Unlimited Inc","5303 Adeline St","5303","Adeline","St","Emeryville","CA","94608","Sandra","Hanson","Manager","Female","13","(510) 483-8520","N/A","Alameda","$2,598,020","Hardware Stores","5251001","Hardware Stores","1,000 to 4,999","www.hosesunlimited.com","","","","93","1972","No",
"Aerovantage Controls","2116 Dunn Rd","2116","Dunn","Rd","Hayward","CA","94545","Bill","Hsiung","Owner","Male","13","(510) 887-3132","(510) 887-3133","Alameda","$2,598,020","Hardware Stores","5251001","Hardware Stores","1,000 to 4,999","","","","","93","2003","No",
"Fasco Fasteners","2041 Clement Ave","2041","Clement","Ave","Alameda","CA","94501","","","","","13","(510) 522-4049","(510) 522-1294","Alameda","$2,598,020","Hardware Stores","5251001","Hardware Stores","1,000 to 4,999","www.fascofastener.com","","","","93","1974","No",
"Vindum Engineering","1 Woodview Ct","1","Woodview","Ct","San Ramon","CA","94582","Jorgen","Vindum","President","Male","13","(925) 275-0633","N/A","Contra Costa","$2,598,020","Hardware Stores","5251001","Hardware Stores","1,000 to 4,999","www.vindum.com","","","","93","1987","No",
"W K Hydraulics Inc","1820 Arnold Industrial Way Ste F","1820","Arnold Ind","Way","Concord","CA","94520","Lianna","Loving","Manager","Female","13","(925) 676-6047","(925) 676-2213","Contra Costa","$2,598,020","Hardware Stores","5251001","Hardware Stores","1,000 to 4,999","www.wkhydraulics.com","","","","93","1985","No",
"Tools Etc","19648 Mission Blvd","19648","Mission","Blvd","Hayward","CA","94541","Peter","Lin","Owner","Male","13","(510) 276-6038","N/A","Alameda","$2,598,020","Hardware Stores","5251001","Hardware Stores","1,000 to 4,999","","","","","93","1996","No",
"Hayward Tool & Equipment","21732 Foothill Blvd","21732","Foothill","Blvd","Hayward","CA","94541","Tony","Lin","Owner","Male","13","(510) 538-2238","N/A","Alameda","$2,598,020","Hardware Stores","5251001","Hardware Stores","1,000 to 4,999","","","","","93","1982","No",
"Edward Koehn Co Inc","820 Folger Ave","820","Folger","Ave","Berkeley","CA","94710","Paul","Koehn","President","Male","13","(510) 843-0821","N/A","Alameda","$2,598,020","Hardware Stores","5251001","Hardware Stores","1,000 to 4,999","www.precision-turning.com","","","","93","1943","No",
"Visual Transformation","","","","","","","","Albert","Neiman","Owner","Male","12","(510) 325-8642","N/A","Alameda","$2,594,514","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.visualtransformation.com","","","","93","","No",
"Galaxy Press","1300 Galaxy Way Ste 3","1300","Galaxy","Way","Concord","CA","94520","Scott","Murphy","Chief Financial Officer","Male","12","(925) 798-3212","N/A","Contra Costa","$2,594,514","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.galaxypress.net","","","","93","1977","No",
"R R Donnelley Sons Co","1646 N California Blvd Ste 510","1646","California","Blvd","Walnut Creek","CA","94596","Lorrie","Yates","Manager","Female","12","(925) 951-1320","N/A","Contra Costa","$2,594,514","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","88","","No",
"Pratley Concrete Pumping","","","","","","","","John","Pratley","Owner","Male","13","(925) 680-8648","(925) 687-5313","Contra Costa","$2,590,424","Concrete Contractors","1771001","Concrete Contractors","1,000 to 4,999","","","","","93","1986","No",
"Largo Concrete","9957 Medford Ave Ste 7","9957","Medford","Ave","Oakland","CA","94603","Walter","Arguello","Manager","Male","13","(510) 430-8236","N/A","Alameda","$2,590,424","Concrete Contractors","1771001","Concrete Contractors","1,000 to 4,999","www.largoconcrete.com","","","","93","1989","No",
"Right Away Redy Mix","30100 Union City Blvd","30100","Union City","Blvd","Union City","CA","94587","Robert","Green","Executive Officer","Male","13","(510) 489-0515","(510) 489-1401","Alameda","$2,590,424","Concrete Contractors","1771001","Concrete Contractors","1,000 to 4,999","www.rightawayredymix.com","","","","100","1993","No",
"Snesoe Concrete Specialties Inc","656 S 32nd St","656","32nd","St","Richmond","CA","94804","Joe","Menichini","Owner","Male","13","(510) 232-4545","N/A","Contra Costa","$2,590,424","Concrete Contractors","1771001","Concrete Contractors","1,000 to 4,999","www.sansoesnapties.com","","","","93","1964","No",
"Royal Farms","206 W Cold Spring Ln","206","Cold Sprin","Ln","Baltimore","MD","21210","Cindy","Smith","Manager","Female","12","(410) 366-3481","N/A","Baltimore City","$2,590,269","Convenience Stores","5411002","Convenience Stores","1,000 to 4,999","www.royalfarms.com","","","","93","","No",
"Royal Farm","9600 Pulaski Hwy","9600","Pulaski","Hwy","Middle River","MD","21220","Patricia","Cremona","Office Manager","Female","12","(410) 687-5642","(410) 687-5642","Baltimore","$2,590,269","Convenience Stores","5411002","Convenience Stores","1,000 to 4,999","www.royalfarms.com","","","","93","","No",
"Mccormick Paints","73 W Timonium Rd","73","Timonium","Rd","Lutherville Timonium","MD","21093","Dan","Walsh","Office Manager","Male","8","(410) 560-1121","N/A","Baltimore","$2,588,107","Paint, Glass, & Wallpaper Stores","5231001","Paint, Glass, & Wallpaper Stores","1,000 to 4,999","www.mccormickpaints.com","","","","90","2010","No",
"Duron Paints & Wallcoverings","1524 E Joppa Rd","1524","Joppa","Rd","Towson","MD","21286","Chris","Fairchild","Office Manager","Unknown","8","(410) 296-1040","(410) 296-1502","Baltimore","$2,588,107","Paint, Glass, & Wallpaper Stores","5231001","Paint, Glass, & Wallpaper Stores","1,000 to 4,999","www.duron.com","","","","90","","No",
"Sherman Williams","7400 Eastern Ave","7400","Eastern","Ave","Baltimore","MD","21224","Jay","Kougl","Office Manager","Male","8","(410) 282-9280","N/A","Baltimore","$2,588,107","Paint, Glass, & Wallpaper Stores","5231001","Paint, Glass, & Wallpaper Stores","1,000 to 4,999","www.duron.com","","","","100","","No",
"Chesapeake Bay Coating","1583 Sulphur Spring Rd Ste 114","1583","Sulphur Sp","Rd","Halethorpe","MD","21227","Helene","Gates","Executive Officer","Female","8","(410) 247-2056","N/A","Baltimore","$2,588,107","Paint, Glass, & Wallpaper Stores","5231001","Paint, Glass, & Wallpaper Stores","1,000 to 4,999","www.chesapeakebaycoatings.com","","","","90","2003","No",
"Pilkington North America","1103 Wilso Dr","1103","Wilso","Dr","Baltimore","MD","21223","","","","","8","(410) 644-0712","N/A","Baltimore City","$2,588,107","Paint, Glass, & Wallpaper Stores","5231001","Paint, Glass, & Wallpaper Stores","1,000 to 4,999","","","","","79","","No",
"Teikuro America Co Ltd","31499 Hayman St","31499","Hayman","St","Hayward","CA","94544","","","","","10","(510) 487-6537","N/A","Alameda","$2,582,827","Metal Finishers","3471003","Metal Finishers","5,000 to 9,999","","","","","93","2007","No",
"Able Metal Plating Inc","932 86th Ave","932","86th","Ave","Oakland","CA","94621","Jose","Bazquez","Owner","Unknown","10","(510) 569-6539","(510) 635-3962","Alameda","$2,582,827","Metal Electroplating, Plating, Polishing, Anodizing, & Coloring","3471001","Metal Electroplating, Plating, Polishing, Anodizing, & Coloring","5,000 to 9,999","","","","","93","1998","No",
"Metalco","1475 67th St","1475","67th","St","Emeryville","CA","94608","Brian","Perry","President","Male","10","(510) 652-7470","N/A","Alameda","$2,582,827","Metal Electroplating, Plating, Polishing, Anodizing, & Coloring","3471001","Metal Electroplating, Plating, Polishing, Anodizing, & Coloring","5,000 to 9,999","","","","","93","1946","No",
"Emme","6390 Christie Ave","6390","Christie","Ave","Emeryville","CA","94608","","","","","25","(510) 879-6234","N/A","Alameda","$2,582,827","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","","","","","84","2015","No",
"Buck Wear Inc","2900 Cowan Ave","2900","Cowan","Ave","Baltimore","MD","21223","David","Trapp","President","Male","27","(410) 646-6400","(410) 646-7700","Baltimore City","$2,579,892","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","www.buckwear.com","","","","95","1992","No",
"Stratamet Advanced Materials Corporation","2718 Prune Ave","2718","Prune","Ave","Fremont","CA","94539","","","","","17","(510) 440-1697","N/A","Alameda","$2,578,853","Hobby, Toy, & Game Stores","5945001","Hobby, Toy, & Game Stores","5,000 to 9,999","www.stratamet.com","","","","93","2006","No",
"Lithograph Reproductions Inc","4120 Ml","4120","Mill","","Oakland","CA","94609","Lance","Green","Owner","Male","15","(510) 658-7356","N/A","Alameda","$2,576,984","Platemaking & Related Services","2796001","Platemaking & Related Services","5,000 to 9,999","www.lithographinc.com","","","","78","","No",
"Colonial Millworks","7505 Pulaski Hwy","7505","Pulaski","Hwy","Rosedale","MD","21237","Chuck","Riddleberger","Executive Officer","Male","10","(410) 866-9200","N/A","Baltimore","$2,573,623","Millwork","2431001","Millwork","5,000 to 9,999","www.colonialrnillworks.com","","","","93","1998","No",
"Carney Tire & Car Care Center Inc","8743 Satyr Hill Rd","8743","Satyr Hill","Rd","Parkville","MD","21234","","","","","22","(410) 665-5100","(410) 661-9178","Baltimore","$2,572,974","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","www.carneytire.com","","","","95","1998","No",
"J B Service","4960 Blum Rd","4960","Blum","Rd","Martinez","CA","94553","Beverley","Forrest","Owner","Female","9","(925) 370-1775","(925) 370-1779","Contra Costa","$2,571,724","Direct Mail Advertising Services","7331001","Direct Mail Advertising Services","1,000 to 4,999","","","","","90","1972","Yes",
"Amplified Lifestyles","26610 Corporate Ave","26610","Corporate","Ave","Hayward","CA","94545","","","","","6","(650) 569-1267","N/A","Alameda","$2,571,374","Household Audio & Video Equipment Mfg","3651001","Household Audio & Video Equipment Mfg","1,000 to 4,999","www.amplifiedlifestyles.com","","","","79","","No",
"House of Foam","1004 Russell St","1004","Russell","St","Baltimore","MD","21230","Patti","Tuymer","Manager","Female","9","(410) 727-0982","(410) 528-1651","Baltimore City","$2,570,164","Plastics Products Mfg","3089001","Plastics Products Mfg","1,000 to 4,999","www.house-of-foam.com","","","","90","1959","No",
"Laird Plastics","8991 Yellow Brick Rd Ste A","8991","Yellow Bri","Rd","Rosedale","MD","21237","Brandi","Campbell","Manager","Female","9","(410) 780-7100","(410) 780-7115","Baltimore","$2,570,164","Plastics Products Mfg","3089001","Plastics Products Mfg","1,000 to 4,999","www.lairdplastics.com","","","","90","","No",
"Humboldt Instrument Co","792 Montague St","792","Montague","St","San Leandro","CA","94577","Alan","Day","Owner","Male","31","(510) 357-1237","(510) 357-8904","Alameda","$2,568,686","Repair Shops & Related Services","7699001","Repair Shops & Related Services","5,000 to 9,999","","","","","95","1950","No",
"Ship Supply International","8951 Yellow Brick Rd","8951","Yellow Bri","Rd","Rosedale","MD","21237","Sean","Sablehaus","Manager","Male","10","(410) 342-7676","(410) 243-1650","Baltimore","$2,566,057","Ship Builders & Repair Services","3731001","Ship Builders & Repair Services","5,000 to 9,999","www.rsstern.com","","","","93","1870","No",
"Baltimore Metal Works","1449 Key Hwy","1449","Key","Hwy","Baltimore","MD","21230","Charles","Lynch","President","Male","10","(410) 752-7620","N/A","Baltimore City","$2,566,057","Ship Builders & Repair Services","3731001","Ship Builders & Repair Services","5,000 to 9,999","www.generalshiprepair.com","","","","89","2008","No",
"Smart Power Systems","1107 Middle River Rd Ste 6","1107","Middle Riv","Rd","Middle River","MD","21220","Pradeep","Bhagwat","President","Male","11","(410) 391-9881","N/A","Baltimore","$2,565,840","Electronic Components Mfg","3679001","Electronic Components Mfg","5,000 to 9,999","www.smartpowerusa.com","","","","89","2000","No",
"Dice Elemental LLC","567 San Pablo Ave","567","San Pablo","Ave","Albany","CA","94706","","","","","2","(510) 982-3095","N/A","Alameda","$2,563,894","Industrial Inorganic Chemicals Mfg","2819001","Industrial Inorganic Chemicals Mfg","1,000 to 4,999","","","","","72","2014","No",
"Classy Coach Inc","10331 S Dolfield Rd","10331","Dolfield","Rd","Owings Mills","MD","21117","","","","","23","(410) 363-0885","N/A","Baltimore","$2,558,166","Women's Handbags & Purses Mfg","3171001","Women's Handbags & Purses Mfg","10,000 to 49,999","","","","","74","","No",
"Lindner Glass & Mirror","6301 Fort Smallwood Rd","6301","Fort Small","Rd","Curtis Bay","MD","21226","Len","Lindner","President","Unknown","13","(410) 355-0800","N/A","Baltimore City","$2,556,004","House Improvement, Remodeling, & Repairing Services","1521002","House Improvement, Remodeling, & Repairing Services","1,000 to 4,999","www.lindnerglassandmirror.com","","","","93","2001","No",
"Alpha Lighting","1630 N Main St","1630","Main","St","Walnut Creek","CA","94596","Donald","Donoghue","Owner","Male","14","(925) 945-1044","(925) 945-1044","Contra Costa","$2,555,713","Lighting Fixtures","5719006","Lighting Fixtures","1,000 to 4,999","ww1.alphalighting.com","","","","93","1992","No",
"Morgan Farms","2339 1st St","2339","1st","St","Livermore","CA","94550","Russ","Morgan","Principal","Male","4","(925) 292-1622","N/A","Alameda","$2,554,311","Firewood Stores","5989002","Firewood Stores","1,000 to 4,999","","","","","79","","No",
"Keep Cool USA","25 Orinda Way","25","Orinda","Way","Orinda","CA","94563","Pierre","Barlier","Chief Executive Officer","Male","12","(925) 962-1832","N/A","Contra Costa","$2,545,429","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.keepcoolusa.com","","","","93","2001","No",
"Pan Ocean Aquarium USA Inc","23384 Foley St","23384","Foley","St","Hayward","CA","94545","Benson","Seah","Owner","Male","12","(510) 782-8936","(510) 782-8945","Alameda","$2,545,429","Pet Shops","5999137","Pet Shops","1,000 to 4,999","www.panoceanaquarium.com","","","","93","1980","No",
"Modern Cabinet Corporation","1416 Bobo Ct","1416","Bobo","Ct","Pittsburg","CA","94565","John","Tedesco","Owner","Male","8","(925) 432-7803","(925) 432-0868","Contra Costa","$2,544,026","Household Kitchen Cabinets & Equipment Stores","5712009","Household Kitchen Cabinets & Equipment Stores","1,000 to 4,999","www.moderncabinetcorp.com","","","","90","1962","No",
"Wisteria","6307 College Ave","6307","College","Ave","Oakland","CA","94618","Elizabeth","Wardmen","Manager","Female","8","(510) 350-8296","N/A","Alameda","$2,544,026","Furniture Stores","5712001","Furniture Stores","1,000 to 4,999","","","","","79","","No",
"Hotchkiss Group","519 W Pratt St Apt 307","519","Pratt","St","Baltimore","MD","21201","Rick","Hotchkiss","Owner","Male","10","(410) 576-1048","N/A","Baltimore City","$2,537,953","Misc Publishers","2741001","Misc Publishers","5,000 to 9,999","www.bidders.com","","","","89","1986","No",
"Bathe In Cyn","4915 Cody Ct","4915","Cody","Ct","Fremont","CA","94538","Cindy","Pacheco","Owner","Female","6","(510) 353-0705","N/A","Alameda","$2,536,313","Carpet & Rug Mfg","2273001","Carpet & Rug Mfg","1,000 to 4,999","","","","","86","2005","Yes",
"Mohawk Industries","41490 Boyce Rd","41490","Boyce","Rd","Fremont","CA","94538","","","","","6","(510) 440-8790","N/A","Alameda","$2,536,313","Carpet & Rug Mfg","2273001","Carpet & Rug Mfg","1,000 to 4,999","","","","","79","","No",
"Bay Nature","1328 6th St Ste 2","1328","6th","St","Berkeley","CA","94710","David","Loeb","Executive Officer","Male","8","(510) 528-8550","N/A","Alameda","$2,534,677","Periodicals Publishing & Printing","2721001","Periodicals Publishing & Printing","1,000 to 4,999","www.baynature.org","","","","86","2000","No",
"Kos Media","436 14th St Ste 1500","436","14th","St","Oakland","CA","94612","","","","","8","(510) 280-5427","N/A","Alameda","$2,534,677","Internet Content Providers","2721021","Internet Content Providers","1,000 to 4,999","","","","","79","","No",
"Vaccaros Italian Pastry","222 Albemarle St","222","Albemarle","St","Baltimore","MD","21202","Dominck","Vaccaro","Owner","Male","13","(410) 276-5565","(410) 276-7671","Baltimore City","$2,529,306","Bakeries","5461001","Bakeries","1,000 to 4,999","www.vaccarospastry.com","","","","93","1956","No",
"Three Seas Inc","2901 Chestnut Ave","2901","Chestnut","Ave","Baltimore","MD","21211","Jack","Heyman","President","Male","33","(410) 467-4231","(410) 467-4642","Baltimore City","$2,528,982","Repair Shops & Related Services","7699001","Repair Shops & Related Services","5,000 to 9,999","www.cleancuts.com","","","","95","1980","No",
"Lucias Baked Delights","2973 Stonecrop Dr","2973","Stonecrop","Dr","Oakley","CA","94561","","","","","12","(925) 308-4390","N/A","Contra Costa","$2,524,392","Commercial Bakery Products Mfg","2051001","Commercial Bakery Products Mfg","5,000 to 9,999","www.luciasbakeddelights.com","","","","78","","No",
"Caravan Trading Company","33333 Western Ave","33333","Western","Ave","Union City","CA","94587","Tom","Crowe","Owner","Male","12","(510) 487-8090","N/A","Alameda","$2,524,392","Commercial Bakery Products Mfg","2051001","Commercial Bakery Products Mfg","5,000 to 9,999","","","","","72","","No",
"Fog City BakeHouse Inc","3249 Grand Ave","3249","Grand","Ave","Oakland","CA","94610","","","","","12","(510) 823-2385","N/A","Alameda","$2,524,392","Commercial Bakery Products Mfg","2051001","Commercial Bakery Products Mfg","5,000 to 9,999","www.fogcitybakehouse.com","","","","72","","No",
"Gentran","42025 Osgood Rd","42025","Osgood","Rd","Fremont","CA","94539","Eric","Montie","General Manager","Male","10","(510) 226-9343","(510) 226-1112","Alameda","$2,522,055","Electronic Components Mfg","3679001","Electronic Components Mfg","5,000 to 9,999","www.gentran-corp.com","","","","93","1964","No",
"Loadstar Sensors Inc","48521 Warm Springs Blvd Ste 308","48521","Warm Sprin","Blvd","Fremont","CA","94539","Div","Harish","Chief Executive Officer","Unknown","10","(510) 623-9600","N/A","Alameda","$2,522,055","Electronic Coils, Transformers, & Other Inductors Mfg","3677001","Electronic Coils, Transformers, & Other Inductors Mfg","5,000 to 9,999","www.loadstarsensors.com","","","","81","2011","No",
"Sharp Chips","1501 Fulton Pl","1501","Fulton","Pl","Fremont","CA","94539","","","","","10","(510) 656-6511","N/A","Alameda","$2,522,055","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","5,000 to 9,999","www.sharpchips.com","","","","93","","No",
"Plasmaterials Inc","2268 Research Dr","2268","Research","Dr","Livermore","CA","94550","Don","Sarrach","Owner","Male","10","(925) 447-4030","N/A","Alameda","$2,522,055","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","5,000 to 9,999","","","","","93","1987","No",
"White Marsh Labs","4000 Hudson St","4000","Hudson","St","Baltimore","MD","21224","Bob","Chapellini","Manager","Male","15","(410) 675-8585","(410) 276-0217","Baltimore City","$2,521,199","Engineers & Engineering Services","8711001","Engineers & Engineering Services","1,000 to 4,999","","","","","93","1986","No",
"Siena Decor","2149 Commerce Pl","2149","Commerce","Pl","Hayward","CA","94545","","","","","9","(510) 876-5375","N/A","Alameda","$2,504,407","Millwork","2431001","Millwork","1,000 to 4,999","","","","","75","","No",
"Lehigh Hanson","3000 Executive Pkwy Ste 240","3000","Executive","Pkwy","San Ramon","CA","94583","","","","","9","(925) 328-1976","N/A","Contra Costa","$2,504,407","Millwork","2431001","Millwork","1,000 to 4,999","","","","","75","","No",
"Mid Atlantic Rubber","2900 Whittington Ave","2900","Whittingto","Ave","Baltimore","MD","21230","","","","","3","(410) 644-1629","(410) 644-1877","Baltimore City","$2,499,149","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","1,000 to 4,999","www.midatlanticrubber.com","","","","87","1975","No",
"Economy Die & Gasket Inc","4600 Ashland Ave","4600","Ashland","Ave","Baltimore","MD","21205","J","Carr","Owner","Unknown","10","(410) 276-2110","(410) 732-9002","Baltimore City","$2,496,879","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","3544001","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","5,000 to 9,999","www.economydieandgasket.com","","","","93","1948","No",
"Techsmith","1809 Cutie Ln","1809","Cutie","Ln","Concord","CA","94521","Rick","Smith","Owner","Male","12","(925) 787-1336","N/A","Contra Costa","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","93","","No",
"National Machining & Engineering","42285 Osgood Rd Ste C","42285","Osgood","Rd","Fremont","CA","94539","Pat","Chen","Owner","Unknown","12","(510) 490-1677","(510) 490-1676","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","93","1994","No",
"Crawford Machine","2430 Poplar St","2430","Poplar","St","Oakland","CA","94607","Tim","Crawford","Owner","Male","12","(510) 465-1007","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","89","1983","No",
"Cme Co","","","","","Walnut Creek","CA","94596","","","","","12","(925) 708-4405","N/A","Contra Costa","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","89","","No",
"Bay Area Machine","2480 Diane Dr","2480","Diane","Dr","El Sobrante","CA","94803","","","","","12","(510) 758-0796","N/A","Contra Costa","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","www.bayareamachine.com","","","","89","2002","No",
"Brett Machining","3241 Monument Way Ste L","3241","Monument","Way","Concord","CA","94518","Dan","Chavez","Owner","Male","12","(925) 609-7998","N/A","Contra Costa","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","www.brettmachining.com","","","","89","1994","No",
"M E French Machine Shop","37355 Blacow Rd","37355","Blacow","Rd","Fremont","CA","94536","Tom","Petruccelli","Owner","Male","12","(510) 299-0540","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","89","","No",
"Custom Edm","2191 Williams St","2191","Williams","St","San Leandro","CA","94577","John","Giangrasso","Owner","Male","12","(510) 351-9600","(510) 351-9601","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","www.customedm.com","","","","93","1971","No",
"C BC Mechanical Inc","1300 Galaxy Way Ste 13","1300","Galaxy","Way","Concord","CA","94520","Alex","Theriault","President","Unknown","12","(925) 687-7889","(925) 687-7512","Contra Costa","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","93","1990","No",
"Ant Machine Technology","45300 Industrial Pl Ste 16","45300","Industrial","Pl","Fremont","CA","94538","Paul","Nguyen","Executive Officer","Male","12","(408) 406-7476","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","89","2007","No",
"Abdo Engineering","960 Hunter Ln","960","Hunter","Ln","Fremont","CA","94539","Bill","Hisuhg","Manager","Male","12","(510) 366-8439","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","85","","No",
"Trimetric Specialties Inc","30506 Union City Blvd","30506","Union City","Blvd","Union City","CA","94587","","","","","12","(510) 471-1632","(510) 471-2138","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","89","","No",
"Quattro Manufacturing Co","4169 Casterson Ct","4169","Casterson","Ct","Pleasanton","CA","94566","Raymond","Hool","Owner","Male","12","(510) 429-8282","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","89","","No",
"Mid Valley Protofab LLC","480 Preston Ct Ste A","480","Preston","Ct","Livermore","CA","94551","Craig","Braswell","Owner","Male","12","(925) 454-1380","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","www.mvproto.com","","","","81","2011","No",
"He","549 Garcia Ave","549","Garcia","Ave","Pittsburg","CA","94565","Alan","Hammond","Owner","Male","12","(925) 427-1315","N/A","Contra Costa","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","89","","No",
"East Bay Metal Fabrication","6743 Dublin Blvd Ste 14","6743","Dublin","Blvd","Dublin","CA","94568","Kyle","Theile","Owner","Unknown","12","(925) 361-0726","N/A","Alameda","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","81","2012","No",
"Creative Paint","44 Golf Club Rd","44","Golf Club","Rd","Pleasant Hill","CA","94523","","","","","12","(925) 689-0880","N/A","Contra Costa","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","www.mycreativepaint.com","","","","81","2013","No",
"Source Point Associates","722 Buckeye Dr","722","Buckeye","Dr","Brentwood","CA","94513","Celeste","O'Reilly","Manager","Female","12","(925) 516-2082","N/A","Contra Costa","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","www.sourcepointassociates.com","","","","89","2008","No",
"Klor Machinery Inc","2465 Vista Del Monte Ste H","2465","Vista Del ","","Concord","CA","94520","George","Duffy","Owner","Male","12","(925) 798-2502","N/A","Contra Costa","$2,496,343","Machine Shops","3599002","Machine Shops","5,000 to 9,999","www.klormachinery.com","","","","89","1987","No",
