Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Local Color","5675 Horton St","5675","Horton","St","Emeryville","CA","94608","","","","","2","(510) 547-3107","N/A","Alameda","$1,336,058","Stationery & Office Supplies Wholesale","5112001","Stationery & Office Supplies Wholesale","Up to 999","","","","","76","","No",
"B & D Trailers","5041 Blum Rd","5041","Blum","Rd","Martinez","CA","94553","Ken","Retzloff","Owner","Male","7","(925) 370-3950","(925) 370-3956","Contra Costa","$1,331,851","Motor Vehicle Parts & Supplies Wholesale","5013001","Motor Vehicle Parts & Supplies Wholesale","1,000 to 4,999","www.bdtrailers.com","","","","90","1998","No",
"Rock & Roll Auto Recycling","3908 Old Santa Rita Rd","3908","Old Santa ","Rd","Pleasanton","CA","94588","Bruce","Luther","Owner","Male","7","(925) 224-9944","N/A","Alameda","$1,331,851","Auto & Home Supply Stores","5531001","Auto & Home Supply Stores","1,000 to 4,999","www.rockandrollautoparts.com","","","","90","1991","No",
"Rodin Jewels","11614 Greenspring Ave","11614","Greensprin","Ave","Lutherville Timonium","MD","21093","","","","","4","(410) 252-1842","N/A","Baltimore","$1,329,075","Jewelers Materials & Lapidary Work","3915001","Jewelers Materials & Lapidary Work","1,000 to 4,999","","","","","75","","No",
"Co In Boho Nation","435 York Rd Ste 110","435","York","Rd","Towson","MD","21204","Mellissa","Bennett","Manager","Female","6","(443) 991-5337","N/A","Baltimore","$1,321,725","Wood Products Mfg","2499001","Wood Products Mfg","1,000 to 4,999","","","","","79","2016","No",
"NB Corporation of America","46750 Lakeview Blvd","46750","Lakeview","Blvd","Fremont","CA","94538","Toru","Yamazaki","President","Male","6","(510) 490-1420","N/A","Alameda","$1,321,098","Manufacturing Industries","3999001","Manufacturing Industries","1,000 to 4,999","www.nbcorporation.com","","","","73","2017","No",
"Silicastar Industries Inc","42536 Fern Cir","42536","Fern","Cir","Fremont","CA","94538","Shulin","Cui","Owner","Unknown","6","(510) 657-1774","N/A","Alameda","$1,321,098","Manufacturing Industries","3999001","Manufacturing Industries","1,000 to 4,999","www.silicastar.com","","","","86","2004","No",
"Sutton International","2960 Alvarado St Ste C","2960","Alvarado","St","San Leandro","CA","94577","Charles","Davis","President","Male","6","(510) 635-8761","(510) 635-8762","Alameda","$1,321,098","Manufacturing Industries","3999001","Manufacturing Industries","1,000 to 4,999","","","","","90","1965","No",
"Bens Alternative Foods","2712 Marina Blvd","2712","Marina","Blvd","San Leandro","CA","94577","Benjamin","Meshack","Owner","Male","6","(510) 614-6745","N/A","Alameda","$1,321,098","Manufacturing Industries","3999001","Manufacturing Industries","1,000 to 4,999","www.bensalternativefoods.com","","","","86","2007","No",
"Enovix","3501 W Warren Ave","3501","Warren","Ave","Fremont","CA","94538","","","","","6","(510) 695-2350","N/A","Alameda","$1,321,098","Manufacturing Industries","3999001","Manufacturing Industries","1,000 to 4,999","www.enovix.com","","","","86","2007","No",
"Sven Design Inc","2301 4th St","2301","4th","St","Berkeley","CA","94710","Sven","Stalman","Owner","Male","9","(510) 848-7836","N/A","Alameda","$1,309,528","Handbags","5632011","Handbags","1,000 to 4,999","www.svenusa.com","","","","90","1969","No",
"Lacis","3163 Adeline St","3163","Adeline","St","Berkeley","CA","94703","Jules","Kliot","President","Male","9","(510) 843-7178","(510) 843-5018","Alameda","$1,308,477","Book Stores","5942001","Book Stores","1,000 to 4,999","www.lacis.com","","","","90","1965","No",
"Architectual Metal Works","1483 67th St","1483","67th","St","Emeryville","CA","94608","Michael","Wentworth","Owner","Male","5","(510) 601-1240","N/A","Alameda","$1,306,607","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","1,000 to 4,999","","","","","90","","No",
"Mama Vidas Inc","9631 Liberty Rd Ste N","9631","Liberty","Rd","Randallstown","MD","21133","Toto","Mechali","Owner","Unknown","16","(410) 521-0742","(410) 521-0785","Baltimore","$1,305,727","Misc Food Stores","5499001","Misc Food Stores","1,000 to 4,999","www.mamavida.com","","","","93","1991","No",
"Al Sham","135 S Warwick Ave","135","Warwick","Ave","Baltimore","MD","21223","Joumah","Abdin","Executive Officer","Unknown","23","(410) 233-3400","N/A","Baltimore City","$1,300,215","Restaurants","5812001","Restaurants","5,000 to 9,999","","","","","95","2003","No",
"MD Deli Foods","1108 Batavia Farm Rd","1108","Batavia Fa","Rd","Rosedale","MD","21237","Richard","Zelina","Owner","Male","23","(410) 682-3354","N/A","Baltimore","$1,300,215","Restaurants","5812001","Restaurants","5,000 to 9,999","","","","","95","1957","No",
"Mister Fish Inc","7215 Rolling Mill Rd","7215","Rolling Mi","Rd","Baltimore","MD","21224","Frank","Petilo","Owner","Male","23","(410) 288-2722","(410) 288-4757","Baltimore","$1,300,215","Restaurants","5812001","Restaurants","5,000 to 9,999","www.misterfishinc.com","","","","95","1991","No",
"Trinacria Macaroni Works","406 N Paca St","406","Paca","St","Baltimore","MD","21201","Vicent","Fava","Manager","Male","23","(410) 685-7285","N/A","Baltimore City","$1,300,215","Restaurants","5812001","Restaurants","5,000 to 9,999","www.trinacriabaltimore.com","","","","95","1904","No",
"Brewers Landing","801 Woodrow Ave","801","Woodrow","Ave","Essex","MD","21221","Michael","Brewer","Owner","Male","23","(443) 231-5037","N/A","Baltimore","$1,300,215","Restaurants","5812001","Restaurants","5,000 to 9,999","www.brewerslanding.net","","","","95","2009","No",
"Union Craft Brewing","1700 W 41st St Ste 420","1700","41st","St","Baltimore","MD","21211","Kevin","Blodger","Owner","Male","23","(410) 467-0290","N/A","Baltimore City","$1,300,215","Restaurants","5812001","Restaurants","5,000 to 9,999","www.unioncraftbrewing.com","","","","87","2011","No",
"Maryland Tire Co","1205 Frankfurst Ave","1205","Frankfurst","Ave","Curtis Bay","MD","21226","Jeffrey","Long","Executive Officer","Male","6","(410) 355-6655","N/A","Baltimore City","$1,299,674","Tire Dealers","5531004","Tire Dealers","1,000 to 4,999","www.marylandtrucktire.com","","","","90","1955","No",
"Da Vinci Fusion Inc","650 W Ranger Ave Ste B","650","Ranger","Ave","Alameda","CA","94501","Burley","Kingsley","Manager","Male","22","(415) 864-1000","(415) 864-1075","Alameda","$1,298,426","Party Planning Services","5963013","Party Planning Services","5,000 to 9,999","www.davincifusion.com","","","","95","1986","No",
"Label Concepts Corp","6333 Sierra Ct","6333","Sierra","Ct","Dublin","CA","94568","Eva","Gabowski","Executive Officer","Female","6","(925) 828-3444","N/A","Alameda","$1,297,257","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","","","","","82","2011","No",
"Solstice Press","113 Filbert St","113","Filbert","St","Oakland","CA","94607","Terry","Shih","Manager","Unknown","6","(510) 451-0203","N/A","Alameda","$1,297,257","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","1,000 to 4,999","www.solsticepress.com","","","","90","1991","No",
"Fuhrman Printing Inc","1040 23rd St","1040","23rd","St","Richmond","CA","94804","Ken","Fuhrman","Owner","Male","6","(510) 233-2749","(510) 233-9339","Contra Costa","$1,297,257","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","","","","","90","1950","No",
"Printers R US","34242 Arizona St","34242","Arizona","St","Union City","CA","94587","Anita","Bali","Owner","Female","6","(510) 675-0200","N/A","Alameda","$1,297,257","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","1,000 to 4,999","","","","","86","2002","Yes",
"Slicart Screen Print","3987 1st St Ste J","3987","1st","St","Livermore","CA","94551","Ted","Davis","Owner","Male","6","(925) 373-8105","N/A","Alameda","$1,297,257","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.slicart.com","","","","90","1986","No",
"Arc Document Solutions Inc","5753 Pacheco Blvd","5753","Pacheco","Blvd","Martinez","CA","94553","David","Leban","Manager","Male","6","(925) 682-6930","(925) 825-5729","Contra Costa","$1,297,257","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","1,000 to 4,999","www.bps.com","","","","100","1905","No",
"Itc Systems","2303 Camino Ramon Ste 142","2303","Camino Ram","","San Ramon","CA","94583","Steve","Haber","Owner","Male","6","(925) 790-0070","N/A","Contra Costa","$1,297,257","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.itcsystems.com","","","","90","1987","No",
"Copymat","3900 Newpark Mall Fl 3rd","3900","Newpark","Mall","Newark","CA","94560","Heeman","Bae","Owner","Unknown","6","(510) 790-2679","(510) 791-2329","Alameda","$1,297,257","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","","","","","90","1987","No",
"Print Creations LLC","20956 Corsair Blvd","20956","Corsair","Blvd","Hayward","CA","94545","Andrew","Michyeta","Manager","Male","6","(510) 264-0858","N/A","Alameda","$1,297,257","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.print-creations.com","","","","90","2006","No",
"Julie Holcomb Printers","1601 63rd St","1601","63rd","St","Emeryville","CA","94608","Julie","Holcomb","Owner","Female","6","(510) 654-6416","N/A","Alameda","$1,297,257","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.julieholcombprinters.com","","","","90","1982","Yes",
"Elabra","3825 High St Apt 103","3825","High","St","Oakland","CA","94619","Tim","Kelly","President","Male","6","(415) 289-5000","N/A","Alameda","$1,297,257","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","1,000 to 4,999","www.elabra.com","","","","90","","No",
"Barbara Nielsen Designs","1259 Bedford St","1259","Bedford","St","Fremont","CA","94539","Barbara","Nielsen","Owner","Female","6","(510) 656-8173","N/A","Alameda","$1,297,257","Book Printing","2732001","Book Printing","1,000 to 4,999","","","","","86","1999","Yes",
"A 2 Z Printing","1300 Galaxy Way Ste 4","1300","Galaxy","Way","Martinez","CA","94553","Dennis","Arsenault","President","Male","6","(925) 825-3700","N/A","Contra Costa","$1,297,257","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.a2zprinting.com","","","","90","1978","No",
"Copy Station-Walnut Creek","2175 N California Blvd Ste 210","2175","California","Blvd","Walnut Creek","CA","94596","Fonci","Garcia","Manager","Unknown","6","(925) 287-9122","(925) 287-9190","Contra Costa","$1,297,257","Photocopying & Duplicating Services","7334001","Photocopying & Duplicating Services","1,000 to 4,999","www.copystationinc.com","","","","90","","No",
"Creative Screens","1785 Timothy Dr Ste 2","1785","Timothy","Dr","San Leandro","CA","94577","Stephen","Pruitt","Owner","Male","6","(510) 351-2482","N/A","Alameda","$1,297,257","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.creativescreentech.com","","","","90","1992","No",
"Daily Digital Imaging","3440 Vincent Rd Ste I","3440","Vincent","Rd","Pleasant Hill","CA","94523","Mary","Walker","President","Female","6","(925) 935-3621","(925) 935-0250","Contra Costa","$1,297,257","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.dailydigitalimaging.com","","","","90","1958","No",
"FBX Digital","1933 Republic Ave","1933","Republic","Ave","San Leandro","CA","94577","Arthur","Tung","Owner","Male","6","(510) 346-6888","N/A","Alameda","$1,297,257","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","","","","","90","2010","No",
"RMR & Associates LLC","2332 4th St Ste C","2332","4th","St","Berkeley","CA","94710","Rajiv","Rai","Owner","Male","6","(510) 559-3181","N/A","Alameda","$1,297,257","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.plcprint.com","","","","90","2006","No",
"Atma USA Inc","6712 Preston Ave Ste G","6712","Preston","Ave","Livermore","CA","94551","W","Hsu","Manager","Unknown","6","(925) 456-7801","(925) 456-7803","Alameda","$1,297,257","Screen Printing","2759015","Screen Printing","1,000 to 4,999","","","","","90","2004","No",
"Excel Graphics","2021 Omega Rd Ste 100","2021","Omega","Rd","San Ramon","CA","94583","Venus","Tang","Owner","Female","6","(925) 552-9998","(925) 552-9977","Contra Costa","$1,297,257","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.excelgraphicsprinting.com","","","","90","1987","Yes",
"Specialty Graphics Inc","1998 Republic Ave","1998","Republic","Ave","San Leandro","CA","94577","Fitali","Rusli","Owner","Unknown","6","(510) 351-7705","(510) 351-6904","Alameda","$1,297,257","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","1,000 to 4,999","www.sgica.com","","","","90","1978","Yes",
"Silkscreened Plastics Inc","1967 National Ave","1967","National","Ave","Hayward","CA","94545","Robert","Bajuk","Executive Officer","Male","6","(510) 887-4822","(510) 782-5910","Alameda","$1,297,257","Screen Printing","2759015","Screen Printing","1,000 to 4,999","","","","","90","1982","No",
"Krishna Copy Center","2001 University Ave","2001","University","Ave","Berkeley","CA","94704","Mannu","Rai","Owner","Unknown","6","(510) 540-5959","N/A","Alameda","$1,297,257","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.krishnacopy.com","","","","90","1995","No",
"Copy Plus","3758 Grand Ave","3758","Grand","Ave","Oakland","CA","94610","Jeff","Frotton","Owner","Male","6","(510) 763-1888","(510) 763-9495","Alameda","$1,297,257","Photocopying & Duplicating Services","7334001","Photocopying & Duplicating Services","1,000 to 4,999","www.copyplusprint.com","","","","90","1990","No",
"Solstice Press","107 Filbert St","107","Filbert","St","Oakland","CA","94607","Gabrielle","Seigel","Owner","Female","6","(510) 451-4790","N/A","Alameda","$1,297,257","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.solsticepress.com","","","","86","1991","Yes",
"Excel Graphics","1825 Clement Ave Bldg 17","1825","Clement","Ave","Alameda","CA","94501","Bob","Baker","Owner","Male","6","(510) 522-0462","(510) 522-0410","Alameda","$1,297,257","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.excelgraphics.biz","","","","90","1987","No",
"Commercial Casework Inc","41780 Christy St","41780","Christy","St","Fremont","CA","94538","Kristen","Garcia","Chief Executive Officer","Female","8","(510) 657-7933","(510) 657-9457","Alameda","$1,295,855","Carpenters","1751001","Carpenters","1,000 to 4,999","www.commercialcasework.com","","","","90","1975","No",
"Specworks Inc","810 S Bond St","810","Bond","St","Baltimore","MD","21231","Corina","Peacock","Owner","Female","7","(410) 558-1191","(410) 558-1410","Baltimore City","$1,294,594","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.specworks.com","","","","90","1993","Yes",
"Mid-Eastern Advertising","6741 Whitestone Rd Ste 2","6741","Whitestone","Rd","Gwynn Oak","MD","21207","Peter","Waskey","Owner","Male","7","(410) 944-7330","N/A","Baltimore","$1,294,594","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.meausa.com","","","","90","","No",
"Peaceable Kingdom","950 Gilman St Ste 200","950","Gilman","St","Berkeley","CA","94710","Donna","Jaffe","President","Female","11","(510) 558-2051","(510) 558-2052","Alameda","$1,294,569","Greeting Card Stores","5947004","Greeting Card Stores","1,000 to 4,999","www.peaceablekingdom.com","","","","91","2011","No",
"Sherman Williams","5833 York Rd","5833","York","Rd","Baltimore","MD","21212","Peter","Muth","Office Manager","Male","4","(410) 433-4577","N/A","Baltimore City","$1,294,053","Paint, Glass, & Wallpaper Stores","5231001","Paint, Glass, & Wallpaper Stores","1,000 to 4,999","www.duron.com","","","","97","","No",
"Mil Spec Painting","1720 Belmont Ave Ste H","1720","Belmont","Ave","Windsor Mill","MD","21244","Ray","Mahaffey","Owner","Male","10","(410) 265-1019","(410) 265-1089","Baltimore","$1,293,837","Painting & Paper Hanging Contractors","1721001","Painting & Paper Hanging Contractors","1,000 to 4,999","www.milspecpainting.com","","","","93","1995","Yes",
"Arbor Solution Inc","46539 Fremont Blvd","46539","Fremont","Blvd","Fremont","CA","94538","","","","","7","(408) 452-8900","(408) 452-8909","Alameda","$1,290,946","Computer Mfg","3571001","Computer Mfg","1,000 to 4,999","www.arborsolution.com","","","","86","2001","No",
"Aec Group Corporation","7636 Red Hills Ct","7636","Red Hills","Ct","Dublin","CA","94568","Hsiao","Chen","President","Unknown","7","(510) 278-0328","N/A","Alameda","$1,290,946","Computer Peripherals Mfg","3577001","Computer Peripherals Mfg","1,000 to 4,999","www.aec-media.com","","","","82","","No",
"Idotpc International Inc","30995 Huntwood Ave Ste 301","30995","Huntwood","Ave","Hayward","CA","94544","Sophia","Hsiung","Executive Officer","Female","7","(510) 475-7868","N/A","Alameda","$1,290,946","Computer Mfg","3571001","Computer Mfg","1,000 to 4,999","www.idotpc.com","","","","90","2002","No",
"Electric Lift Truck Services","9630 Pulaski Hwy","9630","Pulaski","Hwy","Middle River","MD","21220","Vance","Stoval","Owner","Male","11","(410) 682-4600","(410) 391-6239","Baltimore","$1,286,487","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","","","","","93","1977","No",
"Diesel Marine Electric","415 E 14th St","415","14th","St","San Leandro","CA","94577","Anton","Dold","Owner","Male","3","(510) 638-2279","N/A","Alameda","$1,282,181","Motor & Generator Mfg","3621001","Motor & Generator Mfg","1,000 to 4,999","www.elreg.com","","","","87","1961","No",
"Burris Window Shade Factory","323 14th St","323","14th","St","Oakland","CA","94612","Michael","Cevpich","Owner","Male","7","(510) 451-4198","(510) 451-4173","Alameda","$1,277,857","Misc Homefurnishings Stores","5719001","Misc Homefurnishings Stores","1,000 to 4,999","www.burriswindowshades.com","","","","90","1919","No",
"Berkeley Lighting Co","1623 San Pablo Ave","1623","San Pablo","Ave","Berkeley","CA","94702","Fara","Pakzad","Owner","Female","7","(510) 524-1782","N/A","Alameda","$1,277,857","Lighting Fixtures","5719006","Lighting Fixtures","1,000 to 4,999","www.berkeleylighting.net","","","","90","1991","Yes",
"Harbor Ship Supply","2200 Central St Unit F","2200","Central","St","Richmond","CA","94801","Jeff","Crouthamel","President","Male","7","(510) 839-1900","N/A","Contra Costa","$1,277,857","Housewares","5719004","Housewares","1,000 to 4,999","www.shipsupplygroup.com","","","","90","1932","No",
"Custom Canvas & Sunshade Awning Co. Inc","411 N Buchanan Cir Ste 11","411","Buchanan","Cir","Martinez","CA","94553","David","Briggs","President","Male","6","(925) 685-7167","N/A","Contra Costa","$1,275,519","House Improvement, Remodeling, & Repairing Services","1521002","House Improvement, Remodeling, & Repairing Services","1,000 to 4,999","www.sunshadeawning.com","","","","90","1980","No",
"American Journal of Epidemiology","111 Market Pl Ste 840","111","Market","Pl","Baltimore","MD","21202","","","","","9","(410) 223-1600","N/A","Baltimore City","$1,274,381","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","www.bizjournals.com","","","","82","2012","No",
"Classified","812 Park Ave","812","Park","Ave","Baltimore","MD","21201","Lee","Gardner","Executive Officer","Unknown","9","(410) 523-3100","(410) 728-8728","Baltimore City","$1,274,381","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","www.classifiedads.com","","","","86","","No",
"Metabyte Inc","39300 Civic Center Dr Ste 260","39300","Civic Cent","Dr","Fremont","CA","94538","","","","","7","(510) 494-9100","(510) 494-9100","Alameda","$1,272,948","Phonograph Records & Prerecorded Audio Tapes & Disks Mfg","3652001","Phonograph Records & Prerecorded Audio Tapes & Disks Mfg","1,000 to 4,999","www.metabyte.com","","","","75","","No",
"Packaging Solutions & Labeling","2296 Country Dr","2296","Country","Dr","Fremont","CA","94536","Jerry","Chaine","Owner","Male","6","(510) 791-7171","(510) 791-7606","Alameda","$1,272,714","Retail Stores","5999001","Retail Stores","1,000 to 4,999","","","","","90","","No",
"Lafayette Iron Works & Co Inc","5829 Preston Ave","5829","Preston","Ave","Livermore","CA","94551","David","Ritchie","Owner","Male","6","(925) 373-0149","(925) 373-8496","Alameda","$1,272,714","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.lafayetteiron.com","","","","90","1987","No",
"Assay Biotechnology Company inc","47787 Fremont Blvd","47787","Fremont","Blvd","Fremont","CA","94538","Allan","Peng","Chief Executive Officer","Male","6","(408) 747-0189","N/A","Alameda","$1,272,714","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.assaybiotech.com","","","","90","2008","No",
"Paper Tiger Ready Print","182 E Leland Rd","182","Leland","Rd","Pittsburg","CA","94565","Joe","Legault","Owner","Male","6","(925) 432-3145","(925) 432-1768","Contra Costa","$1,272,714","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.readyprint.com","","","","90","1976","No",
"Clayton Jewelry & Loan","4787 Clayton Rd Ste B","4787","Clayton","Rd","Concord","CA","94521","Nicholas","Tsakoyis","Owner","Male","6","(925) 825-6523","N/A","Contra Costa","$1,272,714","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.claytongoldbuying.com","","","","90","1992","No",
"Shax Engineering and Systems","44777 S Grimmer Blvd Ste C","44777","Grimmer","Blvd","Fremont","CA","94538","Aziz","Baquer","Manager","Male","7","(408) 452-1500","N/A","Alameda","$1,272,130","Engineers & Engineering Services","8711001","Engineers & Engineering Services","1,000 to 4,999","www.shax-eng.com","","","","90","1998","No",
"Charm City Digital Imaging","419 Saint Paul St","419","Saint Paul","St","Baltimore","MD","21202","Harold","Dahl","Owner","Male","8","(410) 244-0733","N/A","Baltimore City","$1,271,138","Bookbinding & Related Work Mfg","2789001","Bookbinding & Related Work Mfg","1,000 to 4,999","www.cdibalt.com","","","","90","1998","No",
"Western Shore Marine","10216 Bird River Rd","10216","Bird River","Rd","Middle River","MD","21220","","","","","8","(410) 687-7457","N/A","Baltimore","$1,270,274","Marinas","4493001","Marinas","1,000 to 4,999","","","","","90","1987","No",
"Paul H Brookes Pub Co Inc","409 Washington Ave Ste 500","409","Washington","Ave","Towson","MD","21204","Judy","Droege","Executive Officer","Female","5","(410) 337-9580","(410) 337-8539","Baltimore","$1,268,977","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","www.brookespublishing.com","","","","78","","No",
"Kent Fisher Furs","23 Allegheny Ave","23","Allegheny","Ave","Towson","MD","21204","Carl","Fisher","Owner","Male","10","(410) 828-4141","N/A","Baltimore","$1,267,896","Fur Shops","5632007","Fur Shops","1,000 to 4,999","www.kentfisher.com","","","","93","1962","No",
"Milkfred Press","651 Addison St","651","Addison","St","Berkeley","CA","94710","Steve","Mothersell","President","Male","4","(510) 703-9427","N/A","Alameda","$1,267,338","Periodicals Publishing & Printing","2721001","Periodicals Publishing & Printing","1,000 to 4,999","www.milkfedpress.com","","","","83","","No",
"Poetry Flash","1450 4th St Apt 4","1450","4th","St","Berkeley","CA","94710","Joyce","Jenkins","Manager","Female","4","(510) 525-5476","N/A","Alameda","$1,267,338","Periodicals Publishing & Printing","2721001","Periodicals Publishing & Printing","1,000 to 4,999","www.poetryflash.org","","","","83","1972","No",
"Phil's Diesel Clinic","11980 Byron Hwy","11980","Byron","Hwy","Brentwood","CA","94513","Phil","Cannady","Owner","Male","10","(925) 634-4661","N/A","Contra Costa","$1,264,533","Truck Repair Shops","7538003","Truck Repair Shops","1,000 to 4,999","","","","","93","1989","No",
"Specialized Automotive Systems Inc","1366 Doolittle Dr Ste 4","1366","Doolittle","Dr","San Leandro","CA","94577","George","Menchini","Owner","Male","10","(510) 569-9870","(510) 569-9894","Alameda","$1,264,533","Automobile Service & Repair Shops","7539001","Automobile Service & Repair Shops","1,000 to 4,999","","","","","93","1969","No",
"Dons General","15768 E 14th St","15768","14th","St","San Leandro","CA","94578","Dawn","Skolleer","Owner","Female","10","(510) 276-6151","(510) 276-6487","Alameda","$1,264,533","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","www.donsgeneralautorepair.com","","","","93","1978","Yes",
"Urban Advantage","1404 Elm St","1404","Elm","St","El Cerrito","CA","94530","Steve","Price","Owner","Male","6","(510) 486-0427","N/A","Contra Costa","$1,264,300","Computer Graphic Design Services","7371012","Computer Graphic Design Services","1,000 to 4,999","www.urban-advantage.com","","","","90","1998","No",
"Advantiv Technologies","46781 Fremont Blvd","46781","Fremont","Blvd","Fremont","CA","94538","","","","","5","(510) 490-8260","N/A","Alameda","$1,261,027","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","1,000 to 4,999","www.advantivtech.com","","","","90","2002","No",
"Panthonix Corp","2710 Lakeview Ct","2710","Lakeview","Ct","Fremont","CA","94538","Ken","Ito","President","Male","5","(510) 656-5898","N/A","Alameda","$1,261,027","Electronic Components Mfg","3679001","Electronic Components Mfg","1,000 to 4,999","www.pantronix.com","","","","79","","No",
"Atlas Tile & Terrazzo Inc","618 Stamford Rd","618","Stamford","Rd","Baltimore","MD","21229","","","","","8","(410) 566-8262","N/A","Baltimore City","$1,260,762","Carpet Layers","1752001","Carpet Layers","1,000 to 4,999","","","","","90","1950","No",
"UPS Store","6114 La Salle Ave","6114","La Salle","Ave","Oakland","CA","94611","","","","","9","(510) 339-9757","(510) 339-1100","Alameda","$1,255,885","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","100","1994","No",
"UPS Store","52 Golf Club Rd","52","Golf Club","Rd","Pleasant Hill","CA","94523","","","","","9","(925) 349-6115","N/A","Contra Costa","$1,255,885","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","92","2014","No",
"Kaiser Aluminum Salaried","2255 Morello Ave","2255","Morello","Ave","Pleasant Hill","CA","94523","","","","","19","(925) 685-1313","N/A","Contra Costa","$1,250,158","Business Associations","8611001","Business Associations","1,000 to 4,999","www.e-kasra.com","","","","0","2007","No",
"Mount Diablo Pilots Association","200 Buchanan Field Rd","200","Buchanan F","Rd","Concord","CA","94520","Steve","Bowers","President","Male","19","(925) 370-0828","N/A","Contra Costa","$1,250,158","Business Associations","8611001","Business Associations","1,000 to 4,999","www.mdpa.org","","","","0","2013","No",
"Reach Management","4460 Hacienda Dr","4460","Hacienda","Dr","Pleasanton","CA","94588","Jamie","Montgomery","Manager","Unknown","7","(925) 734-6092","N/A","Alameda","$1,248,405","Exercise Equipment & Supplies Stores","5941013","Exercise Equipment & Supplies Stores","1,000 to 4,999","","","","","90","2010","No",
"Bch Mfg. Co","10012 Denny St","10012","Denny","St","Oakland","CA","94603","Barbara","Barton","President","Female","6","(510) 569-6586","(510) 636-0623","Alameda","$1,248,172","Machine Shops","3599002","Machine Shops","1,000 to 4,999","","","","","90","1974","No",
"Humpal Design Support","3338 Arden Rd","3338","Arden","Rd","Hayward","CA","94545","Rajnish","Humpal","President","Male","6","(510) 786-1683","N/A","Alameda","$1,248,172","Machine Shops","3599002","Machine Shops","1,000 to 4,999","www.humpaldesign.com","","","","90","2000","No",
"Limestone Inc","800 N Rolling Rd","800","Rolling","Rd","Catonsville","MD","21228","Haejin","Back","Owner","Unknown","6","(410) 455-0300","N/A","Baltimore","$1,245,845","Jewelry Stores","5944001","Jewelry Stores","1,000 to 4,999","","","","","90","2006","No",
"Goldsmith Family Foundation Inc","1829 Reisterstown Rd Ste 430","1829","Reistersto","Rd","Pikesville","MD","21208","Wendy","Samet","Executive Officer","Female","6","(410) 484-9292","N/A","Baltimore","$1,245,845","Jewelry Stores","5944001","Jewelry Stores","1,000 to 4,999","www.goldsmithfamilyfoundation.org","","","","82","2011","No",
"Kington Commercial LLC","301 W Franklin St Apt 100","301","Franklin","St","Baltimore","MD","21201","","","","","6","(410) 235-4888","N/A","Baltimore City","$1,245,845","Jewelry Stores","5944001","Jewelry Stores","1,000 to 4,999","","","","","90","1987","No",
"Ryleighs Brew Pub","36 E Cross St","36","Cross","St","Baltimore","MD","21230","Brian","McComas","Owner","Male","22","(410) 539-2093","(410) 539-2109","Baltimore City","$1,243,684","Restaurants","5812001","Restaurants","5,000 to 9,999","www.ryleighs.com","","","","95","2002","No",
