Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Garys Fork Auto Service","12600 Harford Rd Unit 4","12600","Harford","Rd","Hydes","MD","21082","Marc","Jackson","Owner","Male","4","(410) 592-8243","N/A","Baltimore","$467,814","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.procarcarezone.com","","","","87","2009","No",
"Bill's Metal Works","4114 E Northern Pkwy","4114","Northern","Pkwy","Baltimore","MD","21206","","","","","4","(410) 254-7528","N/A","Baltimore","$467,814","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","","","","","79","","No",
"Trans Axle","178 Alco Pl","178","Alco","Pl","Halethorpe","MD","21227","Mike","Dwayer","Office Manager","Male","4","(410) 644-3010","(410) 525-3893","Baltimore","$467,814","Automobile Transmission Repair Shops","7537001","Automobile Transmission Repair Shops","Up to 999","www.transaxle.com","","","","87","1989","No",
"Clark Auto Repair","5902 Harford Rd","5902","Harford","Rd","Baltimore","MD","21214","Mike","Clark","Owner","Male","4","(410) 254-7777","(410) 254-7779","Baltimore City","$467,814","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.clark-auto-repair-baltimore.com","","","","87","2007","No",
"Maryland Performance Specialties Inc","9718 Pulaski Hwy","9718","Pulaski","Hwy","Middle River","MD","21220","Jeanne","Van Poppel","Owner","Female","4","(410) 687-1200","N/A","Baltimore","$467,814","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.mdperfspec.com","","","","79","2012","Yes",
"Emerge Greenhouse","8734 Gerst Ave","8734","Gerst","Ave","Perry Hall","MD","21128","Stephen","Wamsley","Owner","Male","7","(410) 931-2009","(410) 933-0396","Baltimore","$464,571","Nursery & Floriculture Production","0181001","Nursery & Floriculture Production","1,000 to 4,999","www.emergeinc.org","","","","90","","No",
"M C M Graphics Inc","10814 Williamson Ln Ste A","10814","Williamson","Ln","Cockeysville","MD","21030","","","","","3","(410) 771-1501","N/A","Baltimore","$460,139","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.mcmgraphics.com","","","","87","1994","No",
"Hwa Productions","3 Quaker Ct","3","Quaker","Ct","Sparks Glencoe","MD","21152","Hersch","Wellman","Owner","Male","3","(410) 771-4909","N/A","Baltimore","$460,139","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.hwaprods.com","","","","87","1983","No",
"FASTSIGNS","9113 Belair Rd","9113","Belair","Rd","Nottingham","MD","21236","John","Hooper","Owner","Male","3","(410) 248-1084","N/A","Baltimore","$460,139","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.fastsigns.com","","","","87","1999","No",
"Speed Design","54 Earls Rd","54","Earls","Rd","Middle River","MD","21220","John","Bruning","Owner","Male","3","(410) 344-0546","N/A","Baltimore","$460,139","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","","","","","87","2000","No",
"Giovanni's Signs","6607 Belair Rd","6607","Belair","Rd","Baltimore","MD","21206","Giovanni","Felizzola","Owner","Male","3","(410) 426-3030","(410) 319-6007","Baltimore City","$460,139","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.giovannisigns.com","","","","87","","No",
"Accurate Machine Service Co","7922 E Baltimore St","7922","Baltimore","St","Baltimore","MD","21224","David","Maley","Owner","Male","6","(410) 284-6703","(410) 284-6705","Baltimore","$459,815","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","1994","No",
"Parkwood Machine & Tool Co","4204 Parkwood Ave","4204","Parkwood","Ave","Baltimore","MD","21206","Rainer","Brust","Owner","Male","6","(410) 485-0544","(410) 488-1246","Baltimore City","$459,815","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","1972","No",
"Morris Tile Distributors","1640 Sulphur Spring Rd","1640","Sulphur Sp","Rd","Halethorpe","MD","21227","Ricky","Marek","Manager","Male","4","(410) 247-5786","(410) 242-5837","Baltimore","$459,599","Tile Contractors","1743002","Tile Contractors","1,000 to 4,999","www.morristile.com","","","","87","","No",
"Montclarion Publications","1516 Oak St Ste 100","1516","Oak","St","Alameda","CA","94501","","","","","3","(510) 339-8777","(510) 748-1680","Alameda","$459,299","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","","","","","83","","No",
"Macmatrix","48531 Warm Springs Blvd","48531","Warm Sprin","Blvd","Fremont","CA","94539","","","","","2","(510) 573-2314","N/A","Alameda","$457,663","Medical Centers","8011004","Medical Centers","Up to 999","","","","","76","2014","No",
"Mrs Pastures Inc","712 Bancroft Rd","712","Bancroft","Rd","Walnut Creek","CA","94598","Stephanie","Unruh","Owner","Female","3","(925) 798-5729","N/A","Contra Costa","$455,092","Farm Supplies Wholesale","5191001","Farm Supplies Wholesale","1,000 to 4,999","","","","","87","1986","Yes",
"Mitsui Zosen USA Inc","25503 Whitesell St","25503","Whitesell","St","Hayward","CA","94545","","","","","3","(510) 780-9585","N/A","Alameda","$455,092","Hobby, Toy, & Game Stores","5945001","Hobby, Toy, & Game Stores","Up to 999","","","","","87","","No",
"F & S Maranto Inc","248 Pearl St","248","Pearl","St","Baltimore","MD","21201","William","Maranto","Owner","Male","8","(410) 625-1591","(410) 685-7399","Baltimore City","$452,249","Restaurants","5812001","Restaurants","1,000 to 4,999","www.marantobakery.com","","","","90","1914","No",
"RMS Fitness Equipment Services","4304 E Joppa Rd","4304","Joppa","Rd","Nottingham","MD","21236","Robert","Decker","Owner","Male","11","(410) 529-5170","N/A","Baltimore","$450,627","Physical Fitness Facilities","7991001","Physical Fitness Facilities","1,000 to 4,999","www.rmsfitness.com","","","","93","2010","No",
"Rolf Graphics Inc","5412 Pulaski Hwy","5412","Pulaski","Hwy","Baltimore","MD","21205","George","Rolf","Owner","Male","2","(443) 632-6530","N/A","Baltimore City","$449,871","Special Trade Contractors","1799001","Special Trade Contractors","Up to 999","","","","","87","1981","No",
"David Giulietti Hand Engraver","2703 7th St Ste 309","2703","7th","St","Berkeley","CA","94710","David","Giulietti","Owner","Male","2","(510) 558-2356","N/A","Alameda","$449,015","Jewelry Stores","5944001","Jewelry Stores","Up to 999","www.engraverdavid.com","","","","87","2006","No",
"Caratti Jewelers","2056 1st St","2056","1st","St","Livermore","CA","94550","Colin","Bennett","Owner","Male","2","(925) 447-2381","N/A","Alameda","$449,015","Jewelry Stores","5944001","Jewelry Stores","Up to 999","www.carattijewelers.com","","","","87","1951","No",
"Edelweiss Jewelers","2980 College Ave","2980","College","Ave","Berkeley","CA","94705","Anne","Flexer","Owner","Female","2","(510) 644-5544","N/A","Alameda","$449,015","Jewelry Stores","5944001","Jewelry Stores","Up to 999","","","","","87","1984","Yes",
"R & L Jewelers","5435 Clayton Rd Ste J","5435","Clayton","Rd","Clayton","CA","94517","Doug","Rountree","Owner","Male","2","(925) 672-2600","N/A","Contra Costa","$449,015","Jewelry Stores","5944001","Jewelry Stores","Up to 999","","","","","87","1996","No",
"Ardenwood Sount & DVD","34766 Monaco Cmn","34766","Monaco","Cmn","Fremont","CA","94555","Mark","Calice","Owner","Male","2","(510) 793-7511","N/A","Alameda","$448,547","Video Rental","7841001","Video Rental","Up to 999","","","","","87","1997","No",
"Kim Vanderheiden","730 29th St Unit 101","730","29th","St","Oakland","CA","94609","Kimberly","Vanderheide","Manager","Female","6","(510) 593-4221","N/A","Alameda","$447,378","Commercial Art & Graphic Design","7336001","Commercial Art & Graphic Design","1,000 to 4,999","","","","","90","1997","No",
"Gallo Salame Inc","2411 Baumann Ave","2411","Baumann","Ave","San Lorenzo","CA","94580","Christina","Larski","Manager","Female","2","(510) 276-1300","(510) 278-2177","Alameda","$447,145","Meat Markets","5421002","Meat Markets","Up to 999","www.gallosalame.com","","","","87","2007","No",
"Above The Rest Barber Studio","11261 San Pablo Ave","11261","San Pablo","Ave","El Cerrito","CA","94530","","","","","10","(510) 778-9248","N/A","Contra Costa","$444,106","Barber Shops","7241001","Barber Shops","1,000 to 4,999","","","","","82","2017","No",
"Eagle Coffee Co Inc","1027 Hillen St","1027","Hillen","St","Baltimore","MD","21202","Nick","Constantine","Owner","Male","8","(410) 685-5893","(410) 528-0369","Baltimore City","$442,737","Coffee Shops","5812012","Coffee Shops","1,000 to 4,999","www.eaglecoffee.com","","","","90","1920","No",
"Doobtubes","2743 Castro Valley Blvd","2743","Castro Val","Blvd","Castro Valley","CA","94546","","","","","2","(510) 244-7279","N/A","Alameda","$440,366","Manufacturing Industries","3999001","Manufacturing Industries","1,000 to 4,999","","","","","66","2018","No",
"Branison Enterprise","4207 Huntshire Rd","4207","Huntshire","Rd","Randallstown","MD","21133","Kerron","Branison","Owner","Unknown","4","(410) 356-6685","N/A","Baltimore","$435,387","Invitations & Announcements Stores","5947017","Invitations & Announcements Stores","1,000 to 4,999","","","","","87","1997","No",
"Natures Sunshine","21709 Redwood Rd","21709","Redwood","Rd","Castro Valley","CA","94546","Linda","Clark","Manager","Female","3","(510) 351-8482","N/A","Alameda","$434,406","Health & Diet Foods Stores","5499002","Health & Diet Foods Stores","Up to 999","","","","","87","1970","No",
"Clif Bar Company","1451 66th St","1451","66th","St","Emeryville","CA","94608","Kevin","Cleary","Chief Executive Officer","Male","3","(510) 547-1144","N/A","Alameda","$434,406","Health & Diet Foods Stores","5499002","Health & Diet Foods Stores","Up to 999","www.clifbar.com","","","","76","","No",
"Krishna Copy Center","2595 Telegraph Ave","2595","Telegraph","Ave","Berkeley","CA","94704","Anu","Kumar","Owner","Female","2","(510) 549-0506","N/A","Alameda","$432,419","Photocopying & Duplicating Services","7334001","Photocopying & Duplicating Services","Up to 999","www.krishnacopy.com","","","","87","1999","Yes",
"Harvest Land","729 Heinz Ave Ste 8","729","Heinz","Ave","Berkeley","CA","94710","Nao","Matsuzawa","Owner","Male","2","(510) 540-4815","N/A","Alameda","$432,419","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.harvestland.net","","","","83","1976","No",
"Proforma Marketing Agency","2890 N Main St Ste 210","2890","Main","St","Walnut Creek","CA","94597","Bob","Stonhaus","Owner","Male","2","(925) 820-3071","N/A","Contra Costa","$432,419","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.proforma.com","","","","87","","No",
"Avant Printing LLC","2700 Rydin Rd Ste C","2700","Rydin","Rd","Richmond","CA","94804","Robyn","Rickansrud","Owner","Female","2","(510) 526-2150","N/A","Contra Costa","$432,419","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.avantprinting.com","","","","72","","Yes",
"H F Screen Printing","46 W Tennyson Rd","46","Tennyson","Rd","Hayward","CA","94544","Yasir","Mahmood","Owner","Male","2","(510) 586-0312","N/A","Alameda","$432,419","Screen Printing","2759015","Screen Printing","1,000 to 4,999","","","","","72","2014","No",
"SpeedPro Imaging","1395 Galindo St","1395","Galindo","St","Concord","CA","94520","","","","","2","(925) 446-4718","N/A","Contra Costa","$432,419","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.speedpro.com","","","","70","2018","No",
"First Light Companies","2468 Armstrong St","2468","Armstrong","St","Livermore","CA","94551","Rick","Lindstrom","Chief Executive Officer","Male","2","(925) 443-9999","N/A","Alameda","$431,017","Aircraft Service & Repair","4581003","Aircraft Service & Repair","Up to 999","","","","","87","","No",
"Jerrys Hauling Moving & Clean Out Services","30 Portship Rd","30","Portship","Rd","Dundalk","MD","21222","","","","","5","(443) 798-5822","N/A","Baltimore","$429,117","Tree & Shrub Services","0783001","Tree & Shrub Services","1,000 to 4,999","","","","","79","","No",
"Pleasanton Main Street Brewery","830 Main St Frnt","830","Main","St","Pleasanton","CA","94566","Matt","Billings","Owner","Male","7","(925) 462-8218","N/A","Alameda","$427,861","Restaurants","5812001","Restaurants","1,000 to 4,999","www.mainstbrewery.com","","","","90","1995","No",
"Vegetarian Resource Group","409 W Cold Spring Ln","409","Cold Sprin","Ln","Baltimore","MD","21210","Debra","Wasserman","Chief Executive Officer","Female","7","(410) 366-8343","(410) 366-8804","Baltimore City","$425,983","Business Associations","8611001","Business Associations","1,000 to 4,999","www.vrg.org","","","","0","1982","No",
"Classified Display","501 N Calvert St","501","Calvert","St","Baltimore","MD","21278","George","Lynette","Owner","Male","3","(410) 523-0300","(410) 728-8728","Baltimore City","$424,794","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","www.citypaper.com","","","","83","1977","No",
"Dean's Signs","2295 San Pablo Ave","2295","San Pablo","Ave","Berkeley","CA","94702","","","","","2","(510) 849-3444","N/A","Alameda","$424,238","Retail Stores","5999001","Retail Stores","Up to 999","www.deanssigns.com","","","","87","1996","No",
"Clayton Valley Frameworks","5420 Ygnacio Valley Rd Ste 50","5420","Ygnacio Va","Rd","Concord","CA","94521","Craig","Andersen","Owner","Male","2","(925) 672-6066","N/A","Contra Costa","$424,238","Retail Stores","5999001","Retail Stores","Up to 999","www.claytonvalleyframeworks.com","","","","87","1978","No",
"Cigarettes For Less","16104 E 14th St","16104","14th","St","San Leandro","CA","94578","Abdul","Jinham","Office Manager","Male","2","(510) 314-0498","N/A","Alameda","$424,238","Tobacco Stores & Stands","5993001","Tobacco Stores & Stands","Up to 999","","","","","87","","No",
"Nielsen Arts","1537 Solano Ave","1537","Solano","Ave","Berkeley","CA","94707","Victoriano","Gelay","Owner","Male","2","(510) 525-8968","N/A","Alameda","$424,238","Retail Stores","5999001","Retail Stores","Up to 999","www.nielsenarts.com","","","","87","1978","No",
"Yara North America Inc Baltimore Terminal","4000 Hawkins Point Rd","4000","Hawkins Po","Rd","Curtis Bay","MD","21226","Bob","Danton","Manager","Male","3","(410) 355-4650","N/A","Baltimore City","$420,902","Fertilizers Wholesale","5191003","Fertilizers Wholesale","1,000 to 4,999","www.yara.com","","","","87","","No",
"Landas Painting & Finishing Inc","4131 Business Center Dr","4131","Business C","Dr","Fremont","CA","94538","Landa","Humberto","Owner","Female","3","(510) 979-9309","N/A","Alameda","$419,680","Painting & Paper Hanging Contractors","1721001","Painting & Paper Hanging Contractors","Up to 999","www.landaspainting.com","","","","87","1996","Yes",
"UPS Store","25 Crescent Dr Ste A","25","Crescent","Dr","Pleasant Hill","CA","94523","Ron","Jewison","Manager","Male","3","(925) 356-0405","(925) 356-5674","Contra Costa","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","1999","No",
"UPS Store","2415 San Ramon Valley Blvd Ste 4","2415","San Ramon ","Blvd","San Ramon","CA","94583","Mukesh","Patel","Manager","Male","3","(925) 855-4700","(925) 855-4782","Contra Costa","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","2003","No",
"UPS Store","849 E Stanley Blvd","849","Stanley","Blvd","Livermore","CA","94550","Harpal","Sahi","Manager","Male","3","(925) 449-7763","(925) 449-4647","Alameda","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","1987","No",
"UPS Store","4000 Pimlico Dr Ste 114","4000","Pimlico","Dr","Pleasanton","CA","94588","Sean","Essatour","Owner","Male","3","(925) 467-1927","(925) 467-1928","Alameda","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","2002","No",
"UPS Store","4425 Treat Blvd Ste C","4425","Treat","Blvd","Concord","CA","94521","James","Rogers","Owner","Male","3","(925) 825-4623","(925) 825-4755","Contra Costa","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","2010","No",
"UPS Store","2342 Shattuck Ave","2342","Shattuck","Ave","Berkeley","CA","94704","Jeremy","Jones","Manager","Male","3","(510) 843-8288","N/A","Alameda","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","1988","No",
"UPS Store","909 Marina Village Pkwy","909","Marina Vil","Pkwy","Alameda","CA","94501","Mira","Asorio","Manager","Female","3","(510) 769-8221","N/A","Alameda","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","1988","No",
"UPS Store","1569 Solano Ave","1569","Solano","Ave","Berkeley","CA","94707","David","Lee","Manager","Male","3","(510) 528-6919","N/A","Alameda","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","","No",
"UPS Store","15501 San Pablo Ave Ste G","15501","San Pablo","Ave","San Pablo","CA","94806","Calvin","Synigal","Manager","Male","3","(510) 758-1991","(510) 758-1993","Contra Costa","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","2004","No",
"UPS Store","7172 Regional St","7172","Regional","St","Dublin","CA","94568","","","","","3","(925) 828-5638","N/A","Alameda","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","2010","No",
"UPS Store","6167 Jarvis Ave","6167","Jarvis","Ave","Newark","CA","94560","Manubhai","Patel","Owner","Unknown","3","(510) 793-9997","N/A","Alameda","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","1990","No",
"UPS Store","20885 Redwood Rd","20885","Redwood","Rd","Castro Valley","CA","94546","Mihir","Shah","Manager","Male","3","(510) 583-1906","(510) 583-1907","Alameda","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","1996","No",
"UPS Store","32108 Alvarado Blvd","32108","Alvarado","Blvd","Union City","CA","94587","David","Crayne","Manager","Male","3","(510) 487-2688","(510) 487-4258","Alameda","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","2001","No",
"UPS Store","2601 Blanding Ave Ste C","2601","Blanding","Ave","Alameda","CA","94501","Ava","Ehou","Manager","Female","3","(510) 337-9040","N/A","Alameda","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","","No",
"UPS Store","1684 Decoto Rd","1684","Decoto","Rd","Union City","CA","94587","Bharat","Patel","Manager","Male","3","(510) 471-8600","(510) 471-4454","Alameda","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","1990","No",
"UPS Store","1564 Fitzgerald Dr Ste A","1564","Fitzgerald","Dr","Pinole","CA","94564","Ken","Imah","Manager","Male","3","(510) 222-7780","(510) 222-0158","Contra Costa","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","1989","No",
"UPS Store","4435 1st St","4435","1st","St","Livermore","CA","94551","Harpal","Sahi","Manager","Unknown","3","(925) 606-1659","(925) 606-1699","Alameda","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","","No",
"UPS Store","9000 Crow Canyon Rd Ste S","9000","Crow Canyo","Rd","Danville","CA","94506","Frank","Garvin","Owner","Male","3","(925) 736-9881","N/A","Contra Costa","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","2008","No",
"UPS Store","1452 N Vasco Rd","1452","Vasco","Rd","Livermore","CA","94551","Ed","Belmont","Manager","Male","3","(925) 449-9959","(925) 449-9969","Alameda","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","2001","No",
"UPS Store","1647 Willow Pass Rd","1647","Willow Pas","Rd","Concord","CA","94520","John","Tamisiea","Manager","Male","3","(925) 680-6510","(925) 827-4837","Contra Costa","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","2003","No",
"UPS Store","14850 Highway 4 Ste A","14850","Highway 4","","Discovery Bay","CA","94505","Charles","Dewitt","Owner","Male","3","(925) 240-5631","(925) 240-7631","Contra Costa","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","","No",
"UPS Store","3186 Contra Loma Blvd","3186","Contra Lom","Blvd","Antioch","CA","94509","Jim","Maxwell","Manager","Male","3","(925) 754-5300","(925) 754-5396","Contra Costa","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","1986","No",
"UPS Store","2977 Ygnacio Valley Rd","2977","Ygnacio Va","Rd","Walnut Creek","CA","94598","Pat","Blume","Manager","Unknown","3","(925) 933-2384","(925) 933-2385","Contra Costa","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","","No",
"UPS Store","2420 Sand Creek Rd Ste C1","2420","Sand Creek","Rd","Brentwood","CA","94513","Kajal","Sharma","Owner","Unknown","3","(925) 634-9405","(925) 634-9452","Contra Costa","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","","No",
"UPS Store","4847 Hopyard Rd Ste 4","4847","Hopyard","Rd","Pleasanton","CA","94588","","","","","3","(925) 416-1156","(925) 416-1161","Alameda","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","2001","No",
"UPS Store","360 Grand Ave","360","Grand","Ave","Oakland","CA","94610","Rajeev","Verma","Manager","Male","3","(510) 835-1209","(510) 835-0651","Alameda","$418,628","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","97","","No",
"Professional Fleet Graphics","900 Doolittle Dr Ste 11a","900","Doolittle","Dr","San Leandro","CA","94577","Dudley","Thompson","Owner","Male","3","(510) 632-7823","(510) 849-3783","Alameda","$418,278","Automobile Body Repairing & Painting Shops","7532001","Automobile Body Repairing & Painting Shops","Up to 999","www.transgrfx.com","","","","87","","No",
"Streamline Graphics","1955 San Ramon Valley Blvd","1955","San Ramon ","Blvd","San Ramon","CA","94583","B","Carwin","Owner","Unknown","3","(925) 838-3055","N/A","Contra Costa","$418,278","Automobile Body Repairing & Painting Shops","7532001","Automobile Body Repairing & Painting Shops","Up to 999","","","","","79","2013","No",
"David R Kessler","4929 Deer Park Rd","4929","Deer Park","Rd","Owings Mills","MD","21117","David","Kessler","Manager","Male","1","(410) 521-5712","N/A","Baltimore","$418,092","Electrical Machinery & Equipment Mfg","3699001","Electrical Machinery & Equipment Mfg","Up to 999","www.danielhsmith.com","","","","75","2011","No",
"Broadway Rhythm Dance Co","1511 Sycamore Ave Ste J","1511","Sycamore","Ave","Hercules","CA","94547","Jennifer","Peters","Owner","Female","8","(510) 799-2177","N/A","Contra Costa","$417,927","Dancing Instruction","7911004","Dancing Instruction","1,000 to 4,999","www.broadwayrhythmdanceco.com","","","","90","1991","Yes",
"Provel Precision","35263 Fircrest St Ste C","35263","Fircrest","St","Newark","CA","94560","Phil","Sage","Manager","Male","2","(510) 744-1885","N/A","Alameda","$416,057","Machine Shops","3599002","Machine Shops","1,000 to 4,999","www.provelprecision.com","","","","83","2010","No",
"Luciano & Son Machine Shop","889 Howe Rd Ste 3","889","Howe","Rd","Martinez","CA","94553","Luciano","Flores","Owner","Male","2","(925) 372-4000","N/A","Contra Costa","$416,057","Machine Shops","3599002","Machine Shops","1,000 to 4,999","","","","","83","","No",
"L & O Machine Shop","4545 Peralta Blvd","4545","Peralta","Blvd","Fremont","CA","94536","Harry","Walker","Owner","Male","2","(510) 797-1211","N/A","Alameda","$416,057","Machine Shops","3599002","Machine Shops","1,000 to 4,999","","","","","83","1969","No",
"Casual Elegance","8216 Scotts Level Rd","8216","Scotts Lev","Rd","Pikesville","MD","21208","Susan","Fleischer","Owner","Female","2","(410) 922-3707","N/A","Baltimore","$415,282","Jewelry Designers","5944002","Jewelry Designers","Up to 999","www.casual-elegance.com","","","","87","1989","Yes",
"Environmental Instruments Leasing Co Inc","5650 Imhoff Dr Ste A","5650","Imhoff","Dr","Concord","CA","94520","Chandan","Mandal","President","Female","5","(925) 686-4474","(925) 686-4608","Contra Costa","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.envirotechonline.com","","","","90","1989","No",
"VTN Manufacturing","901 Boggs Ter","901","Boggs","Ter","Fremont","CA","94539","","","","","5","(510) 623-6868","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.vtnmfg.com","","","","90","2008","No",
"Austin Precision Inc","4382 Contractors Cmn","4382","Contractor","Cmn","Livermore","CA","94551","Bob","Stoner","Owner","Male","5","(925) 449-1049","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.austinprecisioninc.com","","","","90","1991","No",
"E D M Exotics","1984 National Ave","1984","National","Ave","Hayward","CA","94545","Gunter","Diestel","Owner","Male","5","(510) 783-2284","(510) 783-2301","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","1965","No",
"Steve Currie Machining","37580 Enterprise Ct Ste L","37580","Enterprise","Ct","Newark","CA","94560","Steve","Currie","Owner","Male","5","(510) 713-9101","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","1996","No",
"Lam Manufacturing","5423 Central Ave Ste 1","5423","Central","Ave","Newark","CA","94560","","","","","5","(510) 794-8339","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","2007","No",
"Alco Machining Co","44865 Fremont Blvd Ste 3","44865","Fremont","Blvd","Fremont","CA","94538","Kim","Nguyen","Manager","Unknown","5","(510) 979-9307","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","2006","No",
"Stanton Precision Machine","23958 Clawiter Rd","23958","Clawiter","Rd","Hayward","CA","94545","Tony","Stanton","Owner","Male","5","(510) 780-0644","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","90","2004","No",
"Millennium Lapping & Grind Engineering","3760 Yale Way Ste 3","3760","Yale","Way","Fremont","CA","94538","Dave","Naiker","Owner","Male","5","(510) 438-9908","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.millenniumlapping.com","","","","90","2006","No",
"Pineapple Sails","2526 Blanding Ave","2526","Blanding","Ave","Alameda","CA","94501","K","Richards","Owner","Unknown","5","(510) 522-2200","N/A","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.pineapplesails.com","","","","90","1973","No",
"California Surveying & Drafting Supply Inc","6701 Sierra Ct","6701","Sierra","Ct","Dublin","CA","94568","Frank","Frasier","Manager","Male","5","(925) 960-0323","(925) 556-0150","Alameda","$414,304","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.csdsinc.com","","","","90","","No",
